ACSSF,2010m1,al,000,0160,0000011,5287,4088,1923,620,1809,2339,739,2349,1885,577,1798,2551,450,2601,2036,707,2001,2046,828,1979,1352,996,1513,1297,1205,1141,1007,773,1019,4415,1698,723,1648,2174,916,2287,2354,799,2106,2141,413,2211,1926,805,1906,1404,927,1619,1374,985,1369,1138,1138,1222,1608,1118,1363,5287,4088,1923,141,1922,2339,337,2343,1885,264,1862,2551,401,2508,2036,968,2025,2046,1066,1966,1352,983,1572,1297,1333,314,1007,1007,273,4415,1698,250,1707,2174,735,2152,2354,98,2359,2141,375,2161,1926,736,1889,1404,1099,1618,1374,1144,1485,1138,1238,402,1608,1609,14,5287,4088,1923,1515,1365,2339,2570,2516,1885,1413,1506,2551,726,2531,2036,1289,2063,2046,856,2045,1352,991,1215,1297,561,1414,1007,665,1024,4415,1698,1348,1469,2174,2192,2236,2354,1334,2060,2141,1739,1477,1926,1108,1893,1404,979,1571,1374,1134,1566,1138,1109,1349,1608,914,1575,5287,4088,2457,978,2563,3494,1729,3441,1584,1321,1548,4415,2706,1299,2953,2668,1913,3092,2089,1688,1831,5287,4088,2457,361,2456,3494,1973,3773,1584,1649,314,4415,2706,752,2626,2668,1555,2824,2089,2140,403,5287,4088,2457,2735,2794,3494,2453,3384,1584,914,1608,4415,2706,2709,2773,2668,2723,2859,2089,1421,2235
ACSSF,2010m1,al,000,0160,0000012,5127,5008,2577,988,2656,2943,1359,3237,2924,1268,2848,2962,1010,3225,2806,1428,2798,2671,1754,2929,1443,1527,1909,1400,1613,1680,1294,1152,1696,5122,2407,1022,2442,3041,1735,3439,2388,1926,2794,2642,1102,2802,2280,1290,2349,1979,1511,2134,1425,1577,2025,1212,1729,1743,1732,1725,2118,5127,5008,2577,226,2602,2943,378,2950,2924,412,2817,2962,712,2933,2806,1326,3086,2671,1267,2589,1443,1639,1948,1400,1498,425,1294,1294,273,5122,2407,400,2423,3041,741,3101,2388,288,2349,2642,599,2664,2280,1288,2493,1979,1463,2158,1425,1572,2099,1212,1390,533,1732,1775,188,5127,5008,2577,2602,2595,2943,3726,3480,2924,1861,2700,2962,1207,2939,2806,1703,3059,2671,1357,2880,1443,1748,2114,1400,1114,1848,1294,1143,1499,5122,2407,2118,2290,3041,3051,3430,2388,2014,2914,2642,2100,2496,2280,1436,2590,1979,1500,2520,1425,1721,2126,1212,1723,1697,1732,1511,2125,5127,5008,3579,1685,4038,3552,3735,4793,1684,2008,2281,5122,3452,2171,3927,2807,3623,4421,2068,2489,2517,5127,5008,3579,420,3638,3552,2899,4219,1684,1820,425,5122,3452,819,3427,2807,2527,3577,2068,2172,574,5127,5008,3579,4638,4609,3552,4103,4555,1684,1697,2135,5122,3452,3980,4281,2807,4128,4289,2068,2032,2435
ACSSF,2010m1,al,000,0160,0000013,888,1217,857,367,993,870,744,1070,612,494,754,580,435,685,803,524,963,849,746,1137,280,720,784,430,550,651,359,527,595,1090,660,485,609,966,550,1172,477,362,614,632,380,700,873,459,999,797,641,1014,491,642,702,479,744,891,353,539,596,888,1217,857,273,857,870,273,870,612,273,612,580,192,583,803,248,809,849,133,870,280,469,446,430,437,185,359,359,273,1090,660,273,660,966,273,966,477,52,489,632,273,632,873,368,883,797,763,577,491,445,673,479,500,85,353,381,143,888,1217,857,1157,1000,870,1230,1167,612,383,649,580,462,604,803,180,803,849,423,909,280,574,631,430,461,568,359,227,402,1090,660,688,784,966,1328,1371,477,583,482,632,495,725,873,323,896,797,367,844,491,799,944,479,567,725,353,462,511,888,1217,1028,895,1401,907,1470,1624,598,680,774,1090,975,757,1163,648,1149,1257,565,863,1040,888,1217,1028,273,1028,907,545,917,598,597,185,1090,975,273,975,648,947,1226,565,595,168,888,1217,1028,1701,1548,907,1129,1265,598,488,710,1090,975,1697,1472,648,1329,1460,565,656,790
ACSSF,2010m1,al,000,0160,0000014,991,1056,753,108,743,575,194,637,463,511,727,530,246,543,525,336,623,334,354,459,266,577,617,409,463,474,216,309,265,643,630,193,652,686,358,789,233,467,530,567,414,647,435,150,459,160,381,416,232,450,515,38,460,462,359,530,520,991,1056,753,273,753,575,52,576,463,273,463,530,131,507,525,463,576,334,578,639,266,503,563,409,398,58,216,216,273,643,630,273,630,686,113,684,233,273,233,567,306,645,435,305,535,160,448,462,232,493,558,38,151,147,359,359,273,991,1056,753,786,884,575,886,921,463,338,602,530,442,684,525,789,737,334,436,509,266,496,545,409,344,400,216,171,190,643,630,707,578,686,1068,945,233,780,799,567,651,714,435,656,756,160,659,684,232,396,462,38,278,282,359,385,482,991,1056,558,223,580,525,888,1005,553,577,543,643,502,460,722,385,812,879,388,674,670,991,1056,558,52,558,525,935,950,553,539,58,643,502,113,521,385,735,810,388,414,147,991,1056,558,1198,1120,525,1294,1361,553,402,502,643,502,1288,1202,385,1501,1448,388,536,636
ACSSF,2010m1,al,000,0160,0000015,740,745,601,229,644,710,97,751,310,127,354,254,231,326,393,170,402,316,306,457,108,505,505,19,324,327,122,280,301,526,247,178,312,370,335,469,300,212,350,315,252,389,243,276,290,284,342,374,84,234,227,20,534,537,17,387,388,740,745,601,273,601,710,273,710,310,128,342,254,244,354,393,437,605,316,298,361,108,635,624,19,19,273,122,122,273,526,247,120,270,370,95,399,300,273,300,315,273,315,243,232,346,284,273,284,84,372,369,20,265,262,17,17,273,740,745,601,672,574,710,991,869,310,225,385,254,296,386,393,442,557,316,462,560,108,178,206,19,315,317,122,30,124,526,247,413,488,370,895,950,300,568,656,315,439,514,243,566,609,284,437,453,84,466,482,20,452,448,17,528,525,740,745,584,268,700,546,663,871,124,446,456,526,249,387,430,390,602,648,30,667,670,740,745,584,273,584,546,985,1139,124,124,273,526,249,155,292,390,465,640,30,268,262,740,745,584,1092,928,546,745,926,124,316,345,526,249,1019,1023,390,1260,1322,30,736,731
ACSSF,2010m1,al,000,0160,0000016,640,849,437,273,437,712,348,710,522,348,621,343,141,380,178,263,305,154,363,402,346,316,493,120,317,334,128,284,272,809,348,111,352,553,369,686,481,268,455,704,321,822,356,368,324,226,289,288,212,335,381,134,391,405,361,295,396,640,849,437,273,437,712,71,686,522,266,411,343,158,381,178,386,372,154,258,302,346,275,427,120,120,273,128,128,273,809,348,273,348,553,273,553,481,273,481,704,273,704,356,518,597,226,335,416,212,391,410,134,143,44,361,359,112,640,849,437,681,391,712,995,1167,522,362,471,343,190,392,178,412,448,154,550,563,346,446,503,120,215,230,128,292,311,809,348,525,461,553,791,831,481,65,483,704,206,729,356,111,367,226,263,319,212,415,490,134,357,354,361,364,413,640,849,707,348,717,643,744,1056,180,432,447,809,503,413,616,468,796,795,386,521,574,640,849,707,71,681,643,752,856,180,180,273,809,503,273,503,468,694,879,386,377,123,640,849,707,1208,1309,643,1033,1089,180,364,383,809,503,1148,1146,468,563,760,386,513,568
ACSSF,2010m1,al,000,0160,0000017,3183,1379,548,266,536,426,347,512,479,294,556,797,134,819,329,199,352,461,277,513,260,407,481,138,308,313,88,235,240,3180,402,257,394,448,302,559,673,360,639,1044,565,1030,917,188,922,1044,426,1033,2,409,409,216,305,337,359,379,448,3183,1379,548,273,548,426,273,426,479,273,479,797,134,812,329,26,331,461,96,482,260,263,328,138,150,67,88,88,273,3180,402,273,402,448,273,448,673,273,673,1044,131,1010,917,152,870,1044,238,1035,2,261,261,216,216,273,359,359,273,3183,1379,548,443,561,426,604,605,479,184,423,797,168,812,329,164,345,461,81,474,260,159,281,138,33,131,88,94,96,3180,402,437,480,448,447,635,673,153,669,1044,295,1000,917,186,891,1044,72,1032,2,209,209,216,147,271,359,288,370,3183,1379,380,440,563,1318,645,1383,195,391,393,3180,346,401,537,3172,1008,2872,366,527,580,3183,1379,380,273,380,1318,307,1364,195,204,67,3180,346,273,346,3172,398,3059,366,366,273,3183,1379,380,782,778,1318,376,1258,195,103,190,3180,346,669,754,3172,510,2999,366,337,448
ACSSF,2010m1,al,000,0160,0000018,891,722,615,575,496,655,480,870,632,396,762,929,49,938,512,412,582,443,523,647,273,404,404,171,430,487,165,388,381,1000,487,165,490,321,761,805,500,265,556,549,443,659,530,501,663,179,386,415,109,424,439,177,395,430,398,400,443,891,722,615,273,615,655,124,665,632,273,632,929,150,900,512,229,541,443,460,655,273,445,445,171,171,273,165,165,273,1000,487,273,487,321,138,349,500,31,502,549,331,467,530,333,664,179,420,413,109,471,494,177,309,273,398,398,273,891,722,615,624,551,655,902,1036,632,423,549,929,307,855,512,404,564,443,320,536,273,260,260,171,285,335,165,273,315,1000,487,551,368,321,834,786,500,362,638,549,634,744,530,489,746,179,513,584,109,441,463,177,313,369,398,391,426,891,722,531,777,859,579,905,1030,138,611,626,1000,620,730,980,905,928,1208,382,598,578,891,722,531,124,537,579,666,817,138,138,273,1000,620,138,630,905,700,1118,382,479,273,891,722,531,1089,1136,579,749,805,138,382,424,1000,620,1101,893,905,1180,1598,382,482,548
ACSSF,2010m1,al,000,0160,0000019,1313,1149,242,137,288,972,177,928,333,162,375,354,224,362,331,164,342,202,245,291,165,304,329,103,248,260,133,241,243,547,263,218,273,308,271,409,131,234,196,264,215,345,152,213,280,204,160,265,82,327,352,210,292,339,483,362,290,1313,1149,242,273,242,972,60,968,333,273,333,354,81,362,331,200,377,202,165,240,165,345,349,103,108,45,133,133,273,547,263,273,263,308,73,316,131,41,135,264,149,236,152,145,200,204,183,275,82,230,225,210,217,82,483,483,273,1313,1149,242,301,260,972,720,890,333,239,368,354,194,403,331,170,341,202,174,258,165,176,218,103,183,208,133,171,153,547,263,339,380,308,600,589,131,297,317,264,336,388,152,159,217,204,175,237,82,213,240,210,242,289,483,159,444,1313,1149,899,243,870,645,532,799,169,341,340,547,170,368,422,251,518,565,594,474,505,1313,1149,899,60,894,645,423,770,169,171,45,547,170,73,198,251,346,377,594,608,82,1313,1149,899,730,890,645,383,606,169,228,247,547,170,710,696,251,622,655,594,270,603
ACSSF,2010m1,al,000,0160,0000020,2152,2043,1232,690,1306,1497,831,1630,490,918,1003,698,1161,1335,956,830,1334,852,824,956,455,941,997,339,705,695,217,758,781,1664,1388,589,1438,1585,870,1652,383,909,871,1120,994,1611,1061,969,1409,708,941,984,434,900,997,343,1011,1072,586,1166,1136,2152,2043,1232,173,1257,1497,196,1473,490,218,510,698,404,878,956,624,1178,852,942,1304,455,1015,1067,339,657,527,217,208,94,1664,1388,253,1400,1585,480,1578,383,473,588,1120,372,1259,1061,557,1124,708,847,1072,434,910,1000,343,498,385,586,586,273,2152,2043,1232,1545,1703,1497,2072,2233,490,1040,1119,698,653,1011,956,747,1206,852,1133,1454,455,820,892,339,654,679,217,601,620,1664,1388,1646,1373,1585,2078,2420,383,1340,1413,1120,1355,1783,1061,1108,1487,708,999,1240,434,839,861,343,537,584,586,933,1040,2152,2043,1478,1105,1707,1516,2348,2824,332,1089,1085,1664,1100,1078,1472,1187,2373,2675,614,1521,1595,2152,2043,1478,294,1560,1516,1680,2238,332,627,532,1664,1100,555,1169,1187,1432,1667,614,757,385,2152,2043,1478,2650,2925,1516,2152,2560,332,792,808,1664,1100,2591,2656,1187,2996,3200,614,1108,1244
ACSSF,2010m1,al,000,0160,0000021,688,357,720,268,721,628,297,692,303,665,662,348,556,563,384,418,526,248,217,336,176,468,486,64,367,368,152,371,413,699,323,472,558,494,691,910,730,788,590,464,358,520,331,166,380,406,460,531,230,321,380,290,424,513,499,514,544,688,357,720,273,720,628,273,628,303,273,303,348,146,355,384,249,470,248,191,294,176,456,478,64,186,175,152,152,273,699,323,241,398,494,412,662,730,273,730,464,214,488,331,169,347,406,124,429,230,261,359,290,290,273,499,593,369,688,357,720,534,919,628,884,938,303,175,356,348,198,354,384,365,478,248,226,312,176,271,315,64,219,205,152,296,287,699,323,443,463,494,911,943,730,345,604,464,301,502,331,573,658,406,282,450,230,362,401,290,275,417,499,366,532,688,357,308,461,549,325,1075,1095,160,464,494,699,416,825,993,655,902,925,582,665,840,688,357,308,273,308,325,591,698,160,228,175,699,416,477,719,655,426,759,582,654,369,688,357,308,1062,1080,325,612,690,160,342,327,699,416,964,967,655,930,1053,582,475,681
ACSSF,2010m1,al,000,0160,0000022,1188,1054,610,285,656,670,429,779,608,902,876,693,496,919,406,225,424,262,384,404,73,322,325,207,384,377,189,326,323,415,532,231,602,594,201,646,356,695,721,293,283,369,306,352,446,139,294,276,71,339,335,34,475,471,273,415,415,1188,1054,610,433,390,670,302,893,608,96,613,693,81,695,406,96,442,262,218,337,73,397,399,207,232,75,189,201,90,415,532,273,532,594,32,596,356,55,362,293,251,358,306,398,474,139,310,295,71,332,340,34,129,129,273,273,273,1188,1054,610,611,793,670,956,1005,608,198,591,693,501,884,406,137,414,262,322,393,73,130,144,207,257,298,189,71,193,415,532,781,609,594,1029,1054,356,334,477,293,558,623,306,410,482,139,324,348,71,225,233,34,286,288,273,199,199,1188,1054,355,554,698,998,1301,1565,84,497,484,415,355,354,491,240,958,996,34,569,567,1188,1054,355,718,797,998,510,1112,84,147,119,415,355,32,356,240,690,742,34,129,129,1188,1054,355,1224,1210,998,654,1092,84,265,273,415,355,1239,1271,240,980,961,34,351,352
