ACSSF,2010m1,al,000,0084,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,4669,4947,3153,1368,338268334,38335924,219233643,258346261,141341464,4298,4593,3322,4298,4580,3416,4298,2092,4131,4298,1957,4558,4298,3707,4435,4298,2084,4553,4298,593,4260,4298,3257,4440,4298,2591,4343,4298,2449,4489,311671995,268185188,159580763,143654377,58355354,20144621,2323582,54366278,28161063,701,951,1253,3015,5970,606,849,1229,1946,6474,21178,0.29,0.43,0.51,0.70,1.40,1.84,0.0153,4336,2060,1475,1533,1674,1492,1542,1122,1240,1296,1654,1791,1920,1285,751,826,737,3247,1430,1266,1042,1257,996,1196,1023,1164,1167,1451,1503,1763,1152,751,813,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4336,2060,1475,2132,2082,1940,2544,1920,1508,826,737,3247,1430,1266,1423,1555,1598,2148,1763,1394,813,737
ACSSF,2010m1,al,000,0084,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,3304,1453,1528,1171,598803770,73845189,352350384,475769844,284412798,6986,7980,5812,6986,8091,5987,6986,3860,7240,6986,3656,7514,6986,5074,7375,6986,3240,7471,6986,1389,7087,6986,5621,7101,6986,4512,7364,6986,4442,7500,551468542,528032604,257696857,221757183,74287768,33832091,4585392,177579601,54287201,584,750,1275,1757,5337,402,584,946,1289,4193,12357,0.22,0.24,0.36,0.42,0.86,0.92,0.0084,7857,3239,2206,2574,2385,2523,2652,1854,2734,2034,2944,2949,3318,2212,1558,1658,1099,5972,2305,2144,2065,2142,2006,2354,1712,2496,1900,2591,2680,3055,2212,1512,1576,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7857,3239,2206,3337,3483,3857,4411,3318,2520,1658,1099,5972,2305,2144,2732,2821,3272,3760,3055,2509,1576,1100
ACSSF,2010m1,al,000,0084,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,4595,5779,4528,5179,330390552,29911457,135480165,192637952,209131710,3456,3292,1532,3456,3282,1520,3456,1137,3524,3456,1449,3358,3456,1546,2952,3456,796,3519,3456,488,3415,3456,1260,3168,3456,1710,3290,3456,1594,3168,241190922,245815482,98250089,161765404,29715029,9903038,3219437,153812593,30298537,1428,2788,3206,5823,23790,1491,2248,2682,3975,17604,58037,0.41,0.79,0.97,1.26,2.66,3.42,0.0273,3137,788,673,578,811,786,699,670,1353,815,1363,1246,1432,785,912,718,662,2758,667,612,533,685,773,681,592,1316,758,1327,1175,1335,793,912,712,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137,788,673,981,1033,1952,2056,1432,1065,718,662,2758,667,612,830,1010,1838,1939,1335,1074,712,634
ACSSF,2010m1,al,000,0084,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304,9637,6625,6599,4416,175406123,19640733,116768339,98671338,67918354,1776,1980,1173,1776,2089,1368,1776,954,1965,1776,1123,1960,1776,1215,2003,1776,1108,2067,1776,319,1811,1776,1231,1993,1776,1157,1843,1776,1251,1783,163020086,150963742,81001736,31265548,21485673,9468830,1357137,34839657,12845460,1321,3307,5392,6413,7820,1320,2004,3395,5036,9012,20430,0.51,0.74,0.86,0.98,2.03,1.68,0.0220,1764,887,585,858,402,564,702,867,426,614,814,1001,920,643,568,436,483,1463,729,386,810,362,566,632,840,406,579,679,938,832,596,500,436,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,887,585,980,925,1101,1294,920,833,436,483,1463,729,386,914,868,1041,1201,832,757,436,469
ACSSF,2010m1,al,000,0084,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4997,11206,2267,5838,6433,144635891,13718243,71028082,117933352,45680347,1543,1807,1374,1543,1903,1470,1543,736,1665,1543,867,1730,1543,1009,1532,1543,724,1537,1543,498,1654,1543,984,1747,1543,1068,1587,1543,1097,1500,137513507,126360863,62389911,6132216,16799935,6215519,936732,27700979,18752531,2714,4896,2429,10018,22024,1890,2307,3912,6532,15352,41424,0.72,0.87,1.35,1.61,3.24,3.15,0.0335,1597,767,365,604,677,423,678,608,920,526,599,649,878,462,432,352,354,1546,767,361,584,675,404,661,599,925,526,583,649,887,462,432,352,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,767,365,852,852,1191,858,878,578,352,354,1546,767,361,834,803,1184,838,887,578,352,354
ACSSF,2010m1,al,000,0084,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4647,37566,5980,8824,1717,200341607,21733045,58544449,173973740,35437468,1362,1528,1044,1362,1515,1089,1362,1121,1458,1362,788,1475,1362,1051,1545,1362,876,1497,1362,110,1360,1362,1116,1456,1362,816,1631,1362,1198,1707,205953196,188568628,53586331,15546926,15825008,6466214,,41213176,13224041,2532,3208,4749,5858,9601,1615,2474,3220,4165,32803,117258,0.83,1.37,1.95,2.70,6.23,8.56,0.0654,1547,569,345,798,639,620,762,609,599,423,839,656,555,640,259,144,311,1424,569,352,798,608,609,728,600,381,382,836,656,555,600,259,144,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,569,345,1007,1054,808,939,555,695,144,311,1424,569,352,989,1006,723,933,555,657,144,311
ACSSF,2010m1,al,000,0084,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938,5480,11292,7551,12898,150134071,22509661,91560721,97583548,53996484,1646,1587,731,1646,1704,948,1646,967,2019,1646,970,1656,1646,706,1595,1646,258,1660,1646,187,1643,1646,782,1669,1646,947,1739,1646,883,1823,137709590,145990226,41190676,25614237,19142675,1846677,,26530018,14332519,2146,4269,5219,8117,45179,2238,2756,4438,5927,13100,32013,0.63,0.79,1.07,1.08,2.35,1.96,0.0252,2034,458,230,285,486,590,566,414,543,637,708,798,959,768,500,424,394,1380,450,159,183,407,331,425,355,434,435,648,755,741,748,501,424,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,458,230,592,842,949,1036,959,946,424,394,1380,450,159,463,542,693,965,741,924,424,395
ACSSF,2010m1,al,000,0084,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,8435,3760,4088,3005,163877908,18343007,88559990,109251710,57699417,1516,1888,1467,1516,1900,1453,1516,842,1726,1516,928,1553,1516,1152,1475,1516,903,1662,1516,193,1501,1516,1042,1657,1516,1062,1541,1516,1309,1915,150962265,143390637,33967764,41688835,20117020,7427563,357162,20943734,14039244,1761,3131,2930,5462,18518,1426,2149,2829,4031,13099,41891,0.60,0.83,0.95,1.30,2.80,3.38,0.0305,1734,673,549,524,908,625,573,823,614,670,677,903,794,506,485,277,321,1482,682,392,497,761,556,514,655,446,577,669,880,776,498,482,277,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,673,549,969,793,1219,1204,794,694,277,321,1482,682,392,863,713,984,1174,776,682,277,321
ACSSF,2010m1,al,000,0084,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,9213,4621,4513,3299,105143572,23414344,46683629,68557081,40649546,1029,1027,813,1029,1059,837,1029,550,1140,1029,652,1096,1029,821,984,1029,344,1082,1029,249,1017,1029,734,1017,1029,633,1145,1029,564,1101,96689766,96129164,22242723,17620489,12964264,3016184,1209509,30119816,10144503,1160,1286,2457,4428,8526,862,1505,2089,3201,7316,23570,0.35,0.54,0.60,0.79,1.50,1.77,0.0160,1147,400,293,516,367,454,477,370,373,311,413,485,695,466,250,196,239,926,243,164,276,312,369,399,292,286,194,413,430,647,437,223,197,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,400,293,597,695,613,637,695,519,196,239,926,243,164,411,571,427,604,647,466,197,231
ACSSF,2010m1,al,000,0084,0000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,3918,2464,2367,1843,493796005,79919999,291198039,363877151,233677021,3375,3850,3363,3375,3949,3429,3375,2034,3652,3375,2553,4094,3375,3100,3844,3375,1916,3361,3375,1182,3381,3375,2800,3207,3375,2780,4095,3375,3086,4208,438954847,436466753,151864440,123937096,56089935,18241737,3490891,143550281,41295721,685,1361,1158,3091,5394,565,900,1220,2096,6679,20728,0.19,0.30,0.36,0.57,1.03,1.31,0.0103,4695,1937,1197,1497,1520,1493,1710,1528,1623,1030,1752,1988,1913,1689,1190,1477,1168,2700,849,858,787,955,1048,1019,1085,971,889,1116,1306,1555,1242,1034,1443,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695,1937,1197,2098,2076,2288,2374,1913,2091,1477,1168,2700,849,858,1169,1386,1723,1572,1555,1623,1443,1061
ACSSF,2010m1,al,000,0084,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423,6544,8040,8949,4194,141934440,31494365,78893648,111054734,72924728,1590,1757,1188,1590,1736,1155,1590,1080,1999,1590,1040,1902,1590,1128,1700,1590,485,1651,1590,311,1531,1590,971,1513,1590,943,1745,1590,1018,1761,126387265,111822259,59885710,86552470,23963941,5031945,,29808525,13931085,1748,3774,5830,6065,14634,1330,2756,3132,4399,12472,44100,0.56,1.01,1.09,1.51,3.17,3.62,0.0331,1474,590,627,639,530,865,476,539,463,473,791,950,922,599,304,362,415,1373,520,574,646,483,828,468,505,430,442,777,931,916,537,304,362,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,590,627,738,1043,791,1225,922,635,362,415,1373,520,574,741,1026,784,1199,916,576,362,415
ACSSF,2010m1,al,000,0084,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294,2484,8821,6898,4434,185748432,29741599,121054201,116047936,57755559,1489,1730,1184,1489,1817,1211,1489,1101,1851,1489,1291,1685,1489,1061,1828,1489,687,1644,1489,361,1487,1489,1161,1828,1489,1268,1862,1489,1523,1941,180683317,169238536,60253401,34036065,14397274,6133380,1117899,40899953,24057226,1098,3607,5177,4395,11392,877,1721,2939,4326,10814,36884,0.35,0.58,0.85,1.18,2.13,2.72,0.0215,1759,573,479,569,666,627,672,694,904,396,829,881,1093,743,571,428,370,1549,395,395,314,556,538,485,586,596,295,814,685,1031,710,517,428,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,573,479,880,975,1204,1172,1093,890,428,370,1549,395,395,623,743,889,982,1031,820,428,366
ACSSF,2010m1,al,000,0084,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4676,21083,9495,11984,8002,157199662,22894398,84053001,90644097,112958561,1157,1302,926,1157,1303,952,1157,808,1479,1157,954,1401,1157,976,1342,1157,573,1233,1157,184,1147,1157,691,1330,1157,1117,1349,1157,1054,1548,130510003,126817837,28685847,28457997,18707616,9997472,496799,84002994,18063674,3226,3801,7459,5206,12268,2364,3145,3848,5524,18508,66141,0.73,0.95,1.06,1.49,3.36,4.16,0.0366,1472,344,370,577,610,391,634,632,504,423,652,705,924,717,643,386,295,1254,244,295,556,510,390,597,528,434,406,648,686,799,717,630,381,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,344,370,791,725,884,891,924,896,386,295,1254,244,295,697,707,768,877,799,858,381,295
ACSSF,2010m1,al,000,0084,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452,8114,5482,7122,4621,419932769,41654944,209041084,316302681,174434137,2654,3217,1932,2654,3358,2171,2654,1768,3094,2654,1868,2878,2654,1528,2835,2654,1028,2754,2654,511,2739,2654,1665,2771,2654,1877,2997,2654,1565,2947,381884866,403491792,110005096,88783711,28424179,11430033,2262749,96854254,32938382,1383,1362,4339,4676,13730,1047,1569,2461,3678,10382,27219,0.31,0.45,0.51,0.55,1.26,1.29,0.0136,2547,1209,689,886,1084,961,925,772,890,763,1295,1341,1621,1420,967,1208,1070,2236,837,495,745,691,871,578,702,769,724,1087,972,1334,1225,929,1062,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547,1209,689,1395,1399,1349,1689,1621,1659,1208,1070,2236,837,495,1076,986,1319,1294,1334,1474,1062,882
ACSSF,2010m1,al,000,0084,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,23618,2553,8833,4708,134267936,42970624,85370408,90799792,41331813,1547,1480,1090,1547,1632,1239,1547,1077,1670,1547,1045,1931,1547,1053,1491,1547,795,1696,1547,428,1486,1547,1280,1605,1547,1056,1821,1547,1314,1714,122863088,121170707,52752542,33935184,17387009,7001671,1510727,25444180,14267764,1276,2663,3294,4689,11606,1277,1803,3073,5552,10780,23427,0.56,0.75,0.86,1.15,2.13,1.92,0.0224,1612,586,406,558,551,796,605,461,689,593,637,796,1083,690,577,359,244,1549,605,401,499,556,792,601,461,677,593,640,796,1083,687,577,359,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,586,406,782,925,901,967,1083,924,359,244,1549,605,401,753,919,900,969,1083,895,359,244
ACSSF,2010m1,al,000,0084,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,4445,4430,3460,2417,342635519,37156190,207433535,279562343,128304687,3013,3449,2497,3013,3481,2624,3013,1440,3017,3013,1856,3344,3013,1985,2927,3013,1237,2893,3013,880,3052,3013,2378,3321,3013,2280,3514,3013,1874,2969,341051365,335422941,72124337,87844702,34046765,12373176,2201007,57495556,35491687,1165,1233,1917,4726,7439,840,1217,1824,2258,7714,22832,0.33,0.42,0.56,0.62,1.36,1.54,0.0143,3333,1729,1017,966,1334,1205,1352,1159,890,1232,1556,1733,1342,1068,863,911,851,2263,1149,613,843,1171,810,921,839,881,863,1329,1449,1154,889,737,755,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333,1729,1017,1677,1758,1899,2115,1342,1315,911,851,2263,1149,613,1484,1265,1503,1770,1154,1108,755,832
ACSSF,2010m1,al,000,0084,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,3108,2196,8804,2911,305340121,33450264,155578566,195692919,140634645,2327,2593,1800,2327,2582,1753,2327,1041,2587,2327,1324,2416,2327,1410,2412,2327,1605,2290,2327,872,2298,2327,1821,2357,2327,1330,2555,2327,1717,2729,240504532,212162292,100468435,105029133,23999102,13809625,1605533,54888879,32583617,1479,2319,3389,4119,13794,935,2327,2352,3769,11416,34346,0.32,0.68,0.69,0.95,1.87,2.15,0.0198,2888,1135,1097,939,912,733,625,829,1159,769,1175,1069,1333,1078,874,893,646,1403,260,224,513,156,244,288,639,464,474,779,841,857,900,681,628,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888,1135,1097,1405,816,1532,1560,1333,1403,893,646,1403,260,224,539,394,938,1120,857,1090,628,598
