ACSSF,2010m1,al,000,0053,0000011,4731,4274,1204,1313,2641,2583,2015,3397,695,4612,4731,3022,2919,894,862,436,826,778,217,1796,1670,588,1810,1533,772,1549,1589,681,2054,2040,188,462,340,287,3040,3970,3067,844,738,618,940,932,38,1799,1833,301,1793,1767,248,1694,1613,511,2178,1717,1433,521,509,177,3261,4731,3022,3106,799,1807,1830,1076,1365,836,411,728,1439,382,477,835,509,327,115,47,312,3040,1050,391,580,527,928,1428,2414,2514,3970,2920,507,1743,1675,1236,1590,721,758,979,1670,488,508,377,374,1326,484,176,150,3261,879,326,158,197,708,1385,2123,2860,4246,2934,2085,154,1596,389,726,340,273,159,47,312,3040,1194,1756,2411,2514,3271,1822,273,1395,752,944,1583,273,1546,176,150,3683,1317,1609,2131,2812,2927,1725,1741,808,626,1559,1037,829,406,486,523,689,245,488,545,2274,2162,1274,1008,1295,714,606,368,127,493,451,212,229,343,4731,4274,1204,1207,730,1313,1263,235,2641,2551,755,2583,2232,852,2015,1947,917,3397,3125,1413,695,620,331,4612,4731,4587,981,2536,2424,1252,2260,1151,850,1226,2171,603,833,985,603,1327,492,181,331,4612,1308,495,624,602,1294,1876,3289,4132
ACSSF,2010m1,al,000,0053,0000012,4348,6492,1870,2274,3828,4197,3617,4801,1571,6687,4348,4153,4629,1333,1117,780,1460,1476,324,3005,2925,991,2872,2729,1034,2935,2997,922,3157,2997,1090,769,635,415,4332,4260,5226,1513,1360,894,1510,1436,271,2713,2715,747,2833,2848,685,2309,2291,1048,3669,3299,2455,1356,973,755,5208,4348,4153,4750,1021,3527,3191,1982,2158,1597,1229,1187,2267,715,897,1116,864,676,757,529,576,4332,1761,867,671,594,1419,2917,3163,2981,4260,4985,956,2584,2756,1672,2009,1567,1511,1588,2861,752,957,832,816,1768,1432,800,620,5208,1338,942,198,445,1098,2620,3002,3279,3574,2877,3019,287,2150,1074,1174,1172,65,847,529,576,4181,1863,3304,3148,3004,2882,3444,145,2237,1498,1549,2544,343,2404,800,620,5029,1432,2834,3006,3191,4425,3015,3230,1350,1201,2547,1521,1083,673,682,662,1040,483,657,781,2944,2966,1737,1265,2104,1100,828,554,227,549,886,212,697,599,4348,6492,1870,1840,1074,2274,2216,440,3828,3885,1310,4197,3865,1272,3617,3862,1463,4801,4691,2531,1571,1209,814,6687,4348,6838,1411,4215,4231,2473,3157,2415,1743,2152,3656,960,1502,1356,1199,1868,1768,919,853,6687,1982,1316,718,777,1947,4139,4324,4661
ACSSF,2010m1,al,000,0053,0000013,935,2243,624,1092,1315,1439,969,1690,807,2069,935,1005,1556,424,261,286,546,555,217,1269,1291,274,1249,1249,444,726,801,454,965,868,601,223,166,179,1405,1367,1716,402,316,249,728,721,163,1074,965,393,1094,1126,241,731,794,339,1240,1114,799,807,567,571,1699,935,1005,1466,324,1333,1225,576,471,561,364,365,984,220,331,495,480,263,571,209,216,1405,473,198,153,273,522,806,696,937,1367,1651,235,972,1270,457,476,740,465,579,1383,246,448,288,277,386,273,641,581,1699,692,406,115,273,71,892,906,954,493,768,880,273,586,364,358,633,273,586,209,216,1365,257,914,696,925,687,1248,95,875,465,579,961,273,384,641,581,1673,393,1021,906,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,2243,624,444,390,1092,1128,270,1315,1360,482,1439,1445,533,969,1046,569,1690,1521,1014,807,580,584,2069,935,2017,398,1439,1550,639,639,1039,591,706,1765,353,597,578,575,480,571,678,612,2069,723,447,191,273,526,1310,1209,1149
ACSSF,2010m1,al,000,0053,0000014,1061,2039,960,501,1163,1287,1051,1635,503,1794,1061,871,1420,819,327,744,278,278,273,528,536,169,698,715,256,779,786,259,953,917,210,227,219,54,1134,937,1296,375,304,270,345,320,115,888,869,221,788,806,219,746,812,221,1364,1349,239,440,440,273,1343,1061,871,1176,325,605,760,472,427,620,399,202,803,643,352,245,244,79,197,162,113,1134,326,199,104,216,489,708,604,554,937,1282,304,716,724,390,860,542,441,333,646,270,272,241,221,273,175,109,136,1343,606,392,31,104,476,709,738,635,271,470,947,76,854,399,202,216,273,153,162,113,1052,333,795,604,554,435,1380,273,1270,441,329,239,273,175,109,136,1465,339,1289,738,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,2039,960,449,799,501,492,115,1163,1178,282,1287,1328,358,1051,1098,342,1635,1563,335,503,500,54,1794,1061,1801,436,1116,1206,412,920,900,650,398,1049,697,459,364,348,79,301,195,184,1794,650,477,109,243,630,925,946,894
ACSSF,2010m1,al,000,0053,0000015,589,1501,503,626,709,902,811,1347,328,1464,589,597,1011,275,225,161,506,486,80,581,581,215,680,694,202,586,587,138,832,832,273,186,84,159,957,674,920,435,302,363,337,337,273,643,641,91,603,579,311,555,563,185,767,753,264,199,183,82,889,589,597,1057,184,571,802,480,301,488,331,281,428,126,275,168,108,87,273,136,85,957,251,275,273,273,269,520,406,444,674,992,135,731,718,168,303,479,473,543,614,363,131,260,104,273,188,273,159,889,352,273,273,273,566,709,517,666,594,416,843,273,622,331,281,159,273,273,136,85,969,456,606,406,444,384,757,61,489,473,351,274,273,188,273,159,787,60,561,517,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,1501,503,383,382,626,604,80,709,745,225,902,908,380,811,811,270,1347,1316,264,328,207,231,1464,589,1657,228,835,867,471,473,767,586,713,880,371,365,328,147,87,188,136,220,1464,423,275,273,273,601,934,641,936
ACSSF,2010m1,al,000,0053,0000016,604,1001,296,467,979,1112,832,785,274,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,691,351,273,240,76,191,54,273,273,273,54,819,220,589,360,525,508,736,273,555,427,222,216,273,273,216,273,859,218,654,803,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,1001,296,296,20,467,463,44,979,945,401,1112,1150,313,832,815,228,785,785,273,274,166,229,1121,604,1128,294,1100,1176,547,435,413,441,264,742,20,415,319,229,273,273,216,54,1121,507,252,83,270,458,1062,934,596
ACSSF,2010m1,al,000,0053,0000017,571,1415,516,615,662,708,545,822,329,1287,571,621,777,331,117,307,470,290,392,455,413,274,491,511,285,474,420,424,309,325,175,285,275,69,796,598,1042,356,290,278,318,321,70,451,539,324,553,500,158,380,436,297,796,756,189,176,176,273,1080,571,621,863,98,434,558,297,262,335,170,242,1093,428,302,342,260,92,262,118,273,796,313,307,273,273,156,649,571,348,598,910,227,468,570,341,343,280,347,303,701,267,354,254,261,110,90,99,124,1080,236,223,273,273,151,561,744,496,245,375,422,273,346,170,232,182,273,182,273,273,581,173,635,570,339,477,799,273,440,347,303,189,273,119,99,124,1000,249,546,744,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,1415,516,317,420,615,456,402,662,696,380,708,685,332,545,575,556,822,805,258,329,317,69,1287,571,1368,248,654,799,401,516,402,374,424,1335,506,443,491,373,147,256,156,124,1287,395,383,273,273,218,876,918,687
ACSSF,2010m1,al,000,0053,0000018,596,1342,449,542,763,717,852,1119,373,1376,596,716,1001,381,97,379,437,437,273,656,628,268,498,587,333,807,807,273,675,666,196,360,226,277,1142,705,866,244,161,204,330,309,144,501,475,345,532,616,339,469,523,184,762,758,114,62,62,273,1147,596,716,1187,94,727,929,264,490,315,490,256,713,183,443,355,273,273,196,277,273,1142,370,235,273,273,329,446,929,447,705,1130,125,516,720,361,403,538,273,232,771,176,365,339,184,114,273,273,273,1147,383,182,133,112,370,703,562,615,249,527,695,273,394,490,246,287,273,196,277,273,907,264,750,929,450,533,764,273,684,273,217,114,273,114,273,273,944,310,816,562,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,1342,449,190,449,542,523,144,763,830,412,717,916,654,852,884,184,1119,1148,221,373,242,277,1376,596,1889,157,914,1259,282,650,704,562,312,1337,253,683,664,184,114,196,277,273,1376,508,292,133,112,530,906,1069,736
ACSSF,2010m1,al,000,0053,0000019,424,852,321,336,539,635,477,547,187,837,424,405,646,249,171,179,261,255,65,452,461,148,515,515,187,318,311,136,331,308,170,137,105,80,536,391,589,203,97,175,211,196,113,364,386,276,409,391,199,343,352,77,430,362,231,112,109,23,546,424,405,691,155,563,457,143,169,225,130,121,381,181,184,185,94,107,115,108,77,536,257,262,20,30,182,293,278,297,391,633,93,411,438,206,231,254,218,172,522,124,235,240,116,128,84,47,129,546,234,186,39,137,201,260,348,368,111,200,333,20,274,130,112,201,273,117,108,77,387,140,324,278,293,205,369,62,234,218,172,227,273,162,47,129,458,120,280,348,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,852,321,199,247,336,322,135,539,590,335,635,633,300,477,465,151,547,492,293,187,153,83,837,424,922,187,669,640,248,261,356,268,226,671,213,308,323,151,176,145,119,150,837,342,318,45,138,253,423,492,531
ACSSF,2010m1,al,000,0053,0000020,1717,4415,2181,1937,2532,2372,2195,3642,1929,4552,1717,2115,3055,1393,953,1010,1517,1401,420,1843,1828,555,1825,1832,602,1524,1504,577,2385,1719,2027,1249,1045,802,2844,1845,3150,1442,976,954,1440,1406,613,2078,2089,507,1815,1779,590,1444,1480,557,2533,2282,1836,1303,1088,620,2989,1717,2115,2579,887,1865,1760,897,922,1130,1212,805,2743,830,773,540,617,490,1779,663,204,2844,1100,471,200,195,976,1735,1311,805,1845,3092,824,2260,1660,766,1272,1435,1209,1020,2561,819,1012,562,492,1326,1181,651,471,2989,987,307,288,270,971,1509,1678,1592,780,737,2010,273,1350,1098,800,2094,273,1972,646,204,2535,595,2061,1165,798,713,2355,298,1834,1195,1012,2028,273,1775,651,471,2588,628,1676,1605,1567,1472,904,1271,855,481,1198,1044,682,574,269,343,873,540,583,463,1135,1570,1115,785,1680,1010,649,408,304,327,753,472,272,642,1717,4415,2181,1543,1466,1937,1866,764,2532,2553,755,2372,2509,927,2195,2237,834,3642,2759,2846,1929,1621,1111,4552,1717,3660,1379,2621,2311,1130,1339,1907,1694,1264,3926,1294,1381,898,835,1405,2156,939,492,4552,1383,554,341,338,1462,2345,2061,1742
ACSSF,2010m1,al,000,0053,0000021,521,1708,735,897,853,910,710,1508,649,1514,521,471,1031,657,281,595,763,763,115,652,599,230,647,637,93,429,438,85,818,724,268,533,527,109,962,497,1409,318,308,175,585,533,302,768,796,241,745,733,204,521,536,108,1214,941,455,388,388,273,1269,521,471,932,218,739,645,286,259,537,378,442,741,595,261,273,126,200,186,273,155,962,76,124,273,273,259,614,519,572,497,1176,287,834,788,177,445,649,479,403,645,163,350,204,108,355,297,70,273,1269,357,273,273,28,166,618,634,585,762,365,813,93,628,378,442,285,273,250,273,155,949,270,731,519,572,623,1091,273,986,479,403,455,273,453,70,273,1206,129,834,634,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,1708,735,464,618,897,812,320,853,847,412,910,906,231,710,709,137,1508,1166,601,649,649,109,1514,521,1487,386,1146,1090,263,468,856,648,617,1153,611,434,204,163,409,327,70,155,1514,369,124,273,28,315,963,929,782
ACSSF,2010m1,al,000,0053,0000022,748,2210,729,763,989,1092,636,1880,1024,2219,748,587,1460,594,536,342,386,386,25,640,672,507,776,864,332,595,669,422,1246,1049,729,584,555,182,1446,762,1536,493,126,494,591,608,173,827,786,264,785,793,261,312,298,173,1212,1197,570,856,800,347,1606,748,587,1607,183,768,925,471,326,703,783,219,1463,342,506,369,386,273,730,273,183,1446,374,201,273,276,299,931,839,434,762,1474,126,795,840,176,465,855,616,601,1084,472,318,326,204,20,518,368,209,1606,559,136,273,273,348,896,713,797,159,170,1074,273,760,783,219,792,273,730,273,183,1328,148,971,839,434,132,1382,273,980,620,601,675,273,520,359,209,1454,102,937,731,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,2210,729,529,632,763,775,176,989,1028,521,1092,1189,474,636,715,451,1880,1649,1245,1024,1022,382,2219,748,2377,191,1141,1232,500,643,1223,1068,610,2077,614,535,548,438,20,1215,368,257,2219,668,243,273,276,429,1523,1116,896
ACSSF,2010m1,al,000,0053,0000023,751,1278,547,345,798,777,549,842,352,1215,751,762,897,539,539,233,316,316,273,627,672,486,683,693,67,417,436,357,583,592,32,223,223,273,815,553,884,226,191,153,101,101,273,476,539,294,502,468,271,365,391,249,730,628,280,314,300,151,799,751,762,1179,108,921,712,334,191,361,347,264,756,233,404,364,226,160,32,273,273,815,485,258,130,123,303,570,670,785,553,886,135,444,488,293,168,446,353,309,713,124,302,306,194,280,273,174,273,799,376,334,273,158,350,687,484,454,324,325,580,273,377,346,264,32,273,32,273,273,620,237,648,671,785,309,578,273,434,333,309,320,273,280,151,273,770,241,691,432,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,1278,547,550,260,345,345,273,798,897,673,777,815,284,549,541,463,842,847,295,352,334,151,1215,751,1643,210,963,910,422,260,470,507,397,1195,240,568,530,278,336,32,174,273,1215,617,439,130,200,458,825,831,993
ACSSF,2010m1,al,000,0053,0000024,1309,2887,998,1021,2007,1736,1420,2183,1681,2709,1309,921,2019,793,582,581,701,667,253,1749,1612,759,1481,1497,762,1004,1025,445,1762,1720,432,879,830,374,1927,1010,2381,799,503,667,937,888,511,1109,1119,576,1041,1002,433,976,1052,464,1948,1907,1248,1290,1114,533,2328,1309,921,2314,589,1423,1344,589,1146,1065,965,818,1269,495,776,769,439,217,403,213,257,1927,664,474,97,356,810,1290,1332,1240,1010,2630,516,1148,1078,491,717,1236,1266,1029,2003,670,650,495,442,601,679,375,561,2328,715,350,77,123,611,1284,1346,1315,259,384,1805,273,1431,965,818,597,273,441,213,257,1857,193,1455,1332,1240,452,2086,92,1398,1266,1036,1352,273,1155,375,561,2052,341,1420,1346,1322,1618,1254,1294,641,585,961,839,666,583,229,355,572,406,418,160,720,1044,668,503,775,653,576,507,233,319,328,309,273,123,1309,2887,998,724,873,1021,1021,482,2007,2011,932,1736,1880,883,1420,1444,692,2183,2193,1349,1681,1454,684,2709,1309,3442,778,1807,1846,723,1550,1596,1430,1374,2413,801,1117,955,638,664,798,420,706,2709,1008,610,124,382,931,1650,1763,1949
