ACSSF,2010m1,al,000,0069,0000027,2888,1736,789,355,478,448,72,1457,633,323,412,260,273,1217,650,1144,514,174,2612,2194,1339,1628,1193,133,2057,940,776,526,273,273,1825,1315,1320,560,227,2888,1736,789,575,463,245,87,1457,633,418,382,143,273,1217,845,1044,237,273,2612,2194,594,1498,1952,1000,2057,940,293,682,384,433,1825,370,1463,1203,397,2888,1736,789,290,99,274,780,407,670,1457,633,428,390,190,421,191,341,1217,588,373,487,1216,717,1169,2612,2194,899,236,925,1857,456,1772,2057,940,395,132,380,881,111,882,1825,995,516,824,1555,552,1491,2888,1736,789,301,76,273,291,436,121,158,387,579,81,111,575,1457,633,203,348,418,1217,506,833,972,2612,2194,2033,1660,948,1209,1131,927,573,413,1052,766,343,672,2057,940,787,363,370,1825,1518,812,697,2888,1736,845,1468,763,184,2612,1862,2116,1278,260,2888,1736,1086,1300,396,87,2612,728,2167,2188,1123,2888,1736,754,583,609,1661,853,1471,2612,1315,606,1154,2371,706,2259,2888,1736,638,1006,1187,2612,2388,1311,1201
ACSSF,2010m1,al,000,0069,0000028,2257,973,323,136,250,196,273,866,273,273,273,273,273,866,299,750,222,93,2047,1943,1494,1475,632,442,1234,698,310,564,273,273,998,862,520,196,273,2257,973,323,139,269,150,273,866,273,273,273,273,273,866,389,612,234,166,2047,1943,660,1120,1528,938,1234,698,157,415,497,273,998,263,823,710,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,973,323,103,39,273,97,208,146,273,177,231,164,72,139,866,273,273,273,273,866,253,545,580,2047,1943,1571,1002,809,789,1015,640,715,647,948,549,425,702,1234,698,528,176,369,998,751,663,433,2257,973,308,846,290,93,2047,1764,1647,623,442,2257,973,415,725,288,166,2047,723,1388,1777,946,2257,973,477,178,429,842,274,786,2047,834,460,791,1844,459,1824,2257,973,296,573,696,2047,1865,1139,995
ACSSF,2010m1,al,000,0069,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,677,491,188,414,178,273,505,273,273,273,273,273,505,322,439,84,273,2013,1511,633,1053,1383,539,1332,950,412,727,448,273,925,543,625,633,108,1971,677,491,129,273,129,477,206,437,505,273,273,273,273,273,273,273,505,221,273,221,510,123,506,2013,1511,1034,239,976,1452,403,1444,1332,950,538,76,527,796,32,796,925,687,616,324,665,435,651,1971,677,491,273,273,273,273,285,273,178,236,371,278,88,231,505,273,273,273,273,505,257,358,347,2013,1511,1517,1325,537,864,815,538,429,358,1118,752,333,654,1332,950,683,473,468,925,613,314,646,1971,677,502,307,414,50,2013,1548,1467,867,129,1971,677,373,589,197,273,2013,933,1447,1534,563,1971,677,252,273,252,693,225,690,2013,1327,680,1082,1718,575,1708,1971,677,257,460,484,2013,1767,949,1403
ACSSF,2010m1,al,000,0069,0000030,1937,988,459,232,314,194,204,849,162,100,128,273,273,850,511,657,447,273,1934,2227,1481,1643,947,222,1377,446,348,252,76,273,1183,886,654,128,273,1937,988,459,209,397,138,141,849,162,134,273,94,273,850,637,660,382,273,1934,2227,794,1249,2127,845,1377,446,193,255,242,168,1183,150,824,758,180,1937,988,459,259,273,259,410,273,410,849,162,273,273,273,162,273,162,850,273,206,173,784,403,798,1934,2227,1084,203,1126,1945,393,1973,1377,446,203,273,203,386,59,374,1183,471,273,471,1102,221,1112,1937,988,459,175,118,273,126,193,76,138,175,402,112,340,209,849,162,94,273,134,850,151,741,685,1934,2227,1819,1354,1340,1126,934,855,742,432,1384,951,409,851,1377,446,397,70,203,1183,1029,606,331,1937,988,542,755,495,204,1934,1456,1533,946,222,1937,988,693,748,416,141,1934,808,1480,2257,882,1937,988,369,206,311,895,403,934,1934,1118,203,1140,1849,485,1923,1937,988,250,788,859,1934,1924,1151,1352
ACSSF,2010m1,al,000,0069,0000031,1529,921,383,232,318,126,205,840,302,302,273,273,273,803,394,746,170,273,1666,1536,952,1191,730,53,1203,990,800,653,273,273,717,513,429,214,273,1529,921,383,332,162,206,105,840,302,295,94,273,273,803,359,588,590,170,1666,1536,500,810,1213,492,1203,990,694,551,291,273,717,247,623,236,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,921,383,148,121,31,69,169,105,163,62,353,127,273,332,840,302,273,28,308,803,395,527,688,1666,1536,1023,883,625,477,834,678,377,442,813,469,437,506,1203,990,583,256,701,717,482,203,437,1529,921,544,816,204,205,1666,1400,1247,769,53,1529,921,524,641,633,189,1666,973,1165,1215,566,1529,921,727,224,698,852,359,773,1666,1203,532,1056,1458,591,1382,1529,921,439,525,791,1666,1212,787,1146
ACSSF,2010m1,al,000,0069,0000032,2336,1206,630,377,204,411,115,1068,355,354,49,273,273,1006,737,733,341,273,2142,1913,1394,1425,629,233,1136,626,524,398,273,273,932,705,660,113,279,2336,1206,630,330,245,429,273,1068,355,300,92,170,273,1006,663,811,204,94,2142,1913,904,1365,1768,827,1136,626,130,407,481,183,932,285,749,583,320,2336,1206,630,481,105,457,379,172,339,1068,355,273,273,273,355,104,343,1006,340,121,326,958,681,693,2142,1913,1135,404,1049,1728,398,1649,1136,626,213,130,172,623,116,635,932,604,209,604,726,473,577,2336,1206,630,67,67,273,273,452,381,209,139,376,120,121,330,1068,355,273,191,300,1006,699,434,678,2142,1913,1572,1263,841,952,952,730,601,451,1146,710,328,906,1136,626,515,286,185,932,804,232,558,2336,1206,920,770,511,115,2142,1424,1631,615,346,2336,1206,844,869,497,94,2142,949,1610,1743,908,2336,1206,594,161,571,1084,706,779,2142,1249,489,1209,1909,663,1861,2336,1206,708,643,863,2142,1767,1071,1179
ACSSF,2010m1,al,000,0069,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,805,546,363,439,29,273,608,273,273,273,273,273,608,506,525,120,273,1251,1078,629,704,911,302,830,400,122,385,21,273,732,201,572,342,38,1314,805,546,374,249,303,436,256,482,608,273,273,273,273,273,273,273,608,479,59,472,539,362,418,1251,1078,731,315,743,1019,166,1013,830,400,170,273,170,348,46,346,732,484,132,430,538,206,498,1314,805,546,291,273,273,291,330,29,273,329,361,65,40,363,608,273,273,273,273,608,401,414,555,1251,1078,935,586,433,559,592,528,101,293,777,481,243,634,830,400,339,139,175,732,530,309,317,1314,805,611,662,458,81,1251,1009,842,451,273,1314,805,602,708,128,273,1251,660,862,955,316,1314,805,573,260,549,714,432,667,1251,901,336,872,1221,282,1181,1314,805,487,563,641,1251,1194,636,864
ACSSF,2010m1,al,000,0069,0000034,2183,1844,770,282,599,224,201,1724,486,474,147,273,273,1578,1251,1012,564,187,2164,1888,1715,1308,483,141,1544,954,980,449,92,215,1472,1060,1090,234,384,2183,1844,770,331,559,370,273,1724,486,357,296,80,273,1578,1087,1323,274,273,2164,1888,991,1124,1428,457,1544,954,388,567,650,341,1472,488,1412,903,325,2183,1844,770,157,273,157,750,322,600,1724,486,355,273,355,312,121,288,1578,763,364,647,1428,774,1396,2164,1888,1335,322,1327,1641,173,1603,1544,954,456,183,435,832,258,795,1472,840,500,747,1389,518,1272,2183,1844,770,423,273,273,423,391,236,269,171,452,247,73,331,1724,486,91,285,362,1578,690,1013,1248,2164,1888,1365,1131,719,715,1107,792,375,536,1140,734,423,996,1544,954,831,301,452,1472,1242,625,900,2183,1844,1428,1113,602,267,2164,2263,1610,589,471,2183,1844,1323,1433,489,273,2164,1203,2019,1685,756,2183,1844,808,364,697,1686,871,1547,2164,1465,621,1380,2088,558,1991,2183,1844,750,1139,1490,2164,1869,1343,1396
ACSSF,2010m1,al,000,0069,0000035,921,497,228,69,176,174,24,407,108,273,75,81,273,412,241,320,129,273,960,835,583,624,251,87,630,225,183,166,273,273,598,424,440,192,24,921,497,228,75,142,167,273,407,108,273,75,81,273,412,267,306,105,23,960,835,265,413,666,264,630,225,71,188,139,23,598,153,494,221,149,921,497,228,74,47,59,219,120,171,407,108,273,273,273,108,273,108,412,156,101,112,365,167,345,960,835,428,112,435,726,94,726,630,225,118,273,118,203,43,212,598,301,76,299,479,96,486,921,497,228,84,273,84,273,156,273,70,135,162,57,106,89,407,108,81,24,71,412,145,266,284,960,835,668,531,278,294,351,235,212,159,387,266,108,291,630,225,180,48,125,598,527,282,232,921,497,250,359,239,24,960,705,685,326,90,921,497,283,338,225,23,960,325,670,745,293,921,497,176,112,133,441,210,377,960,572,130,536,819,136,820,921,497,178,301,353,960,771,443,462
ACSSF,2010m1,al,000,0069,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,513,273,463,395,273,1423,1411,1329,653,191,1453,513,437,174,382,273,1423,560,1312,1232,517,,,,,,,,,,,,,,,,1453,513,292,283,455,1423,1548,931,1358
ACSSF,2010m1,al,000,0069,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,1221,442,327,294,132,273,1143,381,257,324,273,273,1057,565,960,113,273,1904,2122,840,1043,1813,634,1344,656,128,542,318,208,1159,252,886,777,201,1917,1221,442,173,273,173,424,140,394,1143,381,243,273,243,305,273,305,1057,71,273,71,1058,465,1021,1904,2122,1075,371,1057,1827,399,1869,1344,656,199,100,172,649,67,634,1159,543,218,496,1028,267,1021,1917,1221,442,84,273,273,84,271,273,132,240,356,273,121,327,1143,381,304,79,270,1057,527,624,637,1904,2122,1503,1581,966,830,1124,759,455,603,999,509,294,869,1344,656,600,163,193,1159,924,626,437,1917,1221,959,654,355,273,1904,1833,1400,804,74,1917,1221,717,1056,176,273,1904,917,1421,1880,704,1917,1221,318,273,318,1144,479,1112,1904,1213,446,1157,1691,458,1801,1917,1221,597,731,802,1904,1689,1343,1099
ACSSF,2010m1,al,000,0069,0000038,2060,1544,661,447,326,322,315,1439,739,129,709,273,172,1235,938,806,266,273,2118,1727,1305,1390,833,260,1553,872,624,515,273,273,1307,1016,930,475,106,2060,1544,661,440,368,279,299,1439,739,554,422,273,273,1235,690,1017,259,273,2118,1727,736,952,1334,725,1553,872,75,832,294,96,1307,432,1053,873,386,2060,1544,661,391,75,377,615,387,501,1439,739,314,74,305,671,196,645,1235,422,293,330,1247,450,1121,2118,1727,922,224,946,1607,457,1568,1553,872,571,75,568,690,273,690,1307,823,276,738,1029,321,1019,2060,1544,661,284,82,255,100,455,299,273,360,430,87,95,440,1439,739,273,422,554,1235,330,915,688,2118,1727,1549,1154,779,794,900,701,484,337,1074,776,519,781,1553,872,827,60,284,1307,1013,431,671,2060,1544,1048,1105,410,359,2118,2007,1790,874,390,2060,1544,1083,1177,383,299,2118,855,1616,1487,792,2060,1544,726,317,605,1523,638,1363,2118,1339,357,1283,1847,482,1722,2060,1544,438,1150,1089,2118,1883,991,1306
ACSSF,2010m1,al,000,0069,0000039,2703,1664,801,355,441,448,72,1316,404,273,273,260,273,1208,650,1134,514,160,2530,2031,1297,1412,1137,133,1951,904,762,498,273,273,1738,1196,1310,544,227,2703,1664,801,549,481,222,87,1316,404,96,382,273,273,1208,839,1044,237,273,2530,2031,589,1162,1884,984,1951,904,284,661,363,433,1738,319,1407,1201,397,2703,1664,801,290,99,274,779,351,695,1316,404,136,94,96,365,191,273,1208,580,357,487,1216,717,1169,2530,2031,891,236,906,1803,444,1702,1951,904,377,132,360,876,111,878,1738,929,516,756,1524,552,1458,2703,1664,801,301,76,273,291,440,121,134,387,549,273,273,549,1316,404,203,285,96,1208,506,833,967,2530,2031,1928,1582,923,1076,1136,936,575,396,830,593,256,656,1951,904,774,363,347,1738,1507,795,672,2703,1664,807,1324,763,173,2530,1864,1905,1216,260,2703,1664,1025,1312,335,87,2530,709,1933,2077,1131,2703,1664,664,400,572,1649,833,1486,2530,1253,606,1086,2350,725,2202,2703,1664,638,981,1132,2530,2316,1300,1063
ACSSF,2010m1,al,000,0069,0000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1054,489,67,67,273,273,439,381,209,115,185,78,273,171,970,165,273,165,273,952,584,463,664,1368,1200,1061,922,495,470,599,377,488,290,902,453,135,752,728,404,244,226,157,592,439,232,326,1354,1054,694,683,506,115,1368,1143,1118,282,209,1354,1054,687,733,468,94,1368,689,919,1208,635,1354,1054,573,144,549,958,655,627,1368,807,289,775,1221,493,1228,1354,1054,593,612,698,1368,1145,675,910
ACSSF,2010m1,al,000,0069,0000041,2183,1844,770,282,599,224,201,1724,486,474,147,273,273,1578,1251,1012,564,187,2164,1888,1715,1308,483,141,1544,954,980,449,92,215,1472,1060,1090,234,384,2183,1844,770,331,559,370,273,1724,486,357,296,80,273,1578,1087,1323,274,273,2164,1888,991,1124,1428,457,1544,954,388,567,650,341,1472,488,1412,903,325,2183,1844,770,157,273,157,750,322,600,1724,486,355,273,355,312,121,288,1578,763,364,647,1428,774,1396,2164,1888,1335,322,1327,1641,173,1603,1544,954,456,183,435,832,258,795,1472,840,500,747,1389,518,1272,2183,1844,770,423,273,273,423,391,236,269,171,452,247,73,331,1724,486,91,285,362,1578,690,1013,1248,2164,1888,1365,1131,719,715,1107,792,375,536,1140,734,423,996,1544,954,831,301,452,1472,1242,625,900,2183,1844,1428,1113,602,267,2164,2263,1610,589,471,2183,1844,1323,1433,489,273,2164,1203,2019,1685,756,2183,1844,808,364,697,1686,871,1547,2164,1465,621,1380,2088,558,1991,2183,1844,750,1139,1490,2164,1869,1343,1396
ACSSF,2010m1,al,000,0069,0000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,513,273,463,395,273,1423,1411,1329,653,191,1453,513,437,174,382,273,1423,560,1312,1232,517,,,,,,,,,,,,,,,,1453,513,292,283,455,1423,1548,931,1358
ACSSF,2010m1,al,000,0069,0000043,831,497,228,69,176,174,24,407,108,273,75,81,273,412,241,320,129,273,861,806,583,602,251,87,554,225,174,166,273,273,509,345,341,192,24,831,497,228,75,142,167,273,407,108,273,75,81,273,412,267,306,105,23,861,806,265,418,666,243,554,225,71,188,139,23,509,153,400,221,149,831,497,228,74,47,59,219,120,171,407,108,273,273,273,108,273,108,412,156,101,112,365,167,345,861,806,423,112,431,702,94,703,554,225,118,273,118,196,43,205,509,301,76,299,388,96,393,831,497,228,84,273,84,273,156,273,70,135,162,57,106,89,407,108,81,24,71,412,145,266,284,861,806,643,518,278,294,351,235,212,159,376,239,108,291,554,225,172,48,125,509,447,282,232,831,497,250,359,239,24,861,683,624,326,90,831,497,283,338,225,23,861,325,619,745,273,831,497,176,112,133,441,210,377,861,574,130,537,742,136,745,831,497,178,301,353,861,680,443,461
ACSSF,2010m1,al,000,0069,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,1221,442,327,294,132,273,1143,381,257,324,273,273,1057,565,960,113,273,1904,2122,840,1043,1813,634,1344,656,128,542,318,208,1159,252,886,777,201,1917,1221,442,173,273,173,424,140,394,1143,381,243,273,243,305,273,305,1057,71,273,71,1058,465,1021,1904,2122,1075,371,1057,1827,399,1869,1344,656,199,100,172,649,67,634,1159,543,218,496,1028,267,1021,1917,1221,442,84,273,273,84,271,273,132,240,356,273,121,327,1143,381,304,79,270,1057,527,624,637,1904,2122,1503,1581,966,830,1124,759,455,603,999,509,294,869,1344,656,600,163,193,1159,924,626,437,1917,1221,959,654,355,273,1904,1833,1400,804,74,1917,1221,717,1056,176,273,1904,917,1421,1880,704,1917,1221,318,273,318,1144,479,1112,1904,1213,446,1157,1691,458,1801,1917,1221,597,731,802,1904,1689,1343,1099
ACSSF,2010m1,al,000,0069,0000045,2060,1544,661,447,326,322,315,1439,739,129,709,273,172,1235,938,806,266,273,2118,1727,1305,1390,833,260,1553,872,624,515,273,273,1307,1016,930,475,106,2060,1544,661,440,368,279,299,1439,739,554,422,273,273,1235,690,1017,259,273,2118,1727,736,952,1334,725,1553,872,75,832,294,96,1307,432,1053,873,386,2060,1544,661,391,75,377,615,387,501,1439,739,314,74,305,671,196,645,1235,422,293,330,1247,450,1121,2118,1727,922,224,946,1607,457,1568,1553,872,571,75,568,690,273,690,1307,823,276,738,1029,321,1019,2060,1544,661,284,82,255,100,455,299,273,360,430,87,95,440,1439,739,273,422,554,1235,330,915,688,2118,1727,1549,1154,779,794,900,701,484,337,1074,776,519,781,1553,872,827,60,284,1307,1013,431,671,2060,1544,1048,1105,410,359,2118,2007,1790,874,390,2060,1544,1083,1177,383,299,2118,855,1616,1487,792,2060,1544,726,317,605,1523,638,1363,2118,1339,357,1283,1847,482,1722,2060,1544,438,1150,1089,2118,1883,991,1306
ACSSF,2010m1,al,000,0069,0000046,2703,1664,801,355,441,448,72,1316,404,273,273,260,273,1208,650,1134,514,160,2530,2031,1297,1412,1137,133,1951,904,762,498,273,273,1738,1196,1310,544,227,2703,1664,801,549,481,222,87,1316,404,96,382,273,273,1208,839,1044,237,273,2530,2031,589,1162,1884,984,1951,904,284,661,363,433,1738,319,1407,1201,397,2703,1664,801,290,99,274,779,351,695,1316,404,136,94,96,365,191,273,1208,580,357,487,1216,717,1169,2530,2031,891,236,906,1803,444,1702,1951,904,377,132,360,876,111,878,1738,929,516,756,1524,552,1458,2703,1664,801,301,76,273,291,440,121,134,387,549,273,273,549,1316,404,203,285,96,1208,506,833,967,2530,2031,1928,1582,923,1076,1136,936,575,396,830,593,256,656,1951,904,774,363,347,1738,1507,795,672,2703,1664,807,1324,763,173,2530,1864,1905,1216,260,2703,1664,1025,1312,335,87,2530,709,1933,2077,1131,2703,1664,664,400,572,1649,833,1486,2530,1253,606,1086,2350,725,2202,2703,1664,638,981,1132,2530,2316,1300,1063
ACSSF,2010m1,al,000,0069,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1054,489,67,67,273,273,439,381,209,115,185,78,273,171,970,165,273,165,273,952,584,463,664,1368,1200,1061,922,495,470,599,377,488,290,902,453,135,752,728,404,244,226,157,592,439,232,326,1354,1054,694,683,506,115,1368,1143,1118,282,209,1354,1054,687,733,468,94,1368,689,919,1208,635,1354,1054,573,144,549,958,655,627,1368,807,289,775,1221,493,1228,1354,1054,593,612,698,1368,1145,675,910
ACSSF,2010m1,al,000,0069,0000048,5207,2625,1463,741,1030,882,485,2317,883,610,749,273,172,2023,1254,1415,602,273,4902,4440,3162,3212,1382,567,3123,1615,1327,890,109,273,2929,1664,2230,729,326,5207,2625,1463,965,967,553,351,2317,883,713,578,190,273,2023,1150,1556,415,273,4902,4440,1757,2527,3557,1730,3123,1615,295,1372,720,155,2929,839,1822,1578,479,5207,2625,1463,892,273,859,1302,527,1182,2317,883,629,74,622,812,223,790,2023,712,461,607,1937,802,1715,4902,4440,2441,564,2491,3451,857,3414,3123,1615,882,75,878,1263,215,1256,2929,1497,492,1442,2279,519,2253,5207,2625,1463,654,82,478,512,793,390,218,647,1045,422,573,991,2317,883,171,564,740,2023,654,1292,1282,4902,4440,3463,2710,1756,1698,2072,1533,853,978,2434,1822,891,1677,3123,1615,1435,588,478,2929,2020,1091,1334,5207,2625,1493,1761,1059,541,4902,3877,3979,1412,707,5207,2625,1621,1852,722,351,4902,1861,3126,3872,1759,5207,2625,1325,558,1234,2508,966,2250,4902,2614,736,2643,4184,885,3980,5207,2625,1039,1645,1775,4902,4404,2518,2631
ACSSF,2010m1,al,000,0069,0000049,4921,2481,1267,744,746,660,103,1991,689,438,407,212,273,1859,1203,1324,705,251,4628,3756,2341,2817,1309,408,2957,1696,1396,772,264,273,2393,1361,1866,709,171,4921,2481,1267,633,915,594,146,1991,689,306,479,333,273,1859,1139,1270,552,101,4628,3756,1329,2317,3274,1549,2957,1696,391,1438,611,399,2393,639,1845,1293,501,4921,2481,1267,701,409,547,1172,367,1036,1991,689,255,64,246,625,222,590,1859,892,489,783,1507,586,1480,4628,3756,1643,547,1694,3334,707,3233,2957,1696,695,196,674,1485,160,1480,2393,1353,743,1159,1936,586,1890,4921,2481,1267,383,76,218,322,831,240,372,602,920,289,506,647,1991,689,480,366,309,1859,778,1167,1291,4628,3756,3173,2665,1574,1773,1911,1497,924,784,2145,1609,835,1370,2957,1696,1481,468,534,2393,2080,899,1075,4921,2481,1510,1691,1021,272,4628,2886,3449,1424,448,4921,2481,1355,1818,983,172,4628,1492,3039,3551,1740,4921,2481,1299,719,1048,2022,723,1939,4628,2105,918,2008,4060,952,3885,4921,2481,1018,1518,1705,4628,3924,2112,2431
ACSSF,2010m1,al,000,0069,0000050,4492,3244,1793,947,1093,1084,305,2645,1190,949,612,366,273,2393,1158,1655,770,543,3962,4179,2294,3562,1408,479,2701,1691,1184,1187,467,273,2314,1988,1534,651,305,4492,3244,1793,918,1256,797,182,2645,1190,711,987,361,94,2393,1269,1785,753,173,3962,4179,1672,2321,3220,1402,2701,1691,788,1301,903,241,2314,644,1580,1161,775,4492,3244,1793,772,408,577,1689,687,1557,2645,1190,543,506,226,1039,520,929,2393,997,633,749,2152,801,1942,3962,4179,1920,698,1871,3804,910,3699,2701,1691,908,580,682,1470,728,1388,2314,1294,613,1166,1860,645,1724,4492,3244,1793,719,131,455,620,846,247,471,621,1299,472,731,968,2645,1190,228,980,720,2393,1021,1446,1526,3962,4179,3512,2543,1431,2031,1961,1311,1070,1008,2408,1180,996,1737,2701,1691,1234,696,863,2314,1622,1217,1103,4492,3244,1970,2128,1436,635,3962,3126,3639,1701,526,4492,3244,1671,2355,1165,246,3962,1950,2921,3152,1581,4492,3244,1362,860,954,2965,931,2623,3962,2204,1074,2007,3429,1233,3464,4492,3244,1208,1976,2043,3962,3364,2415,2518
ACSSF,2010m1,al,000,0069,0000051,5665,3236,1882,708,1443,818,313,2357,789,495,465,273,371,2159,1067,1551,891,471,5384,4561,2841,3404,1887,526,2571,1800,1351,1003,134,293,2012,1669,1243,439,131,5665,3236,1882,801,1160,882,154,2357,789,406,553,34,377,2159,1311,1537,782,188,5384,4561,2208,2934,3055,2115,2571,1800,560,1518,971,373,2012,823,1886,921,158,5665,3236,1882,750,285,717,1640,378,1630,2357,789,165,273,165,800,113,767,2159,908,339,852,2032,982,1840,5384,4561,2457,793,2438,3774,913,3812,2571,1800,1010,193,966,1406,248,1407,2012,1278,487,1189,1669,428,1500,5665,3236,1882,602,141,141,546,1204,223,740,791,1191,534,502,777,2357,789,553,302,483,2159,697,1372,1409,5384,4561,3685,2366,1734,1759,2238,1714,1381,1323,2544,1489,970,2150,2571,1800,1215,847,823,2012,1392,979,1162,5665,3236,1490,2277,1098,632,5384,3458,3884,1857,604,5665,3236,1546,2200,1139,421,5384,2470,3578,3340,2250,5665,3236,1194,441,1156,2887,1033,2682,5384,3053,1058,2886,4383,1197,4338,5665,3236,964,2044,1886,5384,4374,2660,3023
ACSSF,2010m1,al,000,0069,0000052,5013,2563,1369,992,934,587,116,2145,980,400,863,354,273,1813,1148,1446,633,183,4791,4877,3339,3042,1550,522,2419,1298,1065,1042,167,74,2129,1499,1373,324,100,5013,2563,1369,615,975,895,133,2145,980,558,828,192,273,1813,1021,1442,389,102,4791,4877,1915,2829,3744,1952,2419,1298,412,1207,566,211,2129,707,1511,1432,377,5013,2563,1369,433,233,371,1312,307,1288,2145,980,358,71,350,927,143,923,1813,692,284,624,1691,847,1518,4791,4877,2095,659,2070,4359,706,4270,2419,1298,629,393,488,1214,296,1154,2129,1209,478,1147,1740,560,1776,5013,2563,1369,558,39,252,510,1048,59,767,712,772,100,501,612,2145,980,852,199,591,1813,785,940,1263,4791,4877,3645,2626,1984,2344,2554,1443,1273,1472,2470,1632,889,1953,2419,1298,1080,537,695,2129,1709,994,1161,5013,2563,1553,2020,953,206,4791,3915,3279,1604,522,5013,2563,1325,1917,973,165,4791,2068,3233,3678,1963,5013,2563,941,391,837,2430,871,2365,4791,2445,890,2492,4569,920,4549,5013,2563,1300,1386,1766,4791,4010,2716,2906
ACSSF,2010m1,al,000,0069,0000053,4304,1987,1205,519,896,599,265,1715,567,374,434,273,273,1761,1139,1128,697,135,4422,4867,3262,3801,1914,581,2692,1307,1219,1009,336,113,2242,1787,1413,804,273,4304,1987,1205,475,878,548,308,1715,567,331,428,160,273,1761,1210,1237,569,273,4422,4867,1828,3500,4051,1545,2692,1307,512,1061,895,355,2242,787,1815,1411,614,4304,1987,1205,472,35,458,1147,228,1125,1715,567,189,273,189,530,49,528,1761,659,301,609,1618,699,1597,4422,4867,2460,674,2482,4101,798,4009,2692,1307,567,212,574,1205,295,1193,2242,1497,682,1277,1866,491,1864,4304,1987,1205,433,118,305,294,811,235,441,519,768,307,385,543,1715,567,143,429,349,1761,749,964,1304,4422,4867,3808,2831,2419,2153,2352,2046,910,1315,3059,1959,1034,1835,2692,1307,1192,715,651,2242,1962,919,1263,4304,1987,1273,1393,921,301,4422,3377,4143,2238,595,4304,1987,1260,1505,730,308,4422,2134,3810,4234,1552,4304,1987,769,302,690,1893,708,1930,4422,2895,1001,2724,3842,961,3828,4304,1987,844,1461,1463,4422,3830,2678,3343
ACSSF,2010m1,al,000,0069,0000054,4656,2822,1289,582,754,737,438,2457,820,706,432,172,128,2265,1701,1693,837,195,3976,3291,2377,2562,1158,557,2491,1402,1179,1056,88,215,2245,1807,1672,441,463,4656,2822,1289,750,777,670,82,2457,820,489,595,261,273,2265,1633,1857,504,94,3976,3291,1366,1682,2567,1165,2491,1402,450,1034,907,505,2245,847,2124,1350,754,4656,2822,1289,670,380,575,1089,525,961,2457,820,534,273,534,702,286,599,2265,1038,469,937,2053,1444,1573,3976,3291,1852,887,1601,2772,714,2639,2491,1402,637,276,635,1112,330,1078,2245,1272,879,1128,2074,1025,1868,4656,2822,1289,519,67,185,517,743,414,451,375,943,455,271,750,2457,820,335,463,600,2265,1203,1421,1944,3976,3291,2838,2243,1273,1525,1272,1057,900,778,1920,1225,648,1454,2491,1402,1003,648,556,2245,1893,802,1369,4656,2822,1929,1778,1017,499,3976,3496,3052,1238,767,4656,2822,2011,2015,895,129,3976,1809,2900,3105,1596,4656,2822,1289,628,1123,2597,1641,1958,3976,2337,1285,2116,3486,1369,3200,4656,2822,1210,1691,2429,3976,3302,1558,2575
ACSSF,2010m1,al,000,0069,0000055,2373,1401,872,676,601,253,273,1229,655,239,599,168,273,1088,514,646,457,273,2069,1831,1416,1601,616,181,1281,701,550,483,273,273,1064,789,719,194,273,2373,1401,872,339,333,751,273,1229,655,239,600,186,273,1088,554,742,243,273,2069,1831,748,1152,1351,850,1281,701,273,664,240,273,1064,368,995,552,141,2373,1401,872,177,92,188,876,227,850,1229,655,221,71,220,592,30,602,1088,359,90,331,985,483,740,2069,1831,1041,309,1022,1642,430,1616,1281,701,357,316,137,587,273,587,1064,606,229,595,973,136,952,2373,1401,872,218,273,160,162,760,273,668,429,416,273,193,324,1229,655,649,88,239,1088,298,665,632,2069,1831,1440,1063,917,1003,989,715,520,484,1056,634,444,752,1281,701,576,129,355,1064,871,300,580,2373,1401,703,1126,529,273,2069,1686,1829,671,181,2373,1401,552,977,825,273,2069,795,1665,1563,843,2373,1401,456,150,425,1325,492,1293,2069,1276,513,1226,1988,443,1921,2373,1401,817,1008,662,2069,1670,1031,1204
