ACSSF,2010m1,al,000,0087,0000011,3169,2011,1762,1372,1123,935,796,549,560,514,664,678,492,330,199,257,157,758,1013,1661,,.,.,,,1016,,144607126,758,3245,3775,3972,2956,7408,7408,.,1045,1046,1960,1112,7634,19045,36817,144607126,76834438,74672983,66783818,32070250,36357600,36357600,.,110441810,107212385,59945583,87002699,39486463,36874671,13862929,648,789,880,2869,8542,,3166,5096,,,307327564,273400666,119410993,13126595,34931860,,11353330,17041940,269918644,15204757,4246,2934,3463,273,3463,240,103,402,346,721,982,924,621,1247,1226,1509,1216,1282,1335,891,1150,1121,1063,1224,1231,4775,3455,3962,1573,895,1684,1964,1882,1109,1287,932,1085,674,1296,994,792,750,498,583,435,476,657,615,3271,2872,273,2872,273,219,297,589,754,629,1122,761,1173,1101,1139,1396,741,846,773,886,908,516,624,421,4028,2786,4304,1645,1789,1944,2644,1582,1493,1250,915,1091,834,705,760,471,659,275,455,307,172,245,336,499,1172,2090,634,666,1985,249,3169,2011,1762,1632,1052,890,1027,492,355,257,157
ACSSF,2010m1,al,000,0087,0000012,5483,3258,2721,2527,2307,1943,1169,1558,1220,982,1099,1190,1041,660,483,394,488,1129,996,1896,10644,24025,.,,,989,12021,274324245,1129,1881,1068,2388,1691,4249,4740,20604,819,824,1552,794,5816,4906,6270,274324245,247216766,212625698,115784846,157961351,120580592,118655933,19632987,131235260,134697331,92647753,106755679,50396628,50096640,17802192,421,508,488,1886,6116,,2542,8271,540,965,573196997,519281587,150561050,21137326,47689239,,55852358,161180038,523934347,57301799,3574,2877,5760,273,5760,395,349,568,620,1153,1198,1513,1098,2495,1884,2851,2182,1984,2178,1686,1855,2178,1960,2107,2301,6551,4529,5898,2577,2108,2693,2959,2751,1900,2312,1799,2224,1341,2082,1602,1481,1335,963,979,1015,860,938,929,2882,4984,273,4984,195,364,627,979,1263,1218,1866,1575,2281,2003,1914,2294,1553,1603,1526,1309,1292,1270,1294,658,5100,4213,5408,2957,2524,3141,3729,2780,2066,2063,1954,1758,1412,1287,1253,1203,928,728,809,808,324,407,455,483,791,1277,557,421,1296,184,5483,3258,2721,3115,2260,2197,1779,1041,747,394,488
ACSSF,2010m1,al,000,0087,0000013,2075,939,838,800,982,650,538,609,529,594,577,446,375,495,135,217,357,3734,5348,5650,.,.,.,,,5354,56602,180908412,3734,6602,9224,10897,16282,33694,34018,.,3375,3629,3123,3556,17536,17536,.,,,,,,,,,,,,,,,,1487,1643,2023,6731,,,2632,,,,272355147,263920088,32792322,7062018,,,24862112,,262948923,16114761,493,768,2244,273,2244,273,124,273,244,581,589,803,514,913,608,958,733,969,963,627,585,1011,1178,860,999,2334,1181,2409,957,878,683,824,976,669,996,446,793,364,739,742,584,467,557,470,659,284,478,586,687,2316,273,2316,177,135,357,364,504,519,1022,497,974,746,803,763,650,680,664,463,584,689,665,285,2332,1845,2400,1238,1357,1016,1478,933,888,974,564,684,697,493,694,568,402,292,553,420,273,158,177,1270,2122,5226,2483,1906,3850,1103,2075,939,838,1215,841,987,702,375,513,217,357
ACSSF,2010m1,al,000,0087,0000014,1794,837,893,745,567,497,508,245,518,158,266,308,441,226,211,273,273,2793,3253,4304,.,.,.,.,.,3127,57649,68945534,2793,7507,8513,10796,11149,39077,39077,.,3095,4126,6374,2894,8717,14127,.,,,,,,,,,,,,,,,,1295,1525,2394,,17844,,4406,,,,153512264,133998153,60235183,,14992979,,13745250,,134151721,18890769,271,470,1856,273,1856,222,70,273,273,291,542,497,485,224,357,678,341,658,677,630,617,609,675,824,676,1943,945,1812,733,913,745,876,686,787,654,590,391,397,606,439,257,374,168,217,293,152,389,194,435,1664,273,1664,273,166,205,273,324,514,544,537,466,291,554,676,282,482,291,470,573,454,233,172,1627,1297,1703,1176,947,917,1207,622,727,620,374,389,333,485,401,236,250,181,205,566,97,111,255,1484,3408,4354,1207,1554,3435,654,1794,837,893,915,803,582,398,441,321,273,273
ACSSF,2010m1,al,000,0087,0000015,1345,683,544,561,683,226,212,410,264,282,173,157,263,65,109,273,273,2794,2628,766,.,.,.,.,.,2404,,48240653,2794,3540,3923,7238,1929,4756,4756,.,4446,5243,14027,5657,13494,19625,15677,48240653,30738766,30291947,27213437,12262896,4306150,4306150,.,32708518,30501441,26229045,15212273,9461224,4065142,8791877,1567,1656,2371,,,,1919,3347,,,126123174,125387298,3522921,,,,4869303,4084478,126551107,6901585,594,416,1393,273,1393,273,95,161,273,235,176,537,118,470,256,550,789,466,474,318,369,224,363,505,373,1474,1045,1536,854,704,546,751,766,461,684,503,421,479,577,326,331,395,267,208,272,394,100,146,384,1268,273,1268,273,76,158,331,251,473,329,428,412,543,252,602,427,599,371,447,254,208,379,328,1309,1070,1544,631,736,778,822,619,729,408,733,536,392,360,154,187,320,420,185,102,273,81,71,1860,3173,5346,2075,2852,5321,1185,1345,683,544,839,311,497,236,263,128,273,273
ACSSF,2010m1,al,000,0087,0000016,,,,,,,,,,,,,,,,,,5824,5584,,,.,.,.,7977,5460,,54191781,5824,4830,4185,7941,15895,20102,20378,11288,1745,3960,8712,2974,1067,1067,.,,,,,,,,,,,,,,,,2864,3232,,,,,,6609,,,203805881,208964570,,,,,,17663983,207706139,26425611,642,691,1438,273,1438,273,107,31,207,166,373,71,452,539,233,542,537,617,417,389,440,320,217,424,484,1594,799,1683,605,408,634,776,620,458,527,539,549,211,737,351,518,255,186,138,153,98,168,417,508,1352,273,1352,273,273,26,22,380,408,555,484,858,417,688,284,325,599,201,204,27,121,42,122,1491,1205,1673,598,641,591,767,737,593,374,332,317,216,285,376,232,302,38,273,79,273,72,26,1782,4056,3042,2884,1354,3673,987,1035,498,471,511,491,522,191,72,235,273,76
ACSSF,2010m1,al,000,0087,0000017,1253,384,504,371,520,409,473,261,213,317,302,546,273,229,273,273,273,4621,5118,3073,.,.,.,.,.,4057,,53071013,4621,7202,6079,7232,14307,55373,55373,.,5682,4955,7535,6969,16182,16182,.,53071013,46042007,37818210,35292194,14649580,30338259,30338259,.,26790027,25825291,22192396,12074739,10166172,10166172,.,1725,2050,2433,4730,,,,,,,137212618,124543850,37031115,2412233,,,,,123193660,6616348,245,375,1423,273,1423,214,58,48,87,98,27,216,276,439,192,671,404,426,474,357,593,625,614,527,649,1580,985,1343,1252,373,514,408,175,428,255,203,479,438,248,412,230,200,434,145,230,236,233,303,477,2015,273,2015,273,273,83,273,301,198,513,432,488,316,724,677,460,766,393,388,530,259,291,146,2124,1494,1364,979,523,537,771,462,457,367,370,372,324,393,370,341,475,84,229,106,273,106,64,2448,3855,3317,4215,2017,3017,1834,1253,384,504,639,648,445,591,273,229,273,273
ACSSF,2010m1,al,000,0087,0000018,1307,860,500,649,482,352,338,395,365,413,335,492,129,326,136,84,24,2499,2923,5967,.,.,.,.,,2810,.,65779445,2499,6358,3019,4059,23205,82309,49291,.,3389,3156,9456,2297,30711,18404,.,,,,,,,,,,,,,,,,1426,1647,1787,4040,,,,,,,148992723,141360120,28794922,3888309,,,,,140584061,10932860,249,527,1779,273,1779,273,273,240,294,224,223,368,347,474,288,755,492,805,455,823,632,739,377,332,346,1743,1098,1729,865,416,654,561,675,627,612,541,497,654,504,684,500,347,158,314,299,319,198,157,533,1442,273,1442,273,273,230,196,467,270,474,176,726,272,390,609,596,358,394,424,323,304,222,162,1602,1250,1613,781,668,897,994,856,503,461,464,435,636,434,454,483,364,273,174,95,176,107,70,1903,3049,3574,2226,1637,3491,864,1307,860,500,772,473,753,628,129,358,84,24
ACSSF,2010m1,al,000,0087,0000019,1127,463,463,415,504,306,247,215,214,263,250,246,146,105,109,73,36,1825,1844,4015,43102,.,.,,9056,1868,,40576153,1825,4816,4494,4792,4785,20748,18814,.,2998,2190,5624,1895,9743,6893,1143,,,,,,,,,,,,,,,,855,1019,1551,8516,11670,,2778,4171,,,87123698,74826029,37425027,6195057,11155265,,7010646,6449914,74810398,10401169,111,200,1014,273,1014,81,49,54,217,248,172,358,247,357,232,372,432,404,382,330,444,455,375,379,339,968,546,932,472,376,377,371,375,264,410,205,241,162,220,339,169,403,152,160,123,166,165,108,205,855,273,855,26,99,164,271,217,250,246,237,381,265,472,386,397,285,284,337,264,179,207,129,864,665,959,342,521,539,652,692,372,327,359,214,337,235,201,162,128,383,184,152,83,45,141,930,2847,1356,1565,1136,1268,659,1127,463,463,662,379,413,367,146,122,73,36
ACSSF,2010m1,al,000,0087,0000020,4329,1893,1682,1552,1325,1483,1020,1199,1203,1029,1538,1269,957,821,484,572,321,1871,2790,3659,14980,,.,,12268,2814,15721,280366459,1871,2497,3388,3788,2856,10225,9800,76272,1843,1233,2872,1839,5037,4195,30376,280366459,163271798,139904815,133213072,51702942,118110557,117044858,15248173,205143128,185774688,143170655,131522948,81896926,82435668,9638281,656,1173,735,10151,10522,,1939,5255,1215,1552,431885104,418069277,202444007,17113273,93325017,,37266130,32047712,413200970,39779133,780,737,4264,273,4264,277,273,410,334,1169,913,1371,1188,1303,920,1408,1818,1769,1427,1290,1666,1513,1367,1417,1760,4159,2367,4407,1833,1481,1601,2291,1822,1157,1075,945,1096,573,1308,919,933,871,785,809,670,416,565,810,713,4204,273,4204,207,111,837,857,965,870,936,1052,1220,1247,1417,1808,1448,1465,1435,1129,1613,1249,1567,1017,4201,3640,4357,1924,1636,2549,2458,2327,1525,1413,1236,1159,1232,1266,885,760,632,650,590,563,270,427,730,591,1338,2260,672,919,1090,416,4329,1893,1682,2015,1778,2025,1760,957,1005,572,321
ACSSF,2010m1,al,000,0087,0000021,1430,768,877,550,407,331,443,534,453,226,208,452,303,384,273,113,273,2649,3792,8982,.,35111,.,.,,3792,.,55582582,2649,5633,5546,3209,14050,3662,19815,37796,3765,3808,5538,5356,23869,20675,29309,,,,,,,,,,,,,,,,1445,1589,2736,,13660,,,5593,,,133889184,130430744,25340866,,9332285,,,9433059,127686268,13511043,762,365,1376,273,1376,273,273,469,178,395,185,590,240,394,225,622,472,603,524,393,453,495,651,773,573,1378,907,1553,635,536,540,505,613,797,344,562,415,349,593,446,294,245,234,257,248,216,259,234,623,1700,273,1700,70,273,273,432,412,301,293,724,441,459,763,279,345,536,371,464,422,398,216,393,1686,1536,1749,987,896,662,672,822,630,653,448,397,255,290,498,280,280,145,154,204,159,400,138,1588,2932,4754,1901,1815,7000,1079,1430,768,877,618,512,759,490,303,384,113,273
ACSSF,2010m1,al,000,0087,0000022,1825,1006,1155,607,858,652,647,425,559,262,296,510,281,131,48,196,273,2854,1805,1257,.,7967,.,,1326,1740,8850,73747621,2854,2331,4068,5812,10186,2310,2379,14981,3690,1604,3570,1775,7808,8859,42237,,,,,,,,,,,,,,,,1198,1513,1299,,4192,,17902,2697,,,168681450,153450371,43786040,,15463030,,15524273,5747194,153324413,22896845,159,170,1505,273,1505,80,16,102,298,560,269,378,181,519,792,822,585,721,741,523,548,626,612,635,582,1523,1058,1854,969,724,626,923,867,756,511,550,832,337,390,457,445,296,246,287,633,253,332,221,132,1433,273,1433,31,43,276,151,342,288,564,636,566,706,509,720,555,306,451,421,501,444,434,226,1444,1255,1803,956,924,1126,902,957,918,470,335,442,491,468,441,359,204,142,375,169,351,319,85,1910,2651,3866,931,1214,2721,809,1825,1006,1155,1026,872,711,589,281,138,196,273
ACSSF,2010m1,al,000,0087,0000023,1342,645,444,309,230,331,317,293,294,657,347,545,393,189,273,273,129,6769,6761,17544,.,.,.,.,18158,6877,,119098251,6769,2737,4630,9071,28317,35687,35687,.,10840,12199,18478,3611,66262,98935,.,,,,,,,,,,,,,,,,1798,2163,3773,17159,12957,,9076,6197,,,149552851,146425072,40674544,10986494,12106869,,16437975,8269030,144291117,14105105,324,325,1415,273,1415,200,273,152,30,181,32,360,257,353,383,799,717,579,389,504,375,636,601,597,596,1482,1141,1257,410,490,272,587,343,441,333,289,286,443,398,353,405,290,461,248,333,161,179,284,309,1338,273,1338,273,273,345,248,330,125,518,292,488,267,361,438,449,294,406,255,405,457,165,544,1358,1098,1343,626,714,708,556,645,545,361,348,384,230,319,455,356,231,238,247,399,307,123,236,2209,3493,6880,3283,2887,6374,1276,1342,645,444,405,450,790,688,393,189,273,129
ACSSF,2010m1,al,000,0087,0000024,2691,1375,1184,839,1129,836,1017,968,754,678,758,960,869,617,409,258,443,2725,3225,3357,,,.,53652,,3429,10908,230306828,2725,5376,4947,6025,7612,10372,11181,77756,4813,3774,6556,3156,21024,17258,96181,230306828,160345796,152807138,142334090,38317443,73200313,68023069,26300984,169644258,154233898,124072929,82827911,49745578,45251922,18359665,1217,1509,2039,16175,13920,46507,7261,8702,1583,4983,408777970,363922645,159089355,45802575,118528314,13786763,24051274,61456249,352936217,77456056,259,384,2807,273,2807,273,540,273,445,957,459,565,1013,857,693,968,1382,858,1012,766,1009,1292,1152,1398,1579,2869,1436,2773,1162,948,1185,1477,1181,798,744,965,1084,577,851,745,596,423,667,438,618,376,640,730,452,2873,273,2873,273,195,340,540,988,578,868,413,893,672,1276,1348,1146,1139,658,697,817,730,816,879,2798,2025,2900,1617,1173,1575,1365,1220,1116,1014,684,1176,768,696,704,810,369,612,381,438,538,411,264,1124,2417,4566,1839,1013,1939,854,2691,1375,1184,1385,1151,1303,1254,869,745,258,443
ACSSF,2010m1,al,000,0087,0000025,1538,601,773,814,738,650,187,527,305,306,292,300,144,151,152,273,124,3680,3692,5408,.,.,.,,21874,3669,,58662953,3680,4718,4187,4249,1574,17372,19967,89598,1631,1492,10585,2516,16871,16874,.,,,,,,,,,,,,,,,,1239,1368,9511,3033,6335,,,,,,115513513,115651728,14815549,3017864,3363095,,,,113991080,22426510,1049,970,1789,273,1789,273,140,185,19,122,209,337,232,1117,378,683,808,865,475,396,271,562,526,539,559,1790,1117,1639,577,294,946,519,765,624,1056,415,656,582,448,479,258,509,333,440,150,251,272,93,347,1430,273,1430,76,122,54,135,187,111,583,388,978,551,362,445,594,561,379,373,409,285,289,96,1442,1269,1410,886,506,1055,854,627,407,521,564,457,376,342,321,501,172,90,236,269,102,145,152,820,2911,3152,1503,1350,7158,717,1538,601,773,1105,676,720,408,144,211,273,124
ACSSF,2010m1,al,000,0087,0000026,3302,2041,1015,1332,1106,844,974,893,722,885,1110,1112,633,460,633,444,354,2130,2305,2490,,32702,.,20577,19535,2293,,200963984,2130,4373,6770,8186,4039,4888,6093,19771,1903,1691,3550,2021,22990,30633,4776,200963984,157318507,138465752,134562598,25860679,89679343,87196996,12385234,119790504,113152961,106688082,40018165,47013877,46760509,5339073,807,1244,950,10024,3731,,4475,5546,1208,12575,333480768,310682436,136985584,40487024,28928752,,20221044,28717381,294599350,126345040,512,386,3074,273,3074,357,223,352,485,863,1061,1387,1082,970,793,1033,1495,1158,1439,1289,1041,1187,981,1358,1256,3058,2080,2898,1342,1171,1493,1622,1278,922,881,643,766,659,941,784,946,586,467,282,457,612,522,590,605,3247,273,3247,72,66,557,377,679,756,942,987,1220,910,1414,1332,1147,814,863,1163,1059,673,438,669,3242,2827,3231,1832,1204,2138,1893,1732,1154,1206,1021,1053,695,1016,723,634,398,499,339,508,643,102,440,703,1554,1663,1258,1054,1420,524,3302,2041,1015,1620,1256,1365,1544,633,740,444,354
ACSSF,2010m1,al,000,0087,0000027,2539,1127,1128,992,814,871,795,778,945,570,654,757,577,385,228,89,141,3766,4737,2536,.,20562,.,.,4801,4428,,113273167,3766,4773,6155,8084,7660,17346,17251,44295,5170,5752,6561,8081,10585,13938,.,,,,,,,,,,,,,,,,1280,2422,1367,1222,8875,,5165,5356,,,294172361,229836901,175736315,5721626,42843847,,17430115,20327984,215196359,74795343,589,464,2743,273,2743,135,128,315,218,484,497,806,725,546,453,1007,1017,880,752,666,787,737,745,730,1086,2832,1308,2845,1312,765,686,1825,1172,846,859,383,737,561,575,579,461,377,314,287,407,429,484,517,447,2585,273,2585,118,138,220,196,358,636,641,728,964,943,854,991,641,1197,786,782,687,863,647,617,2718,1783,2298,1164,1197,1135,1514,1147,1009,808,499,737,597,608,721,542,621,302,400,563,262,331,202,1308,2708,4167,944,1764,2907,813,2539,1127,1128,1276,1190,1520,966,577,446,89,141
