ACSSF,2010m1,al,000,0100,0000011,3272,2047,1376,1172,273,1172,848,786,1102,1149,1168,273,1168,1218,527,371,1757,2124,453,2076,2050,1248,1954,740,1244,124,1224,1173,403,1330,948,612,613,36,1067,1131,658,644,127,1153,2220,1482,1106,273,1106,971,512,931,1083,1009,239,931,904,506,766,1419,1973,273,1973,2196,1004,1751,920,1263,273,1263,1220,405,1508,1094,710,651,254,985,1177,508,512,43,1173,4314,3140,1725,1361,124,1353,964,885,1692,1516,1493,273,1493,1485,934,1163,2517,2720,450,2753,2677,1526,2507,1950,1708,273,1708,1621,661,1320,1306,1534,124,1516,1400,602,1576,1263,867,852,101,1326,943,330,298,86,994,2978,2274,1539,273,1539,1325,1012,1509,1612,1322,239,1277,1084,877,1196,2008,1909,273,1909,2010,1148,1932,1436,1630,273,1630,1639,834,1360,1375,1515,273,1515,1404,405,1898,1051,850,814,260,1192,1112,212,208,29,1097,3272,2047,1833,2962,542,2894,2774,1789,2684,1008,902,869,123,1372,2220,1953,2523,239,2472,2549,1279,2405,1017,877,845,263,1257
ACSSF,2010m1,al,000,0100,0000012,3847,2814,2491,1849,11,1849,1445,1176,1885,1853,1989,335,1942,2107,957,972,2243,3561,931,3765,3930,2231,3094,772,2255,143,2250,2303,715,2243,1727,1185,1124,303,1766,1804,1330,1315,152,1828,2271,2015,1551,53,1553,1450,1004,1663,1709,1736,260,1673,1644,923,1378,1958,3912,203,3911,4149,2140,3737,827,2042,273,2042,2028,870,1991,1419,986,920,348,1441,1487,801,798,135,1629,3899,2949,3015,2277,315,2223,1624,1457,2405,2961,2926,352,2889,2617,1714,1734,3520,4006,901,4102,3879,2204,3183,2532,2948,232,2895,3033,1342,1910,1419,2649,143,2644,2641,860,2671,1316,1556,1463,430,1892,1248,678,661,124,1278,2755,2944,2072,105,2072,1756,1544,2346,2671,2581,260,2526,2172,1338,1844,3047,3667,217,3665,4090,2138,3304,2010,2743,87,2742,2856,1540,2678,1377,2283,273,2283,2236,882,2273,1106,1291,1191,353,1585,1142,482,437,132,1175,3847,2814,2776,4722,1033,4903,4995,2847,4311,879,1665,1632,320,1891,2271,2115,4254,315,4257,4418,2588,4289,902,1218,1152,374,1512
ACSSF,2010m1,al,000,0100,0000013,1459,1293,659,459,273,459,169,438,614,269,539,273,539,588,203,466,951,1103,230,1147,1400,978,675,112,759,273,759,801,254,774,795,458,435,111,734,808,719,719,273,722,572,386,551,273,551,533,240,576,129,483,273,483,472,259,495,474,1481,273,1481,1654,953,1457,137,920,273,920,916,326,896,731,332,288,128,692,755,228,228,273,746,899,955,831,467,273,467,188,438,788,442,595,273,595,595,318,585,983,1286,230,1319,1473,825,641,832,973,273,973,1292,768,416,221,838,273,838,874,254,822,410,707,697,111,828,146,214,214,273,267,723,638,677,273,677,642,280,694,419,614,273,614,483,492,495,1048,1510,273,1510,1527,896,1129,797,1118,273,1118,1126,705,1285,465,994,273,994,1000,326,950,468,445,422,128,529,150,167,167,273,226,1459,1293,1293,1829,230,1845,1860,1211,1409,311,726,726,111,765,572,587,1686,273,1686,1912,1022,1618,93,376,338,128,403
ACSSF,2010m1,al,000,0100,0000014,639,420,188,385,273,385,130,378,417,120,445,273,445,451,187,450,223,1071,149,1056,1140,547,1090,273,590,273,590,583,137,590,425,223,223,273,438,405,60,60,273,403,371,245,380,273,380,404,215,369,129,496,273,496,531,414,480,123,1032,273,1032,1023,385,1014,164,495,273,495,511,233,470,491,187,187,273,475,491,199,199,273,519,558,480,583,677,273,677,527,413,533,489,657,273,657,461,484,692,435,1289,149,1296,1323,557,1214,282,705,273,705,678,366,656,191,730,273,730,697,338,715,360,233,233,273,360,292,60,60,273,300,449,656,515,273,515,553,388,595,663,863,273,863,646,636,531,500,1067,273,1067,1149,636,997,157,747,273,747,764,438,739,232,622,273,622,645,233,599,273,262,262,273,262,238,157,157,273,303,639,420,390,1422,149,1404,1388,713,1398,119,236,236,273,265,371,371,1207,273,1207,1427,698,1182,273,274,274,273,274
ACSSF,2010m1,al,000,0100,0000015,820,544,373,482,273,482,443,282,426,251,509,273,509,444,361,444,269,1209,27,1209,1147,756,1175,273,634,273,634,636,87,634,421,441,448,105,494,441,334,334,273,450,448,902,588,273,588,340,572,488,652,606,273,606,556,361,598,272,998,273,998,996,497,989,273,544,273,544,570,151,544,456,167,167,273,492,456,272,272,273,535,691,490,503,590,273,590,472,446,422,243,520,273,520,445,373,444,268,1080,27,1080,1050,638,1093,312,533,273,533,662,365,542,108,641,273,641,643,87,637,19,469,478,105,469,122,298,298,273,274,490,933,591,273,591,340,577,537,716,699,273,699,607,437,598,400,823,273,823,813,452,761,284,525,273,525,561,194,528,84,545,273,545,571,151,542,20,170,170,273,171,17,269,269,273,269,820,544,497,1562,27,1562,1554,857,1545,121,533,540,105,525,448,448,1351,273,1351,1361,824,1369,273,306,306,273,306
ACSSF,2010m1,al,000,0100,0000016,1810,886,430,438,273,438,412,167,336,288,291,273,291,238,376,28,584,945,273,945,1082,720,825,273,523,273,523,531,198,523,314,213,177,84,328,314,319,313,78,353,1051,607,685,273,685,688,63,436,640,380,273,380,415,191,530,541,999,273,999,1020,434,956,273,489,273,489,484,25,489,351,243,210,136,358,351,224,179,132,400,641,778,462,468,273,468,433,167,336,500,381,273,381,300,412,273,384,621,273,621,1004,737,550,154,612,273,612,558,150,612,338,584,273,584,621,198,529,120,323,297,116,346,273,148,148,273,148,494,611,691,273,691,688,88,436,742,794,273,794,794,191,581,735,1025,273,1025,1029,381,847,226,591,273,591,612,212,605,197,499,273,499,494,25,495,134,300,277,136,325,161,132,273,132,216,1810,886,886,1280,273,1280,1309,931,1167,273,376,351,116,376,1051,1051,1289,273,1289,1324,444,1108,273,333,268,220,333
ACSSF,2010m1,al,000,0100,0000017,779,533,455,189,273,189,189,273,398,464,517,273,517,517,14,298,307,514,141,531,583,255,454,273,393,273,393,414,134,393,357,332,321,29,368,357,211,211,273,345,406,192,235,273,235,243,72,306,363,450,273,450,444,107,315,273,1263,273,1263,1201,411,1263,273,442,273,442,452,167,442,352,214,214,273,336,352,234,234,273,309,493,522,534,303,273,303,252,94,472,632,521,273,521,516,68,587,567,993,243,927,991,328,806,184,475,273,475,493,131,414,163,461,273,461,450,229,454,122,322,317,29,352,79,105,105,273,134,532,454,391,273,391,268,255,410,492,580,273,580,525,189,347,662,1541,118,1511,1452,256,1698,398,990,273,990,961,355,909,2,481,273,481,495,167,481,210,362,362,273,298,210,18,18,273,210,779,533,533,773,141,792,871,256,769,273,332,327,29,332,406,406,1664,273,1664,1570,502,1666,273,288,288,273,288
ACSSF,2010m1,al,000,0100,0000018,581,597,388,285,273,285,278,164,471,201,321,273,321,430,343,293,508,978,78,978,1278,730,853,135,563,273,563,586,207,553,446,383,365,100,448,446,162,162,273,487,609,411,290,273,290,220,200,434,398,309,273,309,331,202,511,190,1347,273,1347,1257,589,1376,273,582,273,582,582,93,582,365,332,332,273,365,365,260,260,273,383,563,612,606,359,273,359,334,199,629,350,375,273,375,460,358,340,832,1018,78,1020,1253,750,654,443,731,273,731,775,382,706,273,581,273,581,598,207,581,171,399,386,100,423,165,164,164,273,188,657,513,412,273,412,257,355,548,432,368,273,368,348,357,509,360,1182,273,1182,1145,603,1225,102,707,273,707,660,273,701,82,659,273,659,658,93,639,177,401,401,273,429,202,117,117,273,249,581,597,597,1209,78,1209,1504,912,1046,273,439,427,100,439,609,609,1623,273,1623,1477,674,1874,273,442,442,273,442
ACSSF,2010m1,al,000,0100,0000019,454,296,122,229,273,229,202,143,237,177,202,273,202,237,145,79,164,451,244,475,482,278,406,25,312,90,338,327,44,311,265,195,169,103,287,271,196,196,273,288,252,177,167,273,167,157,77,227,37,161,273,161,193,120,165,162,632,84,650,683,264,634,35,345,273,345,342,44,340,330,216,218,23,310,357,171,171,273,355,265,258,215,302,273,302,234,181,282,193,374,273,374,366,202,316,235,566,224,564,594,268,469,77,322,80,331,332,166,310,109,365,90,392,388,44,361,62,248,231,103,254,273,117,117,273,117,294,265,228,273,228,208,135,274,66,264,273,264,311,211,271,274,610,25,613,608,346,612,178,438,80,451,452,85,444,82,400,273,400,397,51,385,163,248,254,32,315,69,114,114,273,130,454,296,295,623,260,651,680,355,593,40,251,238,103,262,252,244,667,84,677,735,297,684,156,272,273,23,319
ACSSF,2010m1,al,000,0100,0000020,2693,1714,518,714,273,714,639,478,755,655,1320,273,1320,1279,402,1079,1243,2095,119,2106,2384,1153,1546,273,1136,273,1136,1184,503,1136,785,626,616,140,715,785,626,633,176,921,1276,635,826,273,826,727,336,949,439,948,97,939,872,567,904,922,2039,248,2058,2232,1077,1800,122,1146,273,1146,1136,468,1131,871,588,576,201,853,930,449,419,160,925,1365,960,904,1140,273,1140,997,756,1271,188,1562,273,1562,1478,885,1568,787,2031,428,2083,2502,1439,1751,701,1671,145,1700,2030,1060,1488,405,1629,273,1629,1693,636,1567,311,771,770,242,764,174,437,430,146,458,1101,1135,1261,273,1261,1111,954,1769,417,1397,97,1390,1395,908,1343,923,2161,258,2221,2615,1698,2058,682,1728,273,1728,1857,952,1651,418,1445,273,1445,1465,543,1464,307,752,720,253,813,242,380,382,95,457,2693,1714,1714,2586,119,2574,2903,1437,2268,273,830,797,223,830,1276,1297,2996,267,3004,2890,1277,2886,253,687,641,260,730
ACSSF,2010m1,al,000,0100,0000021,772,417,383,334,273,334,254,180,447,273,552,273,552,598,274,552,197,632,273,632,895,513,560,273,602,273,602,613,268,602,412,357,342,84,463,412,278,278,273,459,604,365,404,273,404,332,264,452,208,408,273,408,416,85,355,172,990,273,990,1065,726,966,273,480,273,480,480,273,480,491,296,296,273,430,491,364,364,273,629,798,456,426,319,273,319,305,180,447,346,598,273,598,649,274,642,430,692,70,692,804,375,548,248,401,273,401,536,340,384,152,638,273,638,647,315,632,64,357,342,84,362,152,278,278,273,334,705,754,404,273,404,332,264,970,273,472,273,472,445,186,461,573,789,273,789,877,665,692,406,689,273,689,645,407,593,212,504,273,504,503,121,528,280,298,298,273,395,256,387,387,273,438,772,417,417,1038,273,1038,1151,621,1075,273,444,431,84,444,604,604,1311,273,1311,1314,787,1343,273,483,483,273,483
ACSSF,2010m1,al,000,0100,0000022,578,452,389,521,273,521,496,189,584,235,802,64,800,859,437,766,312,687,307,789,794,527,599,273,487,273,487,490,261,487,380,413,410,95,329,378,190,190,273,337,400,374,382,273,382,401,358,408,224,830,273,830,869,434,833,223,935,74,914,968,518,870,59,519,273,519,518,177,529,386,240,216,103,348,386,137,137,273,391,509,382,459,552,273,552,729,556,668,620,965,64,966,1008,575,870,532,767,388,890,859,569,619,49,567,158,567,748,554,565,73,575,273,575,590,286,567,207,423,421,95,488,189,104,104,273,200,398,577,442,273,442,465,365,614,407,975,273,975,1003,476,947,238,810,74,802,962,580,812,139,557,273,557,554,266,563,71,562,273,562,558,186,569,34,286,271,103,288,273,65,65,273,65,578,452,452,1270,319,1345,1349,790,1255,15,379,384,95,378,400,404,1304,74,1294,1346,797,1300,16,279,261,103,279
ACSSF,2010m1,al,000,0100,0000023,815,471,307,279,273,279,279,273,339,273,32,273,32,315,305,32,363,885,172,899,964,455,746,69,528,273,528,530,207,531,316,316,316,273,422,316,273,273,273,316,463,509,348,273,348,324,162,453,450,404,273,404,451,262,290,249,972,273,972,1027,491,1031,273,472,273,472,494,196,472,323,257,257,273,405,323,98,98,273,335,546,422,422,279,273,279,279,273,449,459,452,273,452,515,305,85,579,915,239,899,956,414,738,534,661,103,667,753,270,564,255,545,273,545,540,283,583,184,316,316,273,381,105,273,273,273,105,425,594,422,273,422,360,232,508,603,580,273,580,620,266,290,583,781,273,781,827,388,821,424,734,273,734,648,605,610,286,532,273,532,557,196,506,222,298,296,101,296,208,98,98,273,214,815,471,471,1073,172,1091,1160,549,1067,273,316,316,273,316,463,463,1212,273,1212,1303,608,1400,273,288,288,273,288
ACSSF,2010m1,al,000,0100,0000024,1105,823,569,602,241,559,563,283,599,292,649,313,706,774,463,620,623,1402,373,1412,1692,934,1104,352,890,273,890,865,325,782,656,581,581,273,628,657,505,453,228,812,739,503,567,273,567,587,320,662,489,768,273,768,790,413,552,674,1670,93,1664,1734,1137,1617,191,981,273,981,957,162,988,686,349,358,131,680,675,570,567,120,816,948,699,1254,1034,362,992,791,671,941,1152,1081,313,1181,1025,1021,756,800,1469,401,1430,1663,1020,1087,602,943,192,948,1115,639,755,345,1016,273,1016,966,339,966,244,664,698,208,700,131,333,324,87,341,815,720,784,273,784,790,560,777,845,883,131,869,1010,650,905,929,1519,93,1522,1748,1332,1555,672,1281,273,1281,1345,529,1147,354,1149,273,1149,1146,222,1140,276,794,768,203,744,222,385,385,273,407,1105,823,834,1960,578,1987,2214,1070,1748,170,713,735,228,765,739,746,2256,93,2256,2279,1267,2210,172,658,637,178,672
ACSSF,2010m1,al,000,0100,0000025,1422,1196,860,335,273,335,312,247,864,410,456,273,456,461,103,299,608,1043,342,1103,1138,457,842,273,619,273,619,623,220,619,498,382,353,196,431,498,454,454,273,619,618,323,245,273,245,241,79,393,491,716,273,716,747,482,529,472,1419,273,1419,1418,584,1291,273,590,273,590,582,96,590,485,223,223,273,509,485,244,244,273,513,1092,988,878,348,273,348,312,279,891,706,723,273,723,465,599,323,687,981,342,1046,1087,414,684,526,630,273,630,687,243,383,55,628,273,628,631,220,619,215,410,401,196,416,73,375,375,273,380,452,323,245,273,245,241,79,393,476,717,273,717,752,482,575,485,1144,273,1144,1185,458,1087,442,733,273,733,777,339,616,273,590,273,590,582,96,590,273,333,333,273,333,152,152,152,273,273,1422,1196,1196,1314,342,1357,1428,567,1363,273,569,558,196,569,618,618,1691,273,1691,1617,766,1539,273,333,333,273,333
ACSSF,2010m1,al,000,0100,0000026,1424,1004,699,689,273,689,579,515,945,316,837,273,837,923,372,764,441,1222,319,1210,1788,1499,1146,350,1002,273,1002,1026,363,939,754,638,640,161,696,682,696,715,118,794,907,523,870,273,870,713,428,898,348,709,98,707,722,450,772,526,1738,273,1738,2014,1145,1711,75,928,273,928,948,512,934,827,769,768,77,771,864,314,314,273,919,994,906,896,978,273,978,876,643,1312,471,924,273,924,1116,679,881,697,1535,305,1569,2135,1523,1269,459,1328,85,1314,1477,1041,1433,400,1244,273,1244,1293,427,1227,312,701,683,184,636,69,533,537,118,542,663,615,1052,273,1052,918,453,1161,524,893,98,880,1001,722,1008,698,2042,273,2042,2424,1255,1980,518,1333,273,1333,1616,1083,1412,386,1064,273,1064,1063,556,1148,473,824,830,77,941,271,385,385,273,486,1424,1004,1071,2295,319,2242,2706,1850,2153,274,896,880,208,860,907,902,2400,98,2389,2507,1446,2383,161,787,786,77,807
ACSSF,2010m1,al,000,0100,0000027,1257,904,394,459,88,444,453,112,345,486,577,188,580,581,208,353,557,966,461,1052,1134,513,790,190,577,273,577,622,202,548,479,518,507,97,484,436,306,248,179,370,572,339,309,273,309,309,273,259,335,551,138,526,490,322,465,548,1067,171,1075,1104,257,1138,273,533,273,533,555,116,533,468,331,331,273,474,521,346,346,273,537,1017,737,711,728,88,716,587,408,863,422,1069,236,1061,964,514,986,470,1523,387,1603,1590,883,1401,348,908,256,957,1045,329,987,237,790,273,790,783,218,740,201,546,536,218,494,105,146,131,65,173,705,914,747,273,747,568,579,1096,527,938,230,868,811,529,1013,496,1702,188,1690,1743,645,1708,349,957,56,958,948,524,935,107,748,273,748,753,142,754,156,544,544,273,582,294,237,237,273,391,1257,904,896,1376,595,1479,1556,617,1147,184,517,497,202,478,572,561,1295,228,1301,1302,398,1371,167,415,415,273,466
