ACSSF,2010m1,al,000,0013,0000013,0,1065,689,1316,1209,257,472,515,457,585,519,348,1185,988,597,669,971,868,775,651,778,822,508,556,567,1065,487,1028,1199,375,403,730,545,679,710,425,997,1326,769,204,908,835,875,824,786,830,579,537,658,1327,1426,537,1264,1137,101,374,269,802,307,107,530,112,311,567,567,1000,257,913,1095,86,273,129,599,395,272,163,137,273,646,637,616,330,339,370,411,230,300,261,266,296,546,548,195,189,146,273,557,457,482,487,230,352,387,396,65,747,758,388,386,119,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1426,857,1174,311,1000,857,445,93,616,330,321,201,195,557,506,388,385,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000014,0,533,572,676,716,327,473,544,456,769,467,430,990,1030,424,379,635,458,522,324,381,494,249,287,236,533,554,707,699,339,630,576,545,465,576,118,1000,960,157,273,653,523,602,376,413,504,532,477,419,577,420,64,594,594,273,120,120,228,273,268,273,273,119,228,228,245,273,530,530,273,273,129,273,273,123,273,164,273,356,356,427,466,388,267,270,327,421,484,411,380,380,273,123,292,290,69,589,422,440,390,333,630,630,273,17,87,273,273,25,251,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,420,64,363,119,245,273,245,273,427,466,426,171,273,589,537,88,169,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000015,0,495,376,587,804,456,238,303,325,352,237,93,670,668,143,291,527,527,350,499,492,424,416,261,321,495,58,708,698,120,666,495,580,510,179,237,645,666,289,161,618,499,433,496,474,456,360,338,464,862,540,89,554,600,220,146,251,229,273,84,241,273,273,346,321,401,58,668,722,273,652,652,133,154,133,218,273,273,464,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,540,270,299,121,401,209,272,273,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000016,0,785,381,878,656,220,190,350,406,648,482,442,668,679,130,79,648,540,400,286,338,315,239,284,142,785,240,695,706,218,515,367,101,773,485,484,541,547,225,42,470,234,445,294,330,384,419,425,257,2722,1352,472,723,656,220,103,288,552,344,146,122,273,273,142,142,1432,382,693,614,218,510,640,465,22,353,273,273,273,257,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,1352,796,696,273,1432,594,1052,273,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000017,0,538,326,468,468,173,325,356,337,632,420,349,501,501,257,306,481,463,439,269,373,367,271,195,214,538,275,531,531,249,315,332,603,553,407,462,607,540,398,2,465,304,453,363,328,351,401,354,323,914,588,246,340,340,273,228,464,294,78,273,273,273,273,214,214,363,273,449,449,273,273,363,273,273,273,273,273,273,300,300,941,567,249,261,282,176,123,380,295,318,138,178,185,122,57,273,676,191,265,270,249,255,253,443,353,330,392,119,210,208,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,588,246,410,273,363,273,363,273,941,567,405,352,135,676,324,483,273,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000018,0,694,348,725,794,264,454,386,439,440,818,301,898,1024,382,437,661,543,571,435,455,478,356,336,342,694,447,536,517,310,318,500,297,586,344,407,679,760,255,284,602,522,583,349,372,414,399,478,530,183,502,273,652,653,217,273,201,585,219,194,240,135,273,299,299,465,296,447,442,280,93,398,167,273,246,273,273,273,486,486,428,403,348,241,241,161,421,288,599,204,473,456,273,141,88,121,519,245,398,295,161,299,279,264,407,412,66,61,177,179,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,502,330,549,273,465,458,526,273,428,403,372,153,273,519,362,298,130,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000019,0,245,68,463,442,140,273,204,306,324,272,143,451,441,58,51,360,282,346,239,234,287,205,155,163,245,77,400,402,114,98,251,194,264,185,184,411,402,149,76,369,278,256,202,323,353,336,283,241,577,346,44,366,336,40,273,177,110,58,158,34,25,40,158,158,288,72,309,305,273,273,37,82,124,45,64,35,155,226,231,740,627,85,358,354,87,273,128,273,273,273,273,273,273,61,61,275,167,270,255,70,273,36,273,273,273,273,273,273,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,346,125,253,40,288,137,169,156,740,627,611,128,273,275,281,36,47,,,,,,,,,,146,165,84,146,273,164,48,132,273
ACSSF,2010m1,al,000,0013,0000020,0,1211,340,1885,1745,595,253,1003,1239,1723,399,439,1695,1480,552,624,1573,1395,1426,867,991,944,835,771,699,1211,340,1997,1559,583,332,1283,1414,1915,366,1017,1922,1825,426,655,1657,1207,1266,842,921,1019,1109,1079,940,3573,1802,429,1001,1074,273,273,655,509,541,708,315,273,273,589,589,2076,432,1601,1185,186,256,439,427,858,575,430,122,172,800,809,737,526,272,1360,1326,112,90,121,273,116,108,273,273,76,294,294,463,154,1177,1165,153,273,331,273,273,273,133,107,273,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,675,340,136,356,212,168,143,371,384,328,315,150,207,146,273,605,313,186,284,526,155,297,342,385,291,240,167,196,146,273,3573,1802,525,1570,273,2076,1166,1164,253,737,526,481,219,76,463,305,371,273,,,,,,,,,,961,675,502,323,139,605,463,365,144
ACSSF,2010m1,al,000,0013,0000021,0,364,364,669,645,250,200,587,576,609,240,238,616,735,224,131,582,503,544,428,453,412,396,324,265,364,266,839,765,129,625,553,539,673,316,366,607,659,427,239,560,417,520,483,418,529,580,451,426,666,357,273,632,626,208,273,273,273,273,218,158,273,273,265,265,412,170,792,733,273,208,208,273,130,164,273,273,273,426,426,704,393,161,157,148,106,273,355,240,238,265,184,236,273,93,273,536,179,250,259,139,203,175,273,336,286,389,212,160,241,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,357,206,197,273,412,295,542,273,704,393,229,328,93,536,299,337,289,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000022,0,370,287,801,832,148,268,650,727,1152,527,293,710,703,377,376,579,386,488,341,438,429,346,255,259,370,221,798,813,102,357,1054,719,1107,243,169,926,902,119,82,629,573,501,306,440,435,412,433,325,503,461,101,590,581,148,186,235,137,227,232,273,273,15,240,240,315,109,731,654,101,170,224,220,57,241,69,59,16,312,312,488,336,117,597,596,273,55,502,502,252,109,45,103,186,177,58,342,41,375,382,53,267,295,273,273,273,253,273,273,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,461,264,297,15,315,268,163,16,488,336,155,302,273,342,84,325,273,,,,,,,,,,362,273,234,148,65,221,205,180,15
ACSSF,2010m1,al,000,0013,0000023,0,540,509,797,668,237,269,262,270,411,339,404,720,629,408,347,485,458,554,387,490,313,210,178,63,540,531,464,443,241,452,294,413,591,372,348,550,606,310,433,534,437,531,335,326,361,464,248,489,1166,548,273,571,562,106,273,273,50,140,298,273,69,273,63,63,744,325,434,379,107,388,450,140,109,214,94,273,273,477,477,155,366,469,425,347,155,269,79,270,280,586,453,165,139,104,11,323,396,212,265,152,212,302,331,261,374,374,255,222,159,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,548,266,367,273,744,531,329,273,155,366,323,217,165,323,323,255,255,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000024,0,597,530,1432,1368,193,1097,615,809,1363,496,846,1299,1361,464,502,1102,956,860,660,789,735,614,482,532,597,457,1086,1084,329,159,900,785,1457,692,478,1518,1379,642,396,1047,794,943,695,758,682,758,503,665,1182,914,473,1163,1180,152,255,292,369,847,542,254,352,170,539,539,755,388,844,820,154,159,489,528,344,504,317,191,101,598,638,1973,1827,417,933,990,396,1030,1075,273,273,130,150,273,273,127,127,753,372,737,722,156,245,133,208,95,152,273,96,141,211,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,914,587,607,170,755,416,552,172,1973,1827,1848,309,273,753,476,532,164,529,382,171,322,273,373,155,311,192,763,617,419,391,137,390,269,304,190
ACSSF,2010m1,al,000,0013,0000025,0,955,821,912,601,877,273,802,553,639,371,297,630,686,534,122,526,382,465,424,507,498,382,355,304,955,754,826,749,273,273,227,724,544,414,355,874,983,353,280,499,443,431,398,449,485,513,360,388,1740,1213,764,733,601,822,273,410,409,285,386,490,273,273,304,304,1060,736,795,662,273,273,491,362,240,604,385,273,273,388,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1213,1025,629,273,1060,830,547,273,,,,,,,,,,,,,,,,,,,53,39,91,125,273,64,182,124,273
ACSSF,2010m1,al,000,0013,0000026,0,817,728,1373,1524,206,334,780,1175,1048,564,606,1527,1374,467,216,1176,1058,1064,709,881,831,643,650,495,817,488,1228,1302,501,204,792,968,1235,500,333,1650,1514,460,344,1280,1082,1193,692,1075,1097,914,696,781,1602,992,404,901,938,273,91,316,193,205,182,226,350,269,441,440,1077,252,928,981,435,273,348,209,259,252,425,75,140,548,547,948,406,155,1006,1009,273,273,182,273,273,233,273,120,57,273,273,764,562,777,778,321,116,263,132,75,273,119,65,58,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,992,564,812,274,1077,652,607,161,948,406,253,326,57,764,669,326,58,1383,615,242,489,133,861,262,646,273,561,539,551,176,145,485,345,422,439
ACSSF,2010m1,al,000,0013,0000027,0,471,328,1107,1123,376,273,839,752,981,328,364,977,955,248,348,856,727,662,623,572,594,451,371,289,471,324,1169,1133,314,470,571,871,1029,539,496,1160,1234,296,169,1000,890,730,702,604,695,783,635,802,1838,1005,122,420,472,240,273,486,193,183,381,150,190,184,242,242,1085,461,494,522,82,347,335,351,164,460,33,273,273,513,557,1771,873,244,981,966,116,273,405,125,151,254,273,92,273,193,184,1085,130,1147,976,361,273,353,343,273,131,273,121,143,429,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,1005,351,849,184,1085,665,559,167,1771,873,406,637,110,1085,711,495,233,,,,,,,,,,326,327,189,256,56,252,214,107,170
ACSSF,2010m1,al,000,0013,0000028,0,567,491,808,855,379,670,363,641,658,393,609,818,687,330,360,756,703,414,496,425,499,461,434,176,567,570,730,756,311,387,347,438,562,796,367,782,752,323,369,745,556,745,417,540,667,539,407,390,1426,931,172,729,863,350,559,358,165,486,282,202,127,273,176,176,701,327,705,694,275,273,273,584,306,531,124,195,273,447,386,787,526,309,327,307,185,347,326,268,346,463,375,244,130,197,273,542,295,170,218,177,309,312,377,273,424,406,247,171,165,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,931,533,636,273,701,363,580,247,787,526,435,276,244,542,463,317,242,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000029,0,1239,735,998,836,277,341,364,157,417,494,700,885,768,599,607,553,474,524,337,516,449,298,286,235,1239,772,1120,783,273,293,249,437,566,526,295,813,769,590,531,740,544,505,362,483,578,345,389,391,698,1013,582,867,774,275,334,417,406,562,558,559,510,613,264,235,1003,410,763,770,216,290,340,426,143,685,727,591,405,445,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,1013,884,851,669,1003,1000,775,690,731,661,668,457,82,857,713,468,242,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000030,0,556,312,864,872,255,466,687,724,941,555,649,1264,1190,413,429,920,376,828,422,568,588,550,390,360,556,434,937,1003,391,529,461,284,744,456,418,1106,1043,467,389,878,678,672,481,596,548,603,416,543,1830,1132,190,739,726,97,199,226,334,602,394,200,66,273,358,357,877,225,904,891,129,144,374,227,185,210,296,104,273,540,540,728,634,273,260,299,219,410,550,374,335,578,394,279,226,128,40,299,179,356,367,219,309,309,273,273,273,273,258,199,184,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1132,463,955,106,877,448,549,273,728,634,406,510,245,299,299,258,258,,,,,,,,,,630,339,258,253,150,490,353,229,273
ACSSF,2010m1,al,000,0013,0000031,0,634,545,404,402,207,518,668,414,347,443,526,557,659,525,273,725,509,538,340,427,355,383,334,324,634,552,464,467,207,670,609,524,499,453,72,685,735,488,273,656,566,642,378,378,460,488,375,539,310,338,96,308,310,273,380,380,273,309,56,106,201,273,266,266,226,273,316,309,273,256,255,273,71,201,273,273,273,521,521,628,635,588,347,347,202,360,602,443,424,546,517,273,253,255,165,702,552,456,341,207,610,710,453,131,492,492,273,273,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,338,79,315,273,226,83,220,273,628,635,606,216,273,702,670,180,273,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0013,0000032,0,659,484,823,779,273,223,1421,1257,1414,305,332,892,896,128,137,732,527,652,653,490,560,429,395,275,659,492,946,993,205,307,1547,1427,1211,485,271,759,750,209,209,876,602,668,381,485,524,642,578,565,1138,762,505,718,711,273,251,360,275,256,48,84,119,273,393,251,632,381,668,608,215,273,231,381,159,75,252,152,273,537,529,705,421,164,460,460,273,95,288,273,222,273,69,164,270,253,76,459,163,679,679,132,238,223,273,273,273,100,273,273,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,762,506,386,293,632,423,401,91,705,421,164,391,273,459,205,379,273,,,,,,,,,,,,,,,,,,
