ACSSF,2010m1,al,000,0099,0000011,4314,3140,1725,1361,124,1353,964,885,1692,984,993,273,993,830,677,624,1257,1185,273,1185,1212,527,1023,1466,1606,124,1602,1502,670,1093,1576,1365,254,1318,1269,869,1343,1999,2309,251,2322,2194,1022,1616,1950,1708,273,1708,1621,661,1320,1884,1605,124,1589,1487,485,1149,1258,984,273,984,988,135,732,1463,967,273,967,913,363,1164,1209,784,787,36,1079,1110,542,539,95,1088,943,330,298,86,994,2978,2274,1539,273,1539,1325,1012,1509,988,687,239,636,659,385,631,1457,1081,273,1081,768,782,1190,1456,1034,273,1034,1022,595,1124,1410,1102,273,1102,1073,483,1347,1929,1688,273,1688,1655,854,1345,1436,1630,273,1630,1639,834,1360,1479,1222,273,1222,1181,330,1213,1182,841,273,841,824,131,898,1362,764,273,764,742,199,1316,1180,738,682,254,1129,999,460,469,30,953,1112,212,208,29,1097,4429,5134,2474,1059,39,1054,739,465,2096,4218,2664,214,2654,1948,1957,3084,5337,2933,1725,239,1716,1627,645,2391,5619,5311,346,5324,5284,2209,2550
ACSSF,2010m1,al,000,0099,0000012,3899,2949,3015,2277,315,2223,1624,1457,2405,2277,2113,84,2100,1420,1363,957,2420,2520,361,2454,2214,1036,1623,2090,2271,447,2313,2197,1181,1330,2276,2223,419,2202,2316,1227,1711,2698,3244,521,3289,2977,1483,2202,2532,2948,232,2895,3033,1342,1910,2547,2606,143,2612,2524,714,1571,1815,1666,273,1666,1677,381,1287,2167,1458,273,1458,1442,408,1855,1945,1286,1219,303,1765,2048,1166,1125,277,1974,1248,678,661,124,1278,2755,2944,2072,105,2072,1756,1544,2346,1980,1949,244,1893,1467,1126,1257,2577,2121,52,2118,1918,1082,1442,1975,1730,87,1743,1881,1124,1544,1772,1746,143,1745,1860,827,1828,2233,3160,140,3168,3267,1367,2350,2010,2743,87,2742,2856,1540,2678,2363,2075,273,2075,2018,850,1789,2136,1528,273,1528,1462,244,1688,2056,1445,273,1445,1401,249,1763,1589,999,928,352,1670,1511,761,762,42,1602,1142,482,437,132,1175,5634,8120,3847,1840,39,1837,1218,1157,3432,6572,4505,214,4474,3405,3180,4034,9629,4575,3129,239,3114,2731,1222,3382,9830,9437,981,9500,9283,3818,4267
ACSSF,2010m1,al,000,0099,0000013,899,955,831,467,273,467,188,438,788,609,575,273,575,524,310,252,585,656,273,656,657,39,479,519,598,273,598,747,481,388,348,517,174,592,699,524,463,788,839,144,831,917,455,344,832,973,273,973,1292,768,416,971,963,273,963,955,238,703,868,843,273,843,843,87,370,775,622,273,622,622,273,446,802,458,435,111,727,822,672,672,273,732,146,214,214,273,267,723,638,677,273,677,642,280,694,764,777,273,777,654,448,121,679,662,273,662,548,219,483,710,645,273,645,655,669,701,425,606,273,606,600,84,748,872,1182,273,1182,1259,498,837,797,1118,273,1118,1126,705,1285,908,786,273,786,778,333,759,835,517,273,517,481,168,798,875,747,273,747,747,273,583,803,343,303,128,784,830,319,319,273,823,150,167,167,273,226,1065,2677,1200,720,273,720,270,684,964,2347,1536,273,1536,1248,747,1553,2661,1679,1310,273,1310,1225,564,1090,2965,3010,230,3042,3205,1390,1890
ACSSF,2010m1,al,000,0099,0000014,558,480,583,677,273,677,527,413,533,647,622,273,622,423,486,351,769,530,273,530,454,209,613,467,653,273,653,774,479,414,430,570,273,570,570,273,465,482,880,149,883,889,277,928,282,705,273,705,678,366,656,635,594,273,594,593,105,621,458,449,273,449,449,273,284,522,407,273,407,332,316,374,489,228,228,273,493,494,56,56,273,489,292,60,60,273,300,449,656,515,273,515,553,388,595,790,880,273,880,580,621,465,465,444,273,444,380,313,214,576,585,273,585,623,348,609,118,493,273,493,506,357,477,434,912,273,912,912,292,770,157,747,273,747,764,438,739,653,527,273,527,475,233,647,523,269,273,269,269,273,509,602,409,273,409,409,273,520,504,217,217,273,496,504,142,142,273,503,238,157,157,273,303,713,2424,1326,419,273,419,393,138,1202,2072,1590,273,1590,1354,985,1319,2307,1929,869,273,869,759,385,1646,2547,2365,149,2347,2304,967,1130
ACSSF,2010m1,al,000,0099,0000015,691,490,503,590,273,590,472,446,422,353,379,273,379,269,279,352,352,362,273,362,314,234,358,237,494,27,494,460,308,458,93,394,273,394,412,125,378,123,764,273,764,728,523,762,312,533,273,533,662,365,542,527,579,273,579,578,87,533,527,374,273,374,374,273,470,350,244,273,244,244,273,312,421,441,448,105,494,424,163,163,273,399,122,298,298,273,274,490,933,591,273,591,340,577,537,588,462,273,462,408,250,579,510,482,273,482,382,277,167,179,346,273,346,346,73,364,237,498,273,498,464,142,441,243,593,273,593,620,431,567,284,525,273,525,561,194,528,618,577,273,577,591,133,502,499,405,273,405,405,273,364,433,299,273,299,292,71,296,453,167,167,273,489,456,29,29,273,457,17,269,269,273,269,1017,2126,994,507,273,507,493,141,839,1636,1177,273,1177,602,977,1214,2340,1226,711,273,711,454,411,1047,2280,2520,27,2520,2485,685,1589
ACSSF,2010m1,al,000,0099,0000016,641,778,462,468,273,468,433,167,336,498,498,273,498,390,382,273,648,568,273,568,425,370,273,482,517,273,517,610,422,179,442,502,273,502,502,273,243,178,485,273,485,653,573,486,154,612,273,612,558,150,612,648,650,273,650,672,139,84,540,316,273,316,245,196,449,400,301,273,301,301,273,300,332,213,177,84,366,315,270,261,78,294,273,148,148,273,148,494,611,691,273,691,688,88,436,348,162,273,162,162,273,342,773,776,273,776,783,191,465,485,516,273,516,545,228,462,484,577,273,577,572,106,333,356,635,273,635,631,323,575,226,591,273,591,612,212,605,470,366,273,366,364,25,434,234,196,273,196,196,273,193,445,291,273,291,291,273,398,355,257,225,136,358,384,179,179,273,390,161,132,273,132,216,669,2223,1042,755,273,755,733,145,746,1644,1112,273,1112,945,549,948,2362,1192,589,273,589,571,266,1026,2457,2482,273,2482,2361,972,1134
ACSSF,2010m1,al,000,0099,0000017,493,522,534,303,273,303,252,94,472,479,272,273,272,258,62,454,632,559,273,559,561,18,328,420,565,212,464,462,60,301,349,472,72,478,489,140,451,273,347,139,373,477,273,347,184,475,273,475,493,131,414,481,485,273,485,482,185,326,463,384,273,384,360,115,226,439,399,273,399,394,48,365,394,332,321,29,394,367,192,192,273,332,79,105,105,273,134,532,454,391,273,391,268,255,410,737,680,273,680,624,162,184,553,442,273,442,435,102,343,407,589,273,589,572,215,660,462,562,273,562,550,98,543,358,900,118,866,861,35,870,398,990,273,990,961,355,909,465,460,273,460,471,167,443,304,261,273,261,261,273,169,453,161,273,161,161,273,437,447,302,302,273,356,351,234,234,273,309,210,18,18,273,210,2997,1305,610,386,273,386,312,161,405,1062,917,273,917,758,352,368,2729,1091,761,273,761,660,297,681,2602,2329,274,2286,2232,517,1076
ACSSF,2010m1,al,000,0099,0000018,563,612,606,359,273,359,334,199,629,355,354,273,354,405,268,239,440,348,273,348,259,244,259,818,869,273,869,911,164,269,301,353,273,353,675,544,268,511,637,78,638,592,509,596,443,731,273,731,775,382,706,661,677,273,677,664,144,551,543,562,273,562,562,273,257,571,400,273,400,366,145,478,449,382,365,100,453,478,90,90,273,486,165,164,164,273,188,657,513,412,273,412,257,355,548,481,478,273,478,471,205,196,586,431,273,431,341,274,494,344,570,273,570,518,436,516,407,571,273,571,571,273,652,476,772,273,772,809,451,703,102,707,273,707,660,273,701,602,448,273,448,448,93,555,522,284,273,284,284,273,495,583,365,273,365,365,273,496,383,342,342,273,363,414,209,209,273,409,202,117,117,273,249,914,1880,880,251,273,251,160,163,889,1558,937,273,937,541,738,1264,2431,1534,808,78,804,746,191,1163,2445,2665,273,2665,2579,1133,1512
ACSSF,2010m1,al,000,0099,0000019,265,258,215,302,273,302,234,181,282,334,351,273,351,339,127,95,324,366,273,366,343,155,293,272,321,232,370,372,160,157,143,284,46,285,285,83,243,236,398,132,407,404,190,309,77,322,80,331,332,166,310,360,332,90,336,333,44,397,282,216,273,216,216,273,183,346,261,273,261,261,273,206,292,227,205,103,296,287,168,168,273,252,273,117,117,273,117,294,265,228,273,228,208,135,274,255,265,273,265,246,196,142,264,285,273,285,295,90,185,185,316,273,316,320,119,311,184,251,273,251,324,209,279,136,468,25,469,449,238,444,178,438,80,451,452,85,444,369,422,273,422,422,23,278,278,189,273,189,184,35,201,256,205,273,205,195,27,233,333,217,225,32,315,353,133,133,273,360,69,114,114,273,130,635,1121,380,200,273,200,187,68,330,1049,787,273,787,677,332,532,1174,761,417,133,396,390,91,723,1231,1457,285,1477,1460,411,668
ACSSF,2010m1,al,000,0099,0000020,1365,960,904,1140,273,1140,997,756,1271,1740,1257,273,1257,1175,614,1409,1723,1478,273,1478,1337,729,1335,399,958,306,1042,1277,949,839,439,935,273,935,1118,723,853,724,1368,271,1424,1881,1055,1096,701,1671,145,1700,2030,1060,1488,1573,1547,273,1547,1529,570,1147,1395,970,273,970,934,230,936,1426,1197,273,1197,1197,273,1058,1013,716,702,178,928,944,579,583,140,913,174,437,430,146,458,1101,1135,1261,273,1261,1111,954,1769,1817,1446,97,1449,1385,782,987,1915,1721,273,1721,1401,695,1177,366,1353,273,1353,1295,710,1317,1017,1392,273,1392,1445,779,1326,746,1553,258,1613,1838,1145,1472,682,1728,273,1728,1857,952,1651,1657,1560,273,1560,1550,340,1202,1207,957,273,957,919,321,685,1266,969,273,969,928,324,999,989,717,679,215,985,1019,419,422,129,1025,242,380,382,95,457,2300,4582,2209,1212,273,1212,691,924,1800,3967,3015,273,3015,2688,2003,2782,4981,3755,2307,273,2307,1969,997,2372,5677,5743,585,5642,5359,2395,3258
ACSSF,2010m1,al,000,0099,0000021,798,456,426,319,273,319,305,180,447,536,567,273,567,564,112,569,609,559,273,559,529,254,227,240,241,273,241,283,162,19,238,323,273,323,359,139,234,392,576,70,584,675,291,517,248,401,273,401,536,340,384,582,536,273,536,576,256,554,503,426,273,426,417,125,357,544,298,273,298,274,80,493,420,357,342,84,470,412,273,273,273,412,152,278,278,273,334,705,754,404,273,404,332,264,970,798,528,273,528,575,157,516,673,609,273,609,591,53,307,316,290,273,290,234,208,237,366,442,273,442,454,502,340,331,494,273,494,616,420,437,406,689,273,689,645,407,593,560,430,273,430,416,121,504,417,318,273,318,318,273,317,520,379,273,379,379,273,377,524,298,298,273,460,529,273,273,273,529,256,387,387,273,438,1454,1800,670,484,273,484,416,228,482,1544,1141,273,1141,936,532,759,1922,1131,715,273,715,720,284,849,2154,1893,70,1876,1860,804,1257
ACSSF,2010m1,al,000,0099,0000022,509,382,459,552,273,552,729,556,668,891,845,273,845,782,310,625,1152,986,64,991,1011,566,705,527,536,91,535,541,349,276,293,615,226,663,663,110,532,298,368,296,475,486,389,267,49,567,158,567,748,554,565,579,644,273,644,665,283,325,386,175,273,175,171,32,311,488,325,273,325,325,273,403,392,430,427,95,361,429,179,179,273,400,189,104,104,273,200,398,577,442,273,442,465,365,614,1033,776,273,776,803,430,1008,1107,972,273,972,961,223,551,243,516,273,516,564,384,499,169,571,74,563,581,406,510,306,638,273,638,632,267,617,139,557,273,557,554,266,563,629,563,273,563,545,134,440,573,502,273,502,525,128,318,501,322,273,322,322,273,399,430,242,223,103,394,435,142,142,273,443,273,65,65,273,65,1027,2459,886,503,273,503,343,389,686,2249,1718,273,1718,1437,783,1252,2414,1504,1227,166,1227,1086,299,845,2824,2674,389,2650,2570,911,1318
ACSSF,2010m1,al,000,0099,0000023,546,422,422,279,273,279,279,273,449,342,343,273,343,317,155,32,411,403,273,403,485,303,79,339,387,61,368,365,276,197,404,449,273,449,447,267,573,655,837,243,790,788,178,667,534,661,103,667,753,270,564,485,492,273,492,465,200,244,458,398,273,398,417,135,289,554,309,273,309,272,156,499,383,316,316,273,486,313,273,273,273,313,105,273,273,273,105,425,594,422,273,422,360,232,508,486,485,273,485,434,254,58,591,543,273,543,541,126,286,372,338,273,338,298,213,456,348,416,273,416,397,239,368,523,665,273,665,683,266,650,424,734,273,734,648,605,610,534,547,273,547,538,162,349,437,342,273,342,343,86,232,531,321,273,321,300,112,444,323,257,257,273,405,361,181,163,101,337,208,98,98,273,214,973,1666,576,281,273,281,280,24,572,1571,1236,61,1238,668,810,654,1840,876,676,273,676,621,228,628,1950,1945,260,1919,1988,652,1222
ACSSF,2010m1,al,000,0099,0000024,948,699,1254,1034,362,992,791,671,941,885,857,333,878,755,564,320,1363,1207,87,1215,968,909,755,496,872,336,923,1097,642,689,846,982,84,979,1133,518,531,658,1055,284,1087,1094,687,744,602,943,192,948,1115,639,755,1102,977,273,977,907,298,867,956,849,273,849,839,112,528,860,738,273,738,742,109,603,735,630,630,273,659,735,466,417,208,731,131,333,324,87,341,815,720,784,273,784,790,560,777,1172,1068,273,1068,911,452,577,1457,1230,131,1213,1158,567,797,692,959,121,968,1352,1015,740,478,847,43,844,1055,819,719,663,1228,273,1228,1314,545,1097,672,1281,273,1281,1345,529,1147,1047,1025,273,1025,985,185,922,794,637,273,637,637,273,630,943,563,273,563,554,130,786,770,625,632,131,756,682,520,484,152,696,222,385,385,273,407,2070,2771,1299,690,273,690,423,604,1101,2589,2126,273,2126,1770,1241,1295,3214,2084,1476,202,1469,1358,456,1573,3501,3289,394,3286,3509,1862,2284
ACSSF,2010m1,al,000,0099,0000025,1092,988,878,348,273,348,312,279,891,854,845,273,845,558,595,191,639,660,273,660,653,103,295,371,455,273,455,455,273,248,297,411,273,411,503,371,331,398,588,342,682,700,179,414,526,630,273,630,687,243,383,526,541,273,541,510,173,502,382,218,273,218,216,81,333,465,347,273,347,351,105,362,589,382,353,196,510,498,268,268,273,506,73,375,375,273,380,452,323,245,273,245,241,79,393,690,760,273,760,711,482,469,544,323,273,323,323,273,406,414,524,273,524,473,438,567,355,417,273,417,454,93,517,613,901,273,901,903,117,668,442,733,273,733,777,339,616,499,547,273,547,537,96,566,443,386,273,386,386,273,347,431,269,273,269,269,273,304,485,223,223,273,509,485,244,244,273,513,152,152,152,273,273,1016,1883,660,149,273,149,154,80,626,1775,1175,273,1175,1122,538,1045,2033,1244,860,273,860,602,526,971,2200,2249,342,2266,2287,813,1195
ACSSF,2010m1,al,000,0099,0000026,994,906,896,978,273,978,876,643,1312,1169,1017,273,1017,879,444,816,1048,1109,273,1109,1223,602,660,564,997,254,1011,1283,887,817,606,854,141,861,815,598,554,701,1163,108,1166,1621,985,850,459,1328,85,1314,1477,1041,1433,1176,1306,273,1306,1301,303,823,1058,859,273,859,881,251,737,1064,720,273,720,720,273,860,890,643,655,184,845,831,498,498,273,728,69,533,537,118,542,663,615,1052,273,1052,918,453,1161,1179,1045,273,1045,1125,454,714,1235,1107,98,1096,1032,572,915,500,907,273,907,982,618,792,333,1024,273,1024,1149,754,1043,578,1348,273,1348,1481,821,1332,518,1333,273,1333,1616,1083,1412,1280,1133,273,1133,985,554,1049,1082,667,273,667,667,273,792,1193,774,273,774,786,72,1009,1041,791,793,77,948,1097,276,276,273,1094,271,385,385,273,486,1915,4247,1897,902,273,902,536,746,1461,4074,2842,273,2842,2156,1655,2209,4320,2383,1675,273,1675,1659,575,1813,4573,4852,334,4823,5292,2100,2443
ACSSF,2010m1,al,000,0099,0000027,1017,737,711,728,88,716,587,408,863,958,966,176,960,895,263,822,981,1031,106,1030,1052,431,519,328,640,88,650,786,514,519,364,705,210,746,875,580,629,474,1179,268,1283,1211,512,1021,348,908,256,957,1045,329,987,856,806,273,806,849,173,710,727,620,273,620,613,71,474,662,570,273,570,564,105,417,636,535,534,113,629,594,278,228,166,555,105,146,131,65,173,705,914,747,273,747,568,579,1096,937,680,88,673,656,312,808,1029,978,167,933,866,418,667,539,872,273,872,875,391,752,496,612,38,608,731,402,760,522,1108,190,1129,1134,445,1363,349,957,56,958,948,524,935,1000,897,273,897,909,142,688,890,773,273,773,773,273,483,730,531,273,531,531,273,484,723,421,421,273,759,695,382,382,273,641,294,237,237,273,391,2140,3579,1988,640,273,640,493,333,1886,2681,2052,241,2034,1596,932,1568,4086,1909,1229,273,1229,1219,305,1412,4033,3923,515,3969,4046,1127,2101
