ACSSF,2010m1,al,000,0078,0000011,4298,3047,2285,2035,1888,1730,1813,1257,1463,1357,1679,1896,2037,1281,785,869,758,3350,2392,1941,1358,1466,1288,1446,1099,1376,1241,1552,1565,1850,1155,783,859,754,2634,1854,1102,1319,986,1047,771,616,640,655,643,952,611,406,124,241,74,4298,1396,799,353,503,302,149,436,259,402,482,248,77,273,273,273,273,273,2781,1543,1180,919,1207,851,1055,651,754,848,982,1104,1186,748,511,671,397,2985,1555,1333,1573,1059,1128,860,906,974,725,1157,1170,1577,926,554,518,642,2664,1141,1065,938,998,997,1024,669,666,516,658,807,709,400,227,125,199,4298,3047,2285,2766,2382,2265,2535,2037,1496,869,758,3350,2392,1941,1707,1782,1915,2115,1850,1372,859,754,2634,1854,1102,1704,1276,1054,1057,611,414,241,74,4298,1396,799,353,593,439,736,261,273,273,273,273,2781,1543,1180,1491,1317,1301,1465,1186,914,671,397,2985,1555,1333,1900,1414,1334,1805,1577,1032,518,642,2664,1141,1065,1305,1305,956,954,709,474,125,199
ACSSF,2010m1,al,000,0078,0000012,6986,4745,3356,3677,3183,3479,3308,2524,3035,2050,2975,3042,3594,2192,1676,1708,1179,5051,3995,2780,2899,2514,2643,2980,2244,2783,2045,2754,2687,3361,2163,1631,1642,1179,3525,2360,1972,1894,1635,1565,1136,1326,1121,846,1205,1283,929,533,300,359,75,6986,2243,1215,687,774,650,633,554,444,450,473,461,402,651,273,273,273,273,4752,2347,1702,1592,1950,1839,1907,1494,1897,1202,1873,1622,1980,1178,894,831,660,3823,2495,1771,2187,1751,2028,1721,1551,1682,1384,1988,1932,2350,1794,1358,1413,1020,3893,1835,1779,1749,1429,1378,1589,1072,1353,878,1398,1421,1112,817,686,287,362,6986,4745,3356,4642,4728,4335,4322,3594,2570,1708,1179,5051,3995,2780,3483,3693,3760,3675,3361,2538,1642,1179,3525,2360,1972,2491,1987,1862,1745,929,614,359,75,6986,2243,1215,687,936,871,833,602,651,273,273,273,4752,2347,1702,2501,2507,2643,2383,1980,1600,831,660,3823,2495,1771,2435,2924,2875,2847,2350,2090,1413,1020,3893,1835,1779,2286,1938,2063,2112,1112,1092,287,362
ACSSF,2010m1,al,000,0078,0000013,3456,1186,1151,953,1202,965,1010,918,1383,1079,1615,1265,1542,909,901,766,834,2986,947,1084,875,890,944,964,865,1324,1008,1577,1217,1458,919,901,758,813,,,,,,,,,,,,,,,,,,3456,714,312,131,161,111,73,101,331,78,273,80,345,241,273,273,273,273,1917,561,612,442,764,832,550,647,759,620,965,756,745,437,281,383,460,1981,883,576,687,764,299,584,458,986,716,983,709,921,651,650,714,576,1277,364,626,676,544,400,571,447,380,449,596,688,740,350,471,181,258,3456,1186,1151,1439,1304,2241,2329,1542,1152,766,834,2986,947,1084,1100,1272,2083,2214,1458,1163,758,813,853,531,424,909,328,467,372,380,134,273,273,3456,714,312,131,198,128,340,349,241,273,273,273,1917,561,612,876,869,1200,1263,745,526,383,460,1981,883,576,959,641,1310,1364,921,870,714,576,1277,364,626,836,690,736,1027,740,553,181,258
ACSSF,2010m1,al,000,0078,0000014,1776,1232,1066,1069,732,764,806,882,620,562,822,1129,1014,696,632,436,483,1366,929,877,1025,551,664,726,875,586,535,656,1038,910,659,491,436,469,1284,761,547,300,459,392,339,151,114,109,404,339,442,269,42,273,137,1776,676,482,278,228,131,162,165,89,268,66,298,110,273,273,273,273,273,1554,697,657,640,139,507,443,560,381,431,365,772,645,431,453,273,420,1108,882,646,511,553,455,535,523,356,240,515,548,759,551,273,356,210,792,489,377,607,365,331,378,307,306,283,325,508,373,161,258,269,81,1776,1232,1066,1298,1097,1182,1427,1014,908,436,483,1366,929,877,1174,1035,1143,1287,910,783,436,469,1284,761,547,544,464,218,497,442,273,273,137,1776,676,482,278,259,231,282,313,273,273,273,273,1554,697,657,644,645,794,867,645,551,273,420,1108,882,646,747,745,645,719,759,549,356,210,792,489,377,702,518,543,600,373,303,269,81
ACSSF,2010m1,al,000,0078,0000015,1543,1060,602,817,996,498,722,701,920,573,679,607,917,466,442,352,354,1398,1062,592,811,994,478,704,691,926,573,665,607,922,466,442,352,354,,,,,,,,,,,,,,,,,,1543,518,238,231,257,139,167,118,79,273,65,147,273,273,273,273,273,273,1017,600,273,400,288,244,249,482,623,360,201,386,727,226,152,204,143,1077,669,254,314,848,291,372,443,507,314,492,317,503,417,360,253,330,802,486,496,514,444,237,497,340,528,359,259,272,200,137,181,151,273,1543,1060,602,1218,927,1269,904,917,602,352,354,1398,1062,592,1214,878,1261,887,922,602,352,354,,,,,,,,,,,,1543,518,238,231,299,204,103,147,273,273,273,273,1017,600,273,480,358,711,446,727,274,204,143,1077,669,254,921,470,727,518,503,553,253,330,802,486,496,678,563,739,327,200,227,151,273
ACSSF,2010m1,al,000,0078,0000016,1362,752,585,748,634,851,822,682,717,444,830,676,556,639,397,144,320,1164,734,549,748,593,811,780,677,569,389,828,676,556,600,397,144,320,,,,,,,,,,,,,,,,,,1362,440,23,129,84,273,23,195,273,273,273,290,19,128,273,273,273,273,1076,449,171,610,178,476,628,516,575,284,522,497,386,238,170,273,18,803,541,374,459,360,487,372,392,381,273,583,411,377,569,315,144,245,544,312,447,235,436,448,303,143,313,138,175,191,144,92,273,273,158,1362,752,585,1034,1161,953,981,556,766,144,320,1164,734,549,992,1060,874,976,556,734,144,320,,,,,,,,,,,,1362,440,23,129,84,200,273,290,128,273,273,273,1076,449,171,659,796,684,635,386,296,273,18,803,541,374,609,554,531,570,377,656,144,245,544,312,447,502,471,398,241,144,92,273,158
ACSSF,2010m1,al,000,0078,0000017,1646,612,572,462,585,659,698,511,585,703,749,977,953,777,500,424,394,928,572,496,319,563,484,621,455,490,518,672,911,744,752,501,424,395,,,,,,,,,,,,,,,,,,1646,571,279,273,273,206,66,427,273,118,158,273,99,102,273,273,273,273,1363,353,377,243,375,414,414,270,367,226,583,775,733,478,383,273,159,778,394,232,176,177,448,429,368,230,498,513,567,576,503,319,377,356,638,155,369,326,401,299,263,205,325,347,201,301,328,275,88,163,136,1646,612,572,770,965,1075,1151,953,944,424,394,928,572,496,686,760,811,1083,744,920,424,395,1010,199,239,467,608,588,300,272,168,273,12,1646,571,279,273,206,438,199,99,102,273,273,273,1363,353,377,447,617,458,847,733,591,273,159,778,394,232,266,604,668,752,576,558,377,356,638,155,369,527,393,515,351,328,285,163,136
ACSSF,2010m1,al,000,0078,0000018,1516,971,683,851,923,737,656,943,630,816,730,1048,818,607,489,302,322,1311,937,578,857,861,643,613,757,554,722,722,988,789,601,487,302,322,641,300,370,267,413,293,107,472,279,292,34,255,125,104,72,273,273,1516,577,53,341,199,183,158,152,72,273,306,49,273,104,273,273,273,273,1094,761,209,354,600,353,150,634,377,370,465,732,340,427,119,104,152,1057,581,432,594,701,402,399,566,425,467,475,549,621,402,468,248,223,845,386,412,430,455,387,464,399,344,309,208,329,264,171,70,182,107,1516,971,683,1089,909,1536,1310,818,801,302,322,1311,937,578,1077,773,1318,1248,789,793,302,322,641,300,370,484,309,496,257,125,128,273,273,1516,577,53,341,258,212,315,49,104,273,273,273,1094,761,209,681,398,817,881,340,438,104,152,1057,581,432,884,528,832,673,621,613,248,223,845,386,412,612,514,580,405,264,187,182,107
ACSSF,2010m1,al,000,0078,0000019,1029,594,549,648,611,517,533,400,414,385,535,530,690,507,276,215,240,883,445,450,398,587,401,459,356,349,282,475,464,627,478,251,217,233,508,432,296,468,247,280,205,216,211,204,202,274,183,101,119,36,35,1029,403,182,182,67,248,79,83,109,29,97,21,134,107,273,29,30,27,677,431,230,508,330,332,280,246,309,245,407,313,302,285,186,74,52,583,298,217,278,274,306,340,292,208,286,325,362,544,366,187,168,232,514,299,395,242,371,218,245,170,140,109,154,199,263,127,64,105,34,1029,594,549,872,744,656,767,690,557,215,240,883,445,450,734,606,530,715,627,503,217,233,508,432,296,499,362,314,317,183,154,36,35,1029,403,182,182,264,117,156,137,107,29,30,27,677,431,230,579,447,432,448,302,346,74,52,583,298,217,446,488,472,470,544,375,168,232,514,299,395,424,289,227,250,263,154,105,34
ACSSF,2010m1,al,000,0078,0000020,3375,2696,1957,2108,1978,2157,1989,1810,2026,1431,2447,2452,2078,1924,1296,1512,1159,2989,1533,1463,1335,1295,1559,1325,1254,1311,1036,1670,1598,1748,1524,1185,1473,1082,2757,2336,1353,1410,1325,1359,1523,1476,1230,1044,1392,1557,1047,1141,781,484,405,3375,1772,919,407,538,585,703,761,221,405,521,635,381,352,377,69,273,273,2591,1729,1042,1324,1356,1067,1363,1337,1212,1164,1409,1518,1309,1303,1004,850,434,2729,1465,1150,1281,1038,1339,1192,1353,1012,895,1663,1455,1528,1317,834,1004,963,1671,1023,1020,841,915,727,744,776,709,554,637,889,904,427,305,627,512,3375,2696,1957,2778,2562,2932,2980,2078,2403,1512,1159,2989,1533,1463,1892,1920,2256,2100,1748,1910,1473,1082,2757,2336,1353,1921,1917,2100,2008,1047,1419,484,405,3375,1772,919,407,718,1039,705,747,352,381,273,273,2591,1729,1042,1727,1731,2024,1960,1309,1578,850,434,2729,1465,1150,1482,1759,1801,2159,1528,1630,1004,963,1671,1023,1020,1221,1054,1080,1067,904,505,627,512
ACSSF,2010m1,al,000,0078,0000021,1590,973,1113,705,592,738,773,776,661,570,999,1148,930,749,304,385,415,1256,816,1039,620,565,702,728,739,612,502,990,1081,924,683,304,385,415,,,,,,,,,,,,,,,,,,1590,1056,637,400,277,228,88,273,158,308,35,83,367,273,273,273,273,273,1095,605,613,440,40,658,626,387,320,342,562,518,667,331,160,153,177,879,456,610,340,407,406,394,494,297,274,663,715,549,428,274,279,276,825,493,406,427,428,305,388,333,392,230,326,390,292,425,273,165,173,1590,973,1113,892,1066,1155,1393,930,773,385,415,1256,816,1039,798,1007,1109,1326,924,708,385,415,686,574,284,283,363,315,199,126,210,273,273,1590,1056,637,400,361,88,358,376,273,273,273,273,1095,605,613,445,926,615,715,667,365,153,177,879,456,610,514,563,583,963,549,485,279,276,825,493,406,503,446,545,441,292,425,165,173
ACSSF,2010m1,al,000,0078,0000022,1489,1205,1199,794,1132,850,1064,824,933,494,842,973,1131,743,579,435,370,1308,979,1009,633,1038,680,858,673,763,402,827,830,1057,710,521,435,366,819,699,654,330,519,503,572,326,721,233,219,507,436,256,175,273,29,1489,1299,915,729,287,553,639,330,79,413,246,155,123,73,50,273,273,273,1009,575,426,544,911,263,591,573,665,291,640,818,811,408,316,316,116,920,532,677,380,274,487,346,299,426,268,577,409,677,589,532,307,286,473,342,599,336,257,313,450,467,257,189,275,358,390,168,166,136,218,1489,1205,1199,1331,1415,1168,1300,1131,891,435,370,1308,979,1009,1174,1161,978,1148,1057,816,435,366,819,699,654,592,740,786,543,436,320,273,29,1489,1299,915,729,614,704,511,191,73,50,273,273,1009,575,426,1020,663,789,1030,811,506,316,116,920,532,677,472,585,556,691,677,735,307,286,473,342,599,396,502,543,447,390,227,136,218
ACSSF,2010m1,al,000,0078,0000023,1157,774,571,620,658,501,696,660,577,745,722,781,972,754,643,386,328,948,526,476,538,591,482,630,547,514,616,688,722,843,754,630,381,328,456,541,280,168,322,156,207,238,254,317,109,422,488,273,168,273,273,1157,446,223,273,25,273,156,335,273,245,273,291,273,202,273,273,273,273,980,346,241,392,522,311,325,389,381,279,351,420,767,437,316,210,146,837,570,368,311,405,267,380,467,296,745,460,607,586,629,491,264,283,577,265,367,318,151,328,368,257,270,131,475,352,229,136,66,204,123,1157,774,571,862,850,1060,962,972,945,386,328,948,526,476,738,775,923,901,843,906,381,328,456,541,280,360,259,528,440,488,168,273,273,1157,446,223,273,25,368,245,291,202,273,273,273,980,346,241,631,417,589,490,767,511,210,146,837,570,368,460,449,887,745,586,748,264,283,577,265,367,379,475,354,526,229,145,204,123
ACSSF,2010m1,al,000,0078,0000024,2654,1609,1385,1206,1320,1242,1360,1149,1125,1142,1425,1605,1913,1519,1080,1258,1188,2100,1111,965,993,944,1065,871,1069,962,825,1198,1249,1583,1308,1006,1092,1037,1959,1070,808,651,863,676,860,504,434,637,702,899,791,732,423,565,474,2654,1374,939,434,361,322,295,428,133,214,292,383,371,63,273,273,273,273,2487,1074,882,721,904,829,904,780,761,552,653,1108,1024,964,672,665,521,1876,873,689,731,710,816,681,702,505,643,906,898,1220,1096,803,924,952,1165,594,621,585,509,462,668,543,546,511,703,545,614,568,467,424,476,2654,1609,1385,1694,1791,1828,1993,1913,1779,1258,1188,2100,1111,965,1338,1265,1562,1564,1583,1576,1092,1037,1959,1070,808,1042,1227,798,1067,791,829,565,474,2654,1374,939,434,507,513,389,555,63,273,273,273,2487,1074,882,1150,1187,1194,1303,1024,1164,665,521,1876,873,689,956,1021,1035,1225,1220,1241,924,952,1165,594,621,728,839,832,884,614,626,424,476
ACSSF,2010m1,al,000,0078,0000025,1547,789,867,911,945,972,605,740,861,627,664,693,1140,699,599,359,272,1437,764,823,881,949,992,600,740,854,627,684,693,1140,697,599,359,272,,,,,,,,,,,,,,,,,,1547,747,251,74,268,218,263,273,273,273,46,160,273,524,273,273,273,273,1109,489,324,330,788,619,160,567,714,543,402,463,702,182,436,228,126,1122,523,490,331,335,473,504,373,376,386,510,367,593,552,357,275,240,783,381,575,726,463,464,261,381,406,164,305,322,232,292,206,273,273,1547,789,867,1287,1108,1116,930,1140,976,359,272,1437,764,823,1305,1116,1116,953,1140,951,359,272,,,,,,,,,,,,1547,747,251,74,350,263,46,160,524,273,273,273,1109,489,324,793,647,940,603,702,499,228,126,1122,523,490,482,733,681,655,593,611,275,240,783,381,575,844,526,547,390,232,377,273,273
ACSSF,2010m1,al,000,0078,0000026,3013,2458,1222,1795,1729,1433,1612,1381,1141,1496,1995,2113,1631,1016,1042,949,899,2380,1488,991,1291,1248,984,1166,1111,1070,1029,1705,1624,1348,952,980,785,876,1966,1825,1024,1102,1079,1033,1002,779,517,830,997,1117,859,496,538,582,83,3013,1307,868,496,429,313,266,253,330,152,363,232,132,119,273,273,73,273,2274,1693,908,843,1000,888,1151,931,872,908,1455,1297,1316,788,505,524,248,2060,1522,808,1045,1127,985,735,801,666,769,1246,1246,1160,773,950,851,760,1677,870,648,753,869,717,838,758,485,588,571,711,458,441,235,227,219,3013,2458,1222,2518,2020,2428,2759,1631,1423,949,899,2380,1488,991,1797,1559,1845,2135,1348,1314,785,876,1966,1825,1024,1569,1443,1236,1520,859,736,582,83,3013,1307,868,496,529,417,516,288,119,273,73,273,2274,1693,908,1299,1409,1546,1787,1316,927,524,248,2060,1522,808,1556,1169,1236,1790,1160,1205,851,760,1677,870,648,1110,1097,1059,894,458,520,227,219
ACSSF,2010m1,al,000,0078,0000027,2327,1583,1575,1206,1068,1302,1044,1106,1468,979,1379,1233,1282,1110,880,896,660,1590,683,682,657,410,611,609,700,748,511,904,1065,895,982,689,635,618,1911,1312,1452,965,1028,1074,929,809,1141,789,1056,664,1048,611,489,519,260,2327,1257,652,471,447,510,255,308,341,105,87,361,150,77,273,273,273,273,1977,957,887,936,895,900,579,789,1131,652,964,827,980,733,387,483,277,1516,881,841,631,668,666,782,539,812,506,757,812,1076,756,743,723,542,911,517,517,495,466,494,440,543,391,696,583,466,387,416,332,289,216,2327,1583,1575,1670,1591,2030,1872,1282,1283,896,660,1590,683,682,686,922,1086,1428,895,1053,635,618,1911,1312,1452,1405,1385,1486,1261,1048,701,519,260,2327,1257,652,471,678,399,375,380,77,273,273,273,1977,957,887,1323,922,1408,1067,980,810,483,277,1516,881,841,991,998,999,1110,1076,959,723,542,911,517,517,627,712,952,747,387,537,289,216
