ACSSF,2010m1,al,000,0121,0000011,5812,1509,1356,622,1925,3382,941,2535,1922,1668,909,524,1342,1066,693,1533,814,273,1332,3037,1946,2654,2046,693,1922,1215,1456,3262,648,648,273,576,944,197,709,848,626,512,336,789,622,358,778,695,273,301,2278,1716,1676,862,365,803,682,548,2790,308,308,273,58,525,45,444,175,166,46,273,249,273,249,723,384,273,709,1637,834,1358,1743,443,1603,662,965,3311,397,293,332,387,854,709,2149,822,659,509,308,1070,987,466,443,371,273,232,1155,605,1032,542,193,500,519,834,2663,1221,1117,433,1824,943,163,466,498,314,329,134,140,273,140,118,94,273,77,360,374,162,216,216,273,490,162,3684,791,704,325,870,2872,477,1225,1408,1349,412,57,23,273,23,1092,65,273,1090,619,601,194,273,273,273,477,246
ACSSF,2010m1,al,000,0121,0000012,9376,2414,2170,881,2726,5048,1909,4310,3156,2644,1252,1250,2672,2103,1551,2877,1814,124,2277,4868,3800,3997,3666,1276,3276,2870,3258,5596,1001,976,281,1127,1784,485,1073,1123,908,553,801,1680,1462,762,1712,1512,273,559,3811,3492,2778,1248,589,1079,1122,1409,4586,381,381,273,135,703,331,829,311,234,192,96,605,228,567,1653,561,273,1574,2584,1192,2226,3193,873,2910,1778,2030,6315,567,391,466,781,1461,1400,3763,1078,920,599,791,2181,1825,1087,1400,944,124,981,1948,1143,1643,1372,430,1230,895,1366,3769,1930,1771,534,2705,1443,474,864,992,734,542,428,601,273,601,538,248,273,453,693,464,500,270,242,114,1096,515,6024,912,777,427,947,4270,948,1590,2034,1974,644,128,247,273,247,1594,254,273,1564,972,917,336,235,273,235,697,771
ACSSF,2010m1,al,000,0121,0000013,3321,855,814,367,1475,1416,730,1649,960,864,338,522,1442,901,1168,1881,1165,273,1567,2223,1569,1664,1756,566,1555,1225,1584,2768,475,416,260,587,833,243,465,546,501,184,450,837,745,434,900,838,273,310,2019,1369,1424,746,395,573,334,527,2888,273,273,273,125,231,212,230,273,273,273,34,479,273,479,938,352,273,899,1229,311,1163,1513,336,1417,994,1385,2479,255,273,255,231,480,529,1428,344,320,129,206,961,598,741,987,592,273,704,597,277,573,638,284,565,191,340,1590,713,713,273,1360,348,171,503,255,192,177,76,403,273,403,258,82,273,245,250,242,91,134,69,114,506,222,1747,273,273,273,129,981,143,622,719,678,155,273,273,273,273,979,273,273,979,207,207,273,168,273,168,352,484
ACSSF,2010m1,al,000,0121,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000019,1528,320,303,128,694,639,491,779,502,488,212,261,495,355,316,576,355,273,493,994,532,772,720,191,696,581,492,980,191,190,26,205,240,121,169,173,116,119,143,266,216,125,375,337,273,132,731,482,616,228,80,233,345,246,994,42,42,273,99,32,273,150,119,20,124,27,23,273,23,304,20,273,304,456,73,453,685,99,668,303,389,1170,24,273,24,106,250,433,747,229,213,76,97,307,255,200,258,150,273,189,442,185,417,322,68,302,149,214,671,237,231,47,593,192,97,187,293,292,73,149,140,273,140,158,94,273,127,38,31,23,142,139,21,216,102,872,163,107,122,117,499,242,156,337,323,92,101,273,273,273,182,103,273,157,139,60,134,105,273,105,173,138
ACSSF,2010m1,al,000,0121,0000020,5724,623,286,516,2445,2406,1489,3223,2100,1615,1170,1453,2716,2504,1073,2929,2466,282,1779,4254,2747,3459,2919,1128,2871,2051,2074,4585,249,170,173,1200,1423,657,1140,914,512,756,965,1719,1620,852,2350,2239,282,604,3302,2696,2117,1197,975,801,878,1095,3940,94,94,273,27,369,224,420,241,235,30,205,267,226,162,1358,320,273,1292,2227,828,1951,2234,565,2199,1363,1126,4569,194,273,194,438,1137,1111,2743,846,691,508,1052,2038,1827,734,1241,1021,273,747,1509,559,1424,1590,359,1542,936,817,2655,488,190,426,2045,674,292,594,515,358,427,528,410,98,397,145,273,273,145,425,129,412,267,130,239,975,384,3355,210,91,190,389,1912,745,874,1538,1435,531,143,108,273,108,814,264,273,777,688,444,481,336,273,336,513,319
ACSSF,2010m1,al,000,0121,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000024,4009,460,179,413,1752,1850,1186,2056,1208,1126,368,1294,1473,1142,1020,2955,2644,111,1206,2467,1906,1991,2227,1016,2088,1573,1539,3660,411,126,390,681,1468,178,531,294,215,189,759,776,550,588,2423,2418,111,286,2311,1724,1540,850,523,702,766,1271,2425,101,101,273,153,324,273,148,76,273,76,273,282,224,164,1104,209,273,1077,1291,665,1302,1478,685,1393,950,749,3235,273,273,273,497,777,639,1841,519,517,50,1014,1271,994,768,1020,762,273,642,899,735,673,901,512,769,462,482,1982,124,68,104,1826,406,273,298,310,217,214,397,34,273,34,147,80,273,120,388,374,159,273,273,273,639,357,2313,90,273,90,308,1236,961,574,1033,1012,220,115,165,273,165,473,220,273,420,315,235,249,540,273,540,494,508
ACSSF,2010m1,al,000,0121,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000026,4788,788,638,474,1809,2516,1357,2797,1756,1449,861,861,1572,1280,921,2193,1664,273,1611,2806,2127,2255,2551,438,2517,1578,1234,3891,251,217,124,698,1095,283,976,375,296,172,752,759,673,373,1591,1439,273,695,2448,1946,1701,718,187,686,635,683,2746,220,220,273,273,239,273,618,169,169,273,350,422,141,406,977,110,273,965,1399,301,1361,2084,339,2029,786,835,3442,159,159,273,685,690,982,2282,818,630,546,313,1152,1003,614,1190,818,273,961,970,573,835,954,103,947,928,483,2108,491,477,197,1357,755,494,545,458,380,254,304,302,273,302,343,210,273,266,350,337,95,302,121,275,581,199,3102,423,95,412,717,2133,816,989,1246,1159,401,81,244,202,133,732,393,273,590,415,354,353,334,164,351,540,193
ACSSF,2010m1,al,000,0121,0000027,3773,285,191,220,1044,1922,768,2158,1131,1047,356,404,1353,1331,319,1508,923,273,1257,2476,1780,1869,1709,708,1708,1234,1654,3450,191,191,273,569,626,197,614,253,187,170,245,1113,1116,124,887,809,273,482,2117,1634,1173,713,315,588,620,1602,2627,273,273,273,273,274,273,556,252,252,273,273,56,56,273,840,170,273,836,1336,414,1253,1621,553,1534,576,802,2878,85,273,85,263,402,615,1804,655,655,273,244,724,703,262,823,378,273,717,1010,461,864,628,337,578,625,1028,1011,203,273,203,735,129,255,447,281,134,291,194,157,110,115,177,126,273,125,273,273,273,273,273,273,743,322,2057,273,273,273,80,1703,430,729,667,646,181,273,133,273,133,552,97,273,559,306,190,216,105,273,105,610,308
ACSSF,2010m1,al,000,0121,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000030,2899,575,362,463,1360,1440,977,1704,1093,954,618,808,1776,1521,577,1635,1290,125,1217,2039,1400,1694,1907,548,1721,1280,1193,2818,200,122,158,742,1054,375,536,676,580,460,662,1144,1078,313,1165,1139,273,325,1788,1194,1526,775,281,677,533,518,2118,72,72,273,273,176,273,244,273,273,273,273,275,273,275,777,273,273,777,686,329,656,1627,384,1555,649,787,2379,95,89,34,221,285,688,1463,471,427,185,531,1379,1231,384,899,707,125,624,781,517,564,421,190,343,361,369,1473,515,297,420,1098,246,273,245,226,119,191,273,93,273,93,297,131,273,261,246,115,213,136,273,136,704,337,1477,97,273,97,164,781,512,764,317,246,200,102,104,104,273,450,329,273,300,177,177,273,196,273,196,301,212
ACSSF,2010m1,al,000,0121,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000034,3896,359,171,312,1687,1779,767,1623,1084,907,610,709,1299,1155,547,1522,1091,273,982,2554,1748,1754,1837,784,1679,1024,1108,2733,273,273,273,259,566,124,501,431,218,374,343,799,755,301,1026,980,273,311,1956,1554,1147,792,740,286,444,673,2127,94,94,273,273,273,78,240,121,121,273,273,168,144,84,917,283,273,870,1574,781,1378,1570,195,1556,685,575,2260,85,273,85,267,322,556,1368,338,302,147,377,1269,1049,483,665,456,273,425,936,378,830,773,146,781,384,398,2057,304,141,270,1748,423,128,533,227,184,161,476,273,273,273,273,273,273,273,195,273,195,273,273,273,621,185,2071,130,273,130,304,1465,507,680,922,858,386,273,273,273,273,562,233,273,512,417,203,363,249,273,249,158,264
ACSSF,2010m1,al,000,0121,0000035,1502,136,129,34,363,543,398,621,409,377,108,183,362,172,309,440,293,273,345,767,391,628,561,188,557,341,394,860,52,52,273,156,220,108,158,121,105,52,126,158,105,103,245,236,273,72,663,358,502,208,60,214,130,166,748,273,273,273,273,273,273,145,77,20,75,273,23,273,23,186,20,273,185,276,57,275,468,96,460,228,337,917,24,273,24,42,157,321,515,291,289,43,71,246,139,200,217,140,273,154,293,128,270,272,68,249,120,160,489,58,53,23,283,89,98,149,201,201,273,68,140,273,140,148,80,273,127,38,31,23,133,130,21,141,102,723,107,107,273,108,475,209,109,189,183,45,101,273,273,273,182,103,273,157,51,46,22,85,273,85,93,114
ACSSF,2010m1,al,000,0121,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000037,3757,390,273,390,1493,1587,639,1333,946,920,230,855,1089,736,887,2326,1978,273,1079,2051,1211,1776,1814,574,1758,1089,1070,2804,390,273,390,579,1147,116,459,177,105,142,293,438,247,391,1953,1930,273,275,1698,1090,1239,768,482,623,403,749,2241,273,273,273,153,324,273,148,76,273,76,273,274,214,162,972,128,273,968,1147,535,1178,1156,277,1147,822,588,2542,273,273,273,457,477,383,1228,220,220,273,741,981,664,732,931,600,273,585,678,478,577,626,144,590,290,375,1665,273,273,273,1488,248,273,245,264,190,175,255,34,273,34,80,80,273,273,239,210,126,273,273,273,386,347,1470,273,273,273,174,897,449,467,871,871,273,273,273,273,273,427,214,273,373,160,65,143,493,273,493,385,306
ACSSF,2010m1,al,000,0121,0000038,3528,484,273,388,1459,1404,674,1991,1184,1042,595,776,1026,796,713,1460,1078,273,1032,2275,1499,1837,1257,255,1201,1046,834,2743,151,86,124,545,618,212,885,349,260,172,632,525,430,343,1111,961,273,560,1993,1416,1368,546,187,510,247,393,1884,193,193,273,273,97,273,299,91,91,273,350,350,273,350,559,110,273,568,1079,278,1088,1256,175,1227,514,630,2052,273,273,273,387,520,522,1396,441,177,443,163,680,625,354,790,570,273,599,635,346,559,375,273,375,636,409,1082,163,163,273,949,305,77,109,318,249,198,129,302,273,302,129,129,273,273,152,152,273,83,273,83,345,96,1455,366,273,366,441,1104,371,610,894,897,163,81,133,273,133,341,119,273,321,392,183,353,62,273,62,343,120
ACSSF,2010m1,al,000,0121,0000039,4276,242,92,220,955,1792,782,2045,1056,986,327,407,1289,1267,301,1585,942,273,1236,2522,1744,1859,1632,687,1645,1185,1698,3548,92,92,273,519,517,197,614,253,187,170,249,1072,1076,124,884,812,273,426,2144,1627,1177,713,315,585,629,1582,2652,273,273,273,273,274,273,556,252,252,273,273,56,56,273,824,170,273,819,1369,341,1295,1517,553,1454,576,785,2765,85,273,85,191,396,610,1727,626,626,273,244,689,663,262,823,378,273,717,911,435,771,591,284,578,542,1016,973,203,273,203,714,106,255,441,258,112,282,194,110,110,273,177,126,273,125,273,273,273,273,273,273,743,322,2042,273,273,273,80,1692,427,729,658,651,168,273,133,273,133,559,273,273,559,306,190,216,105,273,105,488,308
ACSSF,2010m1,al,000,0121,0000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000041,3896,359,171,312,1687,1779,767,1623,1084,907,610,709,1299,1155,547,1522,1091,273,982,2554,1748,1754,1837,784,1679,1024,1108,2733,273,273,273,259,566,124,501,431,218,374,343,799,755,301,1026,980,273,311,1956,1554,1147,792,740,286,444,673,2127,94,94,273,273,273,78,240,121,121,273,273,168,144,84,917,283,273,870,1574,781,1378,1570,195,1556,685,575,2260,85,273,85,267,322,556,1368,338,302,147,377,1269,1049,483,665,456,273,425,936,378,830,773,146,781,384,398,2057,304,141,270,1748,423,128,533,227,184,161,476,273,273,273,273,273,273,273,195,273,195,273,273,273,621,185,2071,130,273,130,304,1465,507,680,922,858,386,273,273,273,273,562,233,273,512,417,203,363,249,273,249,158,264
ACSSF,2010m1,al,000,0121,0000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0121,0000043,1464,136,129,34,363,492,369,621,320,293,108,183,362,172,309,440,293,273,345,761,390,628,561,188,557,331,394,863,52,52,273,156,220,108,158,121,105,52,126,158,105,103,245,236,273,72,663,356,502,208,60,214,130,166,748,273,273,273,273,273,273,145,77,20,75,273,23,273,23,186,20,273,185,276,57,275,468,96,460,228,337,863,24,273,24,42,157,288,515,138,130,43,71,246,139,200,217,140,273,154,293,128,270,272,68,249,93,160,489,58,53,23,283,89,98,149,201,201,273,68,140,273,140,148,80,273,127,38,31,23,133,130,21,141,102,675,107,107,273,108,421,209,109,189,183,45,101,273,273,273,182,103,273,157,51,46,22,85,273,85,93,114
ACSSF,2010m1,al,000,0121,0000044,3757,390,273,390,1493,1587,639,1333,946,920,230,855,1089,736,887,2326,1978,273,1079,2051,1211,1776,1814,574,1758,1089,1070,2804,390,273,390,579,1147,116,459,177,105,142,293,438,247,391,1953,1930,273,275,1698,1090,1239,768,482,623,403,749,2241,273,273,273,153,324,273,148,76,273,76,273,274,214,162,972,128,273,968,1147,535,1178,1156,277,1147,822,588,2542,273,273,273,457,477,383,1228,220,220,273,741,981,664,732,931,600,273,585,678,478,577,626,144,590,290,375,1665,273,273,273,1488,248,273,245,264,190,175,255,34,273,34,80,80,273,273,239,210,126,273,273,273,386,347,1470,273,273,273,174,897,449,467,871,871,273,273,273,273,273,427,214,273,373,160,65,143,493,273,493,385,306
