ACSSF,2010m1,al,000,0075,0000011,5287,4088,1692,273,1692,2319,324,2346,2926,289,2895,2760,1507,2700,1297,807,1292,1007,751,1138,4415,1483,185,1504,2075,842,2099,2343,640,2268,2447,1236,2657,1138,655,1224,1608,545,1542,5463,4093,2319,1013,2427,2926,973,2834,2760,1375,2647,1297,520,1340,1007,674,866,4092,2075,1226,1950,2343,623,2236,2447,1518,2772,1138,676,1320,1608,977,1547,5463,4093,2319,349,2290,2926,869,2771,2760,1943,2914,1297,827,1299,1007,821,1088,4092,2075,382,2105,2343,541,2466,2447,1841,2670,1138,964,1388,1608,1246,1226,5463,4093,2319,336,2376,2926,761,2794,2760,1283,2571,1297,523,1392,1007,553,1096,4092,2075,330,2091,2343,306,2421,2447,1169,2571,1138,586,1287,1608,836,1579,5287,4088,2457,324,2481,3494,1567,3478,1584,1124,1935,4415,2706,884,2720,2668,1415,2856,2089,737,2130,5463,4093,2319,1013,2427,3494,1634,3338,1584,784,1665,4092,2075,1226,1950,2668,1711,2806,2089,1198,2145,5463,4093,2319,349,2290,3494,2179,3512,1584,1097,1818,4092,2075,382,2105,2668,1926,3039,2089,1429,1912,5463,4093,2319,336,2376,3494,1526,3190,1584,788,1820,4092,2075,330,2091,2668,1247,2747,2089,848,2070
ACSSF,2010m1,al,000,0075,0000012,5127,5008,2276,416,2296,3045,530,3160,3695,693,3538,3596,2141,3736,1400,1125,1491,1294,897,1452,5122,2179,185,2204,2915,990,2937,2431,889,2704,2652,1913,3323,1212,1019,1420,1732,986,1769,5504,4731,3045,1600,3327,3695,1406,3745,3596,2939,4302,1400,840,1555,1294,958,1345,4562,2915,1513,3004,2431,1143,2554,2652,2132,3059,1212,948,1541,1732,1611,2004,5504,4731,3045,612,3000,3695,1245,3456,3596,2877,4197,1400,1324,1667,1294,1403,1496,4562,2915,447,2890,2431,982,2715,2652,3277,3770,1212,1641,1904,1732,2205,1933,5504,4731,3045,565,3071,3695,833,3661,3596,1939,3698,1400,848,1601,1294,987,1390,4562,2915,535,2911,2431,681,2654,2652,1763,3131,1212,941,1609,1732,1608,2125,5127,5008,3579,608,3671,3552,2244,3589,1684,1446,2338,5122,3452,1021,3516,2807,2273,3860,2068,1254,2476,5504,4731,3045,1600,3327,3552,3280,4309,1684,1302,1948,4562,2915,1513,3004,2807,2496,3481,2068,1882,2642,5504,4731,3045,612,3000,3552,3112,4051,1684,1790,2176,4562,2915,447,2890,2807,3353,3950,2068,2508,2732,5504,4731,3045,565,3071,3552,2152,3540,1684,1346,1972,4562,2915,535,2911,2807,1948,3115,2068,1879,2689
ACSSF,2010m1,al,000,0075,0000013,888,1217,689,273,689,812,149,856,791,536,778,815,457,956,430,281,463,359,255,435,1090,487,273,487,831,275,889,503,265,543,637,714,948,479,311,529,353,409,532,1018,1050,812,960,1109,791,446,857,815,611,965,430,350,533,359,405,531,1046,831,486,986,503,422,677,637,724,890,479,337,566,353,462,585,1018,1050,812,221,854,791,447,647,815,929,1175,430,509,637,359,600,617,1046,831,273,831,503,420,682,637,1193,1248,479,653,684,353,671,707,1018,1050,812,221,854,791,273,791,815,743,1142,430,439,567,359,328,421,1046,831,297,902,503,282,595,637,674,866,479,172,491,353,495,622,888,1217,1028,149,1054,907,723,1041,598,419,678,1090,975,275,984,648,769,946,565,415,693,1018,1050,812,960,1109,907,742,1112,598,508,758,1046,831,486,986,648,802,979,565,552,803,1018,1050,812,221,854,907,1034,1255,598,801,864,1046,831,273,831,648,1274,1383,565,826,933,1018,1050,812,221,854,907,743,1158,598,567,734,1046,831,297,902,648,713,874,565,539,837
ACSSF,2010m1,al,000,0075,0000014,991,1056,572,273,572,378,78,394,501,481,722,693,953,1090,409,289,541,216,199,289,643,554,273,554,596,117,605,594,137,592,479,743,847,38,218,221,359,239,401,1176,1050,378,657,813,501,404,655,693,1302,1328,409,180,460,216,214,302,764,596,58,590,594,488,767,479,621,769,38,462,464,359,358,478,1176,1050,378,661,814,501,302,589,693,1027,1128,409,380,508,216,330,300,764,596,273,596,594,288,660,479,1076,1215,38,365,369,359,503,473,1176,1050,378,652,810,501,297,586,693,1002,1084,409,290,493,216,222,309,764,596,273,596,594,273,594,479,729,889,38,311,314,359,380,467,991,1056,558,78,556,525,980,1015,553,340,693,643,502,117,521,385,755,853,388,342,491,1176,1050,378,657,813,525,1415,1414,553,314,633,764,596,58,590,385,859,941,388,605,707,1176,1050,378,661,814,525,1120,1154,553,533,615,764,596,273,596,385,1202,1290,388,607,596,1176,1050,378,652,810,525,1091,1165,553,388,644,764,596,273,596,385,729,823,388,506,585
ACSSF,2010m1,al,000,0075,0000015,740,745,376,273,376,556,103,566,283,94,299,579,231,600,19,138,140,122,255,274,526,58,273,58,251,273,251,431,188,504,326,316,466,20,380,379,17,573,572,827,746,556,275,582,283,375,468,579,727,843,19,282,284,122,248,269,529,251,128,268,431,236,482,326,530,547,20,393,392,17,463,463,827,746,556,66,542,283,182,325,579,789,932,19,489,492,122,370,387,529,251,273,251,431,260,491,326,769,757,20,560,557,17,533,531,827,746,556,116,559,283,121,299,579,410,669,19,251,253,122,337,358,529,251,97,271,431,198,455,326,359,494,20,488,489,17,527,525,740,745,584,103,589,546,255,583,124,302,318,526,249,273,249,390,354,476,30,703,705,827,746,556,275,582,546,782,885,124,382,393,529,251,128,268,390,560,738,30,570,573,827,746,556,66,542,546,838,944,124,598,610,529,251,273,251,390,771,905,30,743,742,827,746,556,116,559,546,423,658,124,395,420,529,251,97,271,390,399,564,30,678,680
ACSSF,2010m1,al,000,0075,0000016,640,849,381,273,381,591,279,725,381,273,381,427,261,510,120,194,221,128,76,149,809,240,273,240,469,97,488,478,273,478,423,296,519,134,115,172,361,152,380,663,686,591,171,599,381,382,372,427,435,631,120,157,199,128,296,310,752,469,100,485,478,156,501,423,592,710,134,293,321,361,104,364,663,686,591,81,589,381,332,489,427,742,849,120,200,238,128,289,310,752,469,273,469,478,89,491,423,797,942,134,379,385,361,399,382,663,686,591,81,589,381,87,387,427,227,500,120,45,128,128,283,310,752,469,273,469,478,85,490,423,577,762,134,227,277,361,237,341,640,849,707,279,823,643,261,676,180,208,270,809,503,97,525,468,296,626,386,193,410,663,686,591,171,599,643,611,804,180,327,361,752,469,100,485,468,619,834,386,316,524,663,686,591,81,589,643,829,989,180,342,378,752,469,273,469,468,813,947,386,511,525,663,686,591,81,589,643,248,722,180,287,330,752,469,273,469,468,575,778,386,329,441
ACSSF,2010m1,al,000,0075,0000017,3183,1379,326,273,326,173,67,197,1051,273,1051,852,205,808,138,287,311,88,158,191,3180,275,273,275,249,273,249,1464,86,1447,1867,394,1803,216,241,313,359,227,418,3191,1291,173,100,198,1051,205,1061,852,441,884,138,325,314,88,221,238,3165,249,457,527,1464,254,1498,1867,454,1809,216,285,355,359,304,401,3191,1291,173,98,201,1051,152,987,852,589,995,138,363,345,88,262,267,3165,249,273,249,1464,131,1457,1867,630,1864,216,293,338,359,357,420,3191,1291,173,76,188,1051,273,1051,852,272,834,138,33,131,88,222,239,3165,249,273,249,1464,76,1467,1867,139,1854,216,166,278,359,188,397,3183,1379,380,67,394,1318,205,1323,195,335,387,3180,346,273,346,3172,406,3083,366,335,480,3191,1291,173,100,198,1318,494,1395,195,356,362,3165,249,457,527,3172,518,3123,366,396,495,3191,1291,173,98,201,1318,613,1440,195,395,392,3165,249,273,249,3172,651,3121,366,485,535,3191,1291,173,76,188,1318,272,1331,195,222,280,3165,249,273,249,3172,159,3166,366,276,444
ACSSF,2010m1,al,000,0075,0000018,891,722,348,273,348,393,219,451,761,672,329,349,352,453,171,308,358,165,148,227,1000,447,273,447,291,273,291,656,273,656,622,372,745,177,117,215,398,400,611,934,579,393,356,543,761,749,506,349,625,673,171,436,421,165,258,302,942,291,175,326,656,460,676,622,639,934,177,178,218,398,507,589,934,579,393,146,426,761,745,513,349,867,904,171,396,404,165,316,319,942,291,166,360,656,418,743,622,700,1017,177,314,363,398,517,583,934,579,393,146,426,761,673,330,349,456,566,171,346,368,165,223,252,942,291,238,383,656,207,617,622,332,735,177,126,209,398,468,623,891,722,531,219,578,579,781,450,138,347,371,1000,620,273,620,905,372,930,382,408,607,934,579,393,356,543,579,1044,831,138,507,492,942,291,175,326,905,877,1246,382,553,667,934,579,393,146,426,579,1107,973,138,472,470,942,291,166,360,905,794,1175,382,562,687,934,579,393,146,426,579,800,566,138,382,396,942,291,238,383,905,372,949,382,480,644
ACSSF,2010m1,al,000,0075,0000019,1313,1149,68,37,77,903,109,913,538,102,537,476,220,522,103,58,133,133,64,147,547,77,273,77,168,151,242,288,172,283,227,204,309,210,313,351,483,169,452,1319,1147,903,407,984,538,134,531,476,389,626,103,133,162,133,119,136,544,168,180,244,288,237,312,227,317,366,210,338,359,483,256,403,1319,1147,903,76,923,538,178,544,476,490,685,103,179,191,133,227,215,544,168,72,181,288,184,303,227,401,505,210,376,377,483,252,463,1319,1147,903,110,911,538,169,550,476,262,533,103,86,119,133,166,200,544,168,273,168,288,135,264,227,225,306,210,266,276,483,218,411,1313,1149,899,113,911,645,241,685,169,81,179,547,170,151,238,251,287,333,594,361,605,1319,1147,903,407,984,645,392,783,169,198,224,544,168,180,244,251,436,475,594,419,560,1319,1147,903,76,923,645,565,819,169,321,319,544,168,72,181,251,448,527,594,440,646,1319,1147,903,110,911,645,309,713,169,184,237,544,168,273,168,251,259,322,594,320,545
ACSSF,2010m1,al,000,0075,0000020,2152,2043,340,273,340,1459,247,1476,978,453,1002,968,774,1317,339,424,445,217,416,427,1664,340,75,353,1078,467,1186,1049,483,1124,1411,1123,1597,343,476,485,586,578,879,2152,2010,1459,1161,1770,978,1117,1315,968,1545,1797,339,646,642,217,493,559,1685,1078,696,1321,1049,814,1293,1411,1686,1931,343,563,609,586,1020,1078,2152,2010,1459,452,1523,978,762,1259,968,1621,1832,339,768,783,217,684,710,1685,1078,183,1073,1049,630,1169,1411,1817,2186,343,1107,1113,586,1172,1252,2152,2010,1459,540,1565,978,467,1107,968,988,1317,339,507,564,217,440,464,1685,1078,284,1059,1049,556,1214,1411,958,1651,343,568,682,586,1088,1223,2152,2043,1478,247,1501,1516,869,1701,332,594,617,1664,1100,465,1209,1187,1128,1595,614,773,994,2152,2010,1459,1161,1770,1516,2119,2520,332,686,701,1685,1078,696,1321,1187,1755,1973,614,1239,1238,2152,2010,1459,452,1523,1516,1887,2369,332,974,1023,1685,1078,183,1073,1187,1978,2152,614,1513,1543,2152,2010,1459,540,1565,1516,1129,1948,332,630,683,1685,1078,284,1059,1187,1085,1518,614,1167,1268
ACSSF,2010m1,al,000,0075,0000021,688,357,364,273,364,249,273,249,325,273,325,396,622,724,64,187,199,152,162,214,699,266,273,266,418,273,418,647,201,620,406,277,494,290,218,399,499,320,582,765,428,249,613,652,325,146,345,396,817,915,64,178,160,152,207,252,706,418,135,450,647,93,680,406,394,532,290,240,410,499,504,641,765,428,249,273,249,325,146,345,396,1088,1155,64,332,326,152,288,303,706,418,132,451,647,130,698,406,574,672,290,361,415,499,491,535,765,428,249,83,261,325,146,345,396,473,633,64,198,218,152,221,188,706,418,144,464,647,273,647,406,208,423,290,213,398,499,406,579,688,357,308,273,308,325,622,717,160,248,293,699,416,273,416,655,345,717,582,398,686,765,428,249,613,652,325,853,940,160,267,300,706,418,135,450,655,398,752,582,580,738,765,428,249,273,249,325,1092,1151,160,483,502,706,418,132,451,655,604,894,582,616,652,765,428,249,83,261,325,477,579,160,295,281,706,418,144,464,655,208,659,582,478,680
ACSSF,2010m1,al,000,0075,0000022,1188,1054,287,273,287,396,127,416,702,475,845,532,602,793,207,85,223,189,225,171,415,221,273,221,357,165,350,450,429,559,346,379,512,34,108,112,273,306,306,1223,1070,396,439,583,702,472,825,532,396,675,207,196,265,189,288,265,429,357,328,316,450,412,660,346,669,740,34,290,291,273,158,158,1223,1070,396,273,396,702,283,721,532,573,790,207,358,298,189,315,292,429,357,165,350,450,266,524,346,756,810,34,348,348,273,323,323,1223,1070,396,96,405,702,122,713,532,229,589,207,169,247,189,192,165,429,357,138,369,450,241,504,346,558,623,34,290,293,273,225,225,1188,1054,355,127,379,998,734,1213,84,227,237,415,355,165,354,240,606,632,34,316,317,1223,1070,396,439,583,998,616,1142,84,307,303,429,357,328,316,240,752,801,34,326,328,1223,1070,396,273,396,998,662,1147,84,424,419,429,357,165,350,240,851,893,34,518,514,1223,1070,396,96,405,998,250,1047,84,227,239,429,357,138,369,240,653,708,34,412,415
ACSSF,2010m1,al,000,0075,0000023,1061,1074,509,273,509,779,273,779,760,316,713,1003,318,1026,184,388,422,102,235,244,759,531,273,531,376,273,376,394,164,436,402,201,434,202,132,257,582,322,526,1282,1210,779,224,774,760,333,692,1003,419,1075,184,220,299,102,230,250,660,376,179,373,394,273,394,402,594,724,202,339,294,582,336,539,1282,1210,779,213,781,760,273,760,1003,455,1040,184,411,433,102,267,280,660,376,128,392,394,273,394,402,574,683,202,291,329,582,374,441,1282,1210,779,127,777,760,273,760,1003,238,1051,184,342,390,102,210,229,660,376,128,357,394,273,394,402,242,464,202,195,276,582,227,508,1061,1074,580,273,580,888,452,936,225,463,499,759,542,273,542,337,246,413,570,346,552,1282,1210,779,224,774,888,571,997,225,305,369,660,376,179,373,337,594,698,570,489,610,1282,1210,779,213,781,888,455,967,225,485,502,660,376,128,392,337,574,670,570,470,516,1282,1210,779,127,777,888,238,900,225,400,447,660,376,128,357,337,242,405,570,300,516
ACSSF,2010m1,al,000,0075,0000024,1616,1337,530,82,532,428,146,473,1298,339,1388,918,1181,1476,246,313,408,510,580,700,947,457,273,457,190,359,406,885,114,878,932,489,1087,282,287,410,633,405,706,1680,1401,428,513,625,1298,597,1467,918,774,1186,246,392,442,510,349,581,751,190,431,460,885,477,965,932,933,1424,282,291,425,633,651,827,1680,1401,428,313,489,1298,695,1510,918,1156,1530,246,562,570,510,711,788,751,190,366,410,885,265,872,932,1224,1660,282,487,535,633,867,828,1680,1401,428,349,509,1298,434,1408,918,676,1120,246,327,399,510,523,660,751,190,162,263,885,188,876,932,692,1204,282,288,405,633,612,731,1616,1337,476,166,519,1189,1195,1773,572,655,797,947,452,359,551,553,507,790,731,498,841,1680,1401,428,513,625,1189,930,1497,572,498,738,751,190,431,460,553,1047,1231,731,707,944,1680,1401,428,313,489,1189,1317,1766,572,972,1022,751,190,366,410,553,1248,1343,731,1015,972,1680,1401,428,349,509,1189,740,1384,572,659,813,751,190,162,263,553,707,917,731,722,852
