ACSSF,2010m1,al,000,0076,0000011,4742,3699,2926,1034,2785,2760,1411,2694,1297,738,1412,1007,760,947,3040,2343,596,2398,2447,1376,2580,1138,869,1369,1608,1152,1393,5287,1690,185,273,1705,2643,1652,773,2659,4174,943,1164,4006,3594,2373,2364,4246,1929,1179,1435,2198,2263,1069,1493,1464,4004,5373,5550,1677,1129,864,656,1254,420,682,5631,3557,775,317,432,428,463,226,326,3372,5391,3231,1472,1754,2206,2809,1862,2329,4027,4004,4708,1251,767,570,440,977,121,570,4702,4260,1548,761,880,581,1125,525,836,4253,5422,3360,1513,1706,2293,2877,1885,2229,4302,5777,1734,185,273,185,1749,1743,1851,2628,1973,1750,759,2652,3212,3587,3875,1430,1038,1021,3870,3535,3533,3594,3136,2340,2601,4246,2541,4237,1929,1768,776,1582,2198,929,2177,2263,1841,840,1769,1464,536,1387,4742,3699,3494,1598,3464,1584,996,1818,3040,2668,1664,2992,2089,1323,1924,5287,2757,1670,773,2903,4004,2589,2842,4721,3204,1655,2004,2903,4004,5373,5550,1677,5631,3557,775,3372,5391,3231,4027,4004,4708,1251,4702,4260,1548,4253,5422,3360,4302,5777,2738,1974,1750,772,2895,3627,4005,4164,3560,2551,3012,5121,4505,5515,3204,2602,1185,2397,2903,1105,2886
ACSSF,2010m1,al,000,0076,0000012,5244,3839,3695,1511,3888,3596,2502,3993,1400,1103,1674,1294,1395,1461,3209,2431,995,2569,2652,2602,3524,1212,1305,1837,1732,1931,2005,5127,2350,611,273,2315,2766,2335,1128,3514,4883,2201,1858,5230,4669,3602,4321,6449,2053,1926,2111,3011,2370,1921,2537,2260,4490,8041,8742,2975,1605,1396,1590,1779,993,1127,8975,5192,1575,982,947,847,815,469,808,5272,8002,5357,2044,2580,4042,4444,2814,4058,5777,4490,8740,2520,1346,1204,1044,1576,796,883,9052,5926,2570,1291,1230,1272,1779,926,1297,5624,8492,5251,2059,2439,3940,4502,2833,3861,6964,6140,2538,437,382,211,2570,2646,3109,2819,2567,1857,1579,3564,4623,4661,5425,2602,1455,1910,6170,5298,5495,4668,5726,3620,4271,6448,3899,7614,2053,2563,1149,2486,3011,1437,2915,2370,2881,1417,2758,2260,737,2167,5244,3839,3552,2677,3886,1684,1702,2118,3209,2807,2926,3619,2068,2409,2941,5127,2702,2530,1128,3614,4490,4018,4855,7060,3113,2788,3012,3973,4490,8041,8742,2975,8975,5192,1575,5272,8002,5357,5777,4490,8740,2520,9052,5926,2570,5624,8492,5251,6964,6140,2896,2633,1865,1617,3938,5628,6144,5062,6168,3981,4718,8394,6995,9737,3113,3829,1926,3570,3973,1648,3875
ACSSF,2010m1,al,000,0076,0000013,1077,1107,791,434,862,815,847,1072,430,463,599,359,553,583,627,503,420,682,637,878,1061,479,506,673,353,623,680,888,521,138,273,501,756,988,418,1331,888,762,605,974,800,1159,1450,1940,571,690,655,863,424,806,956,1005,896,2655,3000,1255,742,674,433,783,524,653,2989,1744,858,728,650,402,343,293,467,1688,2595,1470,483,537,838,1413,758,1223,2125,896,3067,1133,631,597,433,643,463,556,2928,2543,1086,811,768,415,609,376,580,2437,2638,1511,503,474,834,1431,762,1198,2014,986,688,138,96,98,678,926,1067,756,1064,423,1068,1331,1528,1788,888,900,520,767,974,1456,1540,800,1811,1104,1567,1940,1725,2549,571,894,282,890,863,409,920,424,964,336,1041,1005,235,945,1077,1107,907,968,1220,598,751,860,627,648,969,1129,565,800,1031,888,458,1004,418,1170,896,1270,1482,1952,735,1067,1132,1242,896,2655,3000,1255,2989,1744,858,1688,2595,1470,2125,896,3067,1133,2928,2543,1086,2437,2638,1511,2014,986,592,1071,430,1079,1240,2181,2355,896,1907,1284,1694,1952,2349,3002,735,1196,467,1306,1242,462,1321
ACSSF,2010m1,al,000,0076,0000014,1022,970,501,327,607,693,1148,1205,409,304,488,216,353,355,457,594,465,745,479,715,881,38,402,405,359,433,521,991,649,124,273,663,574,241,652,865,735,399,666,1149,849,980,1699,1998,407,527,502,760,438,375,612,597,547,2456,2488,810,387,380,493,592,420,399,2504,1333,411,114,314,146,216,344,156,1309,2509,1956,1006,1183,1663,1453,1143,1321,1640,547,2273,660,393,327,261,446,230,196,2208,2254,848,134,675,726,656,424,572,2166,2211,1709,1021,961,1344,1300,1201,1255,1616,1986,649,124,81,93,663,1034,960,592,668,668,149,861,1513,1533,2037,829,443,723,2356,2254,1503,849,1933,1236,1604,1998,1080,2230,407,730,239,702,760,154,752,438,575,414,607,597,209,606,1022,970,525,1251,1246,553,493,634,457,385,797,875,388,629,707,991,250,263,652,747,547,1054,1978,2150,669,659,826,1042,547,2456,2488,810,2504,1333,411,1309,2509,1956,1640,547,2273,660,2208,2254,848,2166,2211,1709,1616,1986,296,683,678,158,743,2022,1913,1813,2198,1350,1929,3343,2693,2816,669,934,454,939,1042,265,1065
ACSSF,2010m1,al,000,0076,0000015,818,554,283,378,441,579,698,886,19,477,479,122,341,359,390,431,314,514,326,546,652,20,503,503,17,454,453,740,381,273,273,381,470,238,178,491,641,291,470,841,755,1047,1103,1440,39,539,798,801,125,449,643,631,829,2329,2495,622,400,148,436,409,97,153,2493,1347,424,273,151,192,383,232,129,1257,2158,1202,600,411,833,923,503,950,2079,829,2089,429,273,148,274,318,97,47,2100,2048,664,310,133,420,389,204,259,1872,2080,1268,599,407,852,1015,547,919,1750,833,381,273,273,273,381,742,627,577,237,174,262,577,1520,1391,641,540,295,419,841,1258,1315,755,1318,954,1184,1440,1029,1651,39,803,375,794,801,308,772,125,612,267,570,631,259,583,818,554,546,773,959,124,583,595,390,390,605,699,30,665,667,740,457,238,178,459,829,1061,1141,1690,133,609,1035,1019,829,2329,2495,622,2493,1347,424,1257,2158,1202,2079,829,2089,429,2100,2048,664,1872,2080,1268,1750,833,588,237,174,262,573,1667,1535,829,1409,994,1271,1690,1766,2344,133,1012,526,991,1019,412,975
ACSSF,2010m1,al,000,0076,0000016,783,714,381,286,469,427,508,652,120,117,165,128,297,320,558,478,142,504,423,616,765,134,307,347,361,346,407,640,283,327,273,414,448,322,81,580,430,563,284,760,463,968,861,1309,184,415,463,618,480,404,586,454,466,1592,1746,998,484,95,55,439,523,64,2053,1075,320,249,95,144,182,273,186,1023,1642,1230,402,373,868,1127,591,832,1244,466,2126,689,406,273,55,225,523,64,2269,1824,620,398,95,141,531,273,178,1772,1613,1250,417,403,868,1126,591,823,1305,682,85,327,327,273,338,642,798,473,334,279,203,571,1704,1746,430,633,377,531,760,972,1353,463,1255,822,1111,1309,1108,1691,184,586,296,502,618,168,599,480,499,241,530,454,153,462,783,714,643,539,782,180,310,344,558,468,643,831,386,452,551,640,461,449,81,685,466,1190,955,1580,520,548,731,692,466,1592,1746,998,2053,1075,320,1023,1642,1230,1244,466,2126,689,2269,1824,620,1772,1613,1250,1305,682,460,423,403,203,694,2017,2264,466,1499,1042,1244,1580,1772,2575,520,670,377,667,692,230,717
ACSSF,2010m1,al,000,0076,0000017,3179,1347,1051,85,1040,852,393,856,138,202,237,88,222,239,3196,1464,115,1466,1867,291,1861,216,199,288,359,251,395,3183,246,273,273,246,189,480,76,551,1607,590,143,1634,1948,1036,603,1821,321,327,518,615,427,250,443,519,3125,2569,2323,796,454,221,446,379,167,83,2303,853,333,94,270,294,261,149,276,770,1439,820,486,294,422,730,218,482,1123,3125,2030,601,434,165,393,287,165,76,2097,1578,550,147,260,362,358,153,246,1498,1460,895,495,343,495,764,225,529,1073,3179,246,273,273,273,246,514,517,320,487,138,457,609,788,857,1607,614,166,573,1634,883,1555,1948,1308,597,972,1821,576,1834,321,622,24,623,615,65,613,427,488,197,460,519,250,481,3179,1347,1318,409,1375,195,280,327,3196,3172,326,3159,366,332,454,3183,260,480,76,569,3125,1097,630,2767,528,411,707,838,3125,2569,2323,796,2303,853,333,770,1439,820,1123,3125,2030,601,2097,1578,550,1498,1460,895,1073,3179,306,487,138,457,593,1126,1089,3125,1372,623,1090,2767,1082,2689,528,841,191,815,838,253,823
ACSSF,2010m1,al,000,0076,0000018,911,591,761,736,465,349,539,598,171,401,412,165,258,230,951,656,451,686,622,592,863,177,261,311,398,552,594,891,296,273,273,296,312,493,213,584,767,488,868,863,726,1025,1019,1699,268,476,577,707,467,381,596,647,801,2517,2822,860,729,729,760,781,686,712,2568,1383,302,63,134,298,133,273,83,1368,2296,1444,577,419,1058,1191,576,1002,2123,801,2509,614,392,409,494,492,345,415,2469,1685,498,444,384,387,424,359,364,1865,2129,1447,512,438,1132,1189,576,996,1916,1056,424,273,273,273,424,895,956,546,530,139,525,737,1403,1515,767,990,532,801,863,1136,1342,726,1445,707,1257,1699,1167,1948,268,666,207,651,707,249,718,467,669,258,699,647,217,590,911,591,579,882,694,138,451,455,951,905,761,1086,382,536,635,891,270,493,213,573,801,1084,1419,1961,450,622,741,971,801,2517,2822,860,2568,1383,302,1368,2296,1444,2123,801,2509,614,2469,1685,498,1865,2129,1447,1916,1056,626,530,139,525,797,1775,1916,801,1828,888,1567,1961,1756,2595,450,933,347,997,971,352,943
ACSSF,2010m1,al,000,0076,0000019,955,658,538,196,554,476,362,585,103,141,176,133,152,186,558,288,187,269,227,261,345,210,348,361,483,259,371,1313,47,273,37,60,893,454,206,986,668,184,289,619,591,452,509,847,216,345,441,450,535,296,378,504,733,1352,1424,418,230,222,245,365,98,133,1312,563,113,23,45,60,79,273,66,538,1118,735,365,307,557,676,376,547,869,733,1421,317,221,171,170,240,72,99,1319,1278,513,175,168,382,457,90,150,1055,1004,665,356,286,492,590,377,560,835,1347,187,37,273,37,190,443,463,918,477,416,281,973,771,1047,668,342,210,307,619,911,902,591,646,347,635,847,511,895,216,468,208,459,450,190,432,535,344,193,328,504,131,473,955,658,645,470,753,169,211,264,558,251,330,349,594,460,587,1313,885,454,210,980,733,503,605,926,664,462,552,726,733,1352,1424,418,1312,563,113,538,1118,735,869,733,1421,317,1319,1278,513,1055,1004,665,835,1347,925,475,416,277,988,1024,1228,733,750,398,744,926,1114,1265,664,588,292,559,726,216,711
ACSSF,2010m1,al,000,0076,0000020,1825,1457,978,992,1296,968,1591,1800,339,722,678,217,597,604,1323,1049,605,1211,1411,1327,1767,343,820,896,586,1102,1090,2152,3,420,75,426,989,1373,705,1668,1346,1253,1503,2192,1753,2306,2492,3643,515,965,1181,1604,709,1096,1327,1300,1660,5238,5465,2001,1098,611,1129,1133,572,914,5830,3471,1328,691,556,882,761,416,827,3079,5261,3132,1147,1189,2178,2374,1449,2304,5106,1660,5737,1378,781,490,753,855,395,554,5780,4931,1870,948,827,1222,1297,810,918,4808,4870,3272,1250,1270,2323,2426,1345,2336,4644,3040,386,426,214,382,583,1905,1969,1209,1482,978,1114,1759,3769,3765,2725,2005,952,1599,3172,3303,3992,1742,3325,1866,3042,3646,2227,3815,515,1511,542,1342,1604,543,1530,709,1410,941,1394,1300,618,1162,1825,1457,1516,2001,2450,332,885,894,1323,1187,1561,1879,614,1375,1354,2152,989,1467,684,1809,1660,2921,3011,4596,733,1455,1788,2061,1660,5238,5465,2001,5830,3471,1328,3079,5261,3132,5106,1660,5737,1378,5780,4931,1870,4808,4870,3272,4644,3040,1341,1620,1028,1227,1942,4336,4326,2766,4485,2283,3794,4872,4222,5683,733,2068,1100,1799,2061,733,1967
ACSSF,2010m1,al,000,0076,0000021,875,290,325,146,345,396,472,645,64,201,201,152,286,270,852,647,273,647,406,419,564,290,295,477,499,534,606,688,355,273,273,355,422,645,164,661,728,236,174,739,594,890,949,1330,288,489,436,636,500,472,596,671,690,1559,1704,850,404,345,447,620,185,313,1648,1082,370,177,50,276,323,247,247,944,1604,925,612,635,756,918,360,535,1514,690,2102,632,385,345,279,402,185,304,1968,2090,681,174,273,426,604,247,268,1944,1665,940,639,640,777,868,360,514,1487,2155,344,273,273,273,344,592,708,422,663,627,306,661,1255,1368,2012,311,282,143,1840,1379,1638,594,1196,633,1118,1330,898,1560,288,685,224,674,636,584,804,500,669,350,668,671,365,598,875,290,325,498,622,160,367,354,852,655,419,763,582,630,735,688,590,645,164,772,690,951,958,1388,595,749,785,960,690,1559,1704,850,1648,1082,370,944,1604,925,1514,690,2102,632,1968,2090,681,1944,1665,940,1487,2155,577,663,627,306,764,1514,1723,1995,1293,670,1131,2255,1710,2354,595,1073,460,1078,960,751,1099
ACSSF,2010m1,al,000,0076,0000022,1188,991,702,185,707,532,303,621,207,203,307,189,220,228,235,450,308,569,346,658,716,34,231,235,273,314,314,1188,323,96,273,338,323,453,291,554,988,928,668,1379,664,908,939,1519,211,464,440,620,189,403,362,434,1204,2181,2342,1164,569,645,388,583,161,158,2429,1411,494,273,103,448,146,84,100,1400,1828,1151,683,677,704,868,658,830,1674,1204,2164,750,431,502,257,254,25,65,2189,2590,838,321,422,523,585,176,179,2500,2068,1210,683,661,768,874,659,829,1640,1885,355,96,273,96,370,956,1023,413,521,192,500,595,1269,1413,1752,1095,604,937,2033,1964,1880,664,1381,722,1085,1519,901,1820,211,671,188,674,620,254,638,189,487,233,467,434,242,435,1188,991,998,349,1059,84,287,293,235,240,767,824,34,396,399,1188,3,453,291,522,1204,1249,1163,2022,99,685,568,869,1204,2181,2342,1164,2429,1411,494,1400,1828,1151,1674,1204,2164,750,2189,2590,838,2500,2068,1210,1640,1885,287,521,192,504,575,1923,1973,1836,1765,912,1490,2615,2391,2871,99,886,304,863,869,371,906
ACSSF,2010m1,al,000,0076,0000023,1080,909,760,70,764,1003,349,1088,184,256,300,102,257,269,630,394,273,394,402,619,758,202,258,258,582,373,498,1061,703,273,273,703,724,230,223,762,933,236,329,920,1141,630,755,1433,311,395,519,613,644,468,535,414,918,1644,1838,661,326,389,330,490,130,367,1829,1042,228,147,96,168,171,273,86,1012,1518,799,224,481,712,604,332,647,1468,918,1790,570,286,371,300,439,130,362,1769,1521,378,208,116,249,281,273,214,1464,1519,760,245,481,666,604,332,593,1424,1061,703,273,273,273,703,799,1010,724,357,250,223,762,794,1139,933,414,278,306,920,1108,1300,1141,879,573,799,1433,1127,1478,311,660,226,645,613,191,613,644,618,270,587,414,91,390,1080,909,888,356,915,225,376,417,630,337,619,712,570,441,497,1061,228,230,223,361,918,683,808,1276,693,603,707,695,918,1644,1838,661,1829,1042,228,1012,1518,799,1468,918,1790,570,1769,1521,378,1464,1519,760,1424,1061,228,357,250,223,361,1408,1402,918,971,616,879,1276,1763,1935,693,904,355,885,695,218,688
