ACSSF,2010m1,al,000,0157,0000011,5287,4088,1923,1818,445,2339,2306,1044,1885,1821,1525,2551,1771,1761,2036,1905,1613,2046,1813,1379,1352,1490,1071,1297,1297,273,1007,1007,273,4415,1698,1704,450,2174,2249,676,2354,2279,1392,2141,2223,1183,1926,1923,1536,1404,1706,1226,1374,1466,1111,1138,1138,273,1608,1608,273,4455,1608,1581,497,1837,1839,735,2035,2418,1556,2102,1939,1503,1915,2221,1531,1957,1771,1754,1329,1360,1056,1637,1637,273,1923,1923,273,5254,1542,1537,372,2325,2526,920,2040,1552,1524,2365,2167,1520,2078,1716,1577,1791,1740,993,1281,1329,942,1130,1130,273,1150,1150,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287,4088,2457,2521,1253,3494,3606,2616,1584,1584,273,4415,2706,2752,843,2668,3911,3215,2089,2089,273,4455,1990,2044,1100,2813,3874,3262,2904,2904,273,5254,2499,2797,1125,3552,3947,3397,1432,1432,273,773,393,439,277,801,807,283,167,167,273,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000012,5127,5008,2577,2432,1084,2943,2828,1749,2924,2321,2726,2962,2443,2765,2806,3055,2466,2671,2907,2259,1443,1955,1599,1400,1400,170,1294,1294,273,5122,2407,2390,856,3041,2799,1941,2388,2920,2312,2642,3051,2341,2280,2783,2335,1979,2555,2216,1425,1962,1648,1212,1228,108,1732,1740,55,4849,2374,2483,1218,2362,2478,2325,2628,3023,2583,3403,3135,3081,2080,3662,3135,1989,2978,2878,1287,2198,2059,1546,1556,170,1830,1830,273,4637,1925,1936,589,2247,2623,1353,2492,1959,2042,2837,2286,2024,2941,2338,2035,2722,2439,1971,1436,1558,1155,1424,1427,106,1343,1350,55,1359,458,458,273,564,552,298,643,657,56,415,327,230,370,342,184,495,453,189,512,385,294,268,268,273,238,238,273,1941,180,180,273,990,781,539,549,387,383,693,486,452,580,398,424,378,395,76,242,239,93,174,174,273,20,20,273,5127,5008,3579,3428,2016,3552,5087,4259,1684,1671,170,5122,3452,3361,2241,2807,4969,4152,2068,2083,122,4849,2364,3174,2826,2902,6158,5642,2593,2595,170,4637,2367,2816,1538,3588,4003,3768,1554,1544,118,1359,621,604,298,1074,1048,388,308,308,273,1941,1061,868,539,1212,862,871,179,179,273
ACSSF,2010m1,al,000,0157,0000013,888,1217,857,1044,735,870,1418,1020,612,752,732,580,1112,933,803,898,1035,849,1095,1028,280,805,759,430,430,273,359,359,273,1090,660,604,377,966,1420,1364,477,941,920,632,950,1059,873,818,876,797,1062,880,491,784,618,479,479,273,353,353,273,1492,789,993,765,789,1990,1831,542,1143,1171,1138,1440,1607,332,1274,1195,556,1371,1462,277,927,844,365,365,273,370,370,273,700,538,498,165,443,1026,925,430,501,477,512,395,466,1006,548,735,1035,1029,326,450,478,257,455,455,273,197,197,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,1217,1028,1648,1273,907,2314,2108,598,598,273,1090,975,1650,1476,648,2029,1996,565,565,273,1492,1,2317,2317,1432,3362,3284,614,614,273,700,571,1086,961,470,1079,1105,441,441,273,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000014,991,1056,753,753,273,575,596,311,463,759,781,530,1337,1123,525,874,748,334,569,589,266,524,449,409,409,273,216,216,273,643,630,577,182,686,710,427,233,824,840,567,662,734,435,596,726,160,511,540,232,416,336,38,38,273,359,359,273,853,502,462,182,497,644,381,283,662,717,228,1320,1345,350,900,838,135,706,688,254,594,482,143,143,273,238,238,273,622,150,150,273,297,297,273,405,940,963,511,691,371,406,457,240,64,327,317,123,315,299,294,294,273,277,277,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,1056,558,648,311,525,2247,2246,553,553,273,643,502,694,443,385,1403,1351,388,388,273,853,64,439,433,651,2307,2289,323,323,273,622,301,301,273,200,1160,1140,431,431,273,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000015,740,745,601,601,55,710,740,376,310,497,533,254,558,605,393,733,640,316,660,631,108,344,310,19,19,273,122,122,273,526,247,255,86,370,377,201,300,586,657,315,583,548,243,569,543,284,634,598,84,436,426,20,20,273,17,17,273,1033,522,531,101,621,673,205,262,877,903,349,911,945,437,973,913,378,983,959,273,645,645,273,273,273,121,121,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,745,584,655,377,546,1490,1322,124,124,273,526,249,302,219,390,1246,1205,30,30,273,1033,393,423,212,783,2197,2170,121,121,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000016,640,849,437,437,18,712,714,72,522,534,576,343,633,644,178,666,654,154,402,369,346,407,483,120,120,273,128,128,273,809,348,372,274,553,506,411,481,921,745,704,602,608,356,394,394,226,529,485,212,283,202,134,134,273,361,361,273,2671,863,870,275,810,852,416,796,687,1038,967,710,1154,412,706,759,122,575,559,128,495,477,273,273,273,448,448,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,849,707,703,76,643,1392,1317,180,180,273,809,503,626,496,468,1080,1237,386,386,273,2671,1205,1275,498,1680,1423,2296,448,448,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000017,3183,1379,548,548,273,426,470,235,479,534,361,797,672,551,329,564,558,461,552,421,260,281,192,138,138,273,88,88,273,3180,402,359,194,448,647,470,673,626,477,1044,999,435,917,886,389,1044,1010,443,2,119,119,216,216,273,359,359,273,1869,436,396,194,345,654,569,785,649,509,603,696,565,348,694,584,632,857,593,90,232,185,122,122,273,305,305,273,1842,517,517,273,490,493,157,543,431,167,768,634,374,663,629,408,573,564,230,239,255,95,286,286,273,232,232,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183,1379,380,446,235,1318,1346,1158,195,195,273,3180,346,584,480,3172,2864,926,366,366,273,1869,246,681,575,1714,2013,1092,427,427,273,1842,517,546,157,1641,1355,720,155,155,273,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000018,891,722,615,634,119,655,707,625,632,665,692,929,857,789,512,655,691,443,585,508,273,607,607,171,171,273,165,165,273,1000,487,487,273,321,578,467,500,520,696,549,805,675,530,644,628,179,569,554,109,515,503,177,178,19,398,398,273,709,601,601,273,547,762,753,481,658,878,770,1092,980,288,899,911,244,684,739,141,841,840,273,19,19,384,384,273,486,243,285,119,180,645,630,625,452,511,785,494,435,612,472,617,474,455,429,61,105,81,251,251,273,266,266,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,722,531,668,635,579,1666,1510,138,138,273,1000,620,857,467,905,1501,1530,382,383,19,709,201,871,753,620,2512,2584,384,384,19,486,302,765,658,360,869,811,137,137,273,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000019,1313,1149,242,255,81,972,937,314,333,428,389,354,457,456,331,382,331,202,356,318,165,224,184,103,103,273,133,133,273,547,263,260,136,308,386,341,131,443,427,264,523,521,152,268,307,204,387,348,82,264,239,210,204,75,483,483,273,982,260,263,28,525,570,459,196,539,551,351,598,631,240,321,341,164,448,438,103,298,286,217,215,75,470,470,273,1071,288,281,100,848,835,211,295,424,339,65,377,373,131,346,329,114,234,220,273,155,155,273,273,273,203,203,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1149,899,860,333,645,853,783,169,169,273,547,170,354,348,251,999,957,594,598,75,982,477,571,457,529,1177,1232,566,572,75,1071,973,961,213,430,699,605,203,203,273,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000020,2152,2043,1232,1178,824,1497,2044,1380,490,1393,1244,698,1840,1741,956,1494,1417,852,1507,1515,455,987,892,339,446,306,217,217,273,1664,1388,1618,806,1585,1948,1222,383,1353,1319,1120,1658,1817,1061,1238,1262,708,1717,1722,434,1102,1167,343,343,273,586,586,273,3856,1223,1341,478,1329,1804,1070,1060,1228,1177,1503,1859,2025,1059,1286,1259,698,1385,1342,139,1038,1024,233,388,306,652,652,273,1378,1335,1680,927,1475,2190,1462,408,1652,1656,448,1936,1965,550,1591,1593,367,1440,1411,241,1035,1039,143,143,273,246,246,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,176,176,186,593,636,239,405,409,102,630,657,652,445,429,298,440,368,292,203,211,161,359,359,273,293,293,273,2152,2043,1478,1999,1656,1516,3419,3211,332,429,306,1664,1100,1868,1684,1187,3455,3352,614,614,273,3856,1437,2028,1277,2849,3627,3601,639,708,306,1378,815,2176,1963,1203,3962,3917,318,318,273,,,,,,,,,,,961,661,710,348,554,868,822,217,217,273
ACSSF,2010m1,al,000,0157,0000021,688,357,720,482,571,628,612,398,303,721,652,348,479,349,384,599,546,248,630,604,176,262,240,64,64,273,152,152,273,699,323,333,233,494,667,641,730,643,570,464,746,641,331,402,396,406,627,494,230,403,381,290,290,273,499,506,150,954,634,385,563,697,1128,596,416,710,831,130,666,675,195,618,559,158,931,936,136,368,354,136,136,273,408,418,150,704,77,199,185,331,307,108,535,489,288,606,493,294,420,280,408,450,459,79,329,362,210,160,160,273,258,258,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,357,308,664,559,325,1328,1295,160,160,273,699,416,643,665,655,1192,1098,582,581,150,954,465,1130,1077,598,1761,1666,545,548,150,704,346,388,216,523,697,646,300,300,273,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000022,1188,1054,610,611,185,670,966,743,608,939,645,693,816,1018,406,627,469,262,585,564,73,562,559,207,207,273,189,186,19,415,532,462,355,594,849,383,356,772,780,293,698,687,306,780,756,139,390,371,71,321,326,34,27,15,273,273,273,754,353,341,394,404,978,863,333,954,984,448,1109,1109,396,746,716,140,416,397,59,704,712,31,31,273,273,273,273,860,612,612,273,600,600,273,615,804,463,550,443,717,285,660,679,327,557,425,103,191,172,186,186,273,186,186,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1054,355,785,780,998,1683,1690,84,86,19,415,355,841,711,240,1523,1575,34,27,15,754,271,1068,1108,622,1984,2129,31,31,273,860,179,179,273,847,1281,1217,273,273,273,,,,,,,,,,,378,269,269,273,306,389,266,67,65,15
ACSSF,2010m1,al,000,0157,0000023,1061,1074,585,843,575,769,788,290,555,504,447,565,541,601,680,729,445,596,751,469,286,430,429,184,184,273,102,102,273,759,692,608,388,481,473,182,472,467,436,422,594,445,523,636,497,424,537,397,286,484,404,202,202,273,582,582,273,1257,586,765,890,634,640,264,259,511,545,423,665,613,551,717,681,270,755,694,134,558,531,63,63,273,566,566,273,462,654,654,273,654,614,229,426,426,273,460,415,263,668,650,139,590,621,154,390,402,134,273,273,273,220,220,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,1074,580,871,639,888,1265,1081,225,225,273,759,542,612,431,337,926,921,570,570,273,1257,690,1058,913,792,1587,1467,629,629,273,462,273,229,229,533,596,406,336,336,273,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000024,1616,1337,954,884,463,878,1133,918,765,1181,1146,1148,1466,1568,726,1096,1242,645,1196,1035,345,680,561,246,244,90,510,510,273,947,873,927,248,800,1022,623,828,1061,1033,939,1416,1376,663,1277,1230,672,1099,931,354,592,520,282,282,273,633,633,273,1495,804,823,281,780,1282,1110,629,1093,1023,1312,1663,1855,866,1419,1691,467,1201,1180,348,885,850,286,292,90,518,518,273,2055,953,958,90,1507,1466,556,450,1068,1056,593,1270,1156,294,850,869,220,773,729,96,318,289,141,141,273,182,182,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,1337,476,1089,1011,1189,2548,2175,572,572,90,947,452,768,683,553,2231,2101,731,731,273,1495,651,1209,1164,1168,3075,2791,694,694,90,2055,1847,1783,561,1098,1939,1803,236,236,273,,,,,,,,,,,763,535,578,265,522,794,596,271,271,273
ACSSF,2010m1,al,000,0157,0000025,1108,1278,911,911,273,840,758,968,699,472,874,727,665,838,550,624,692,554,535,465,85,185,166,250,250,273,73,73,273,1124,945,980,257,724,688,497,476,338,568,585,568,712,613,659,739,452,513,510,273,437,437,130,130,273,363,363,273,2028,717,766,257,894,930,957,719,470,870,1079,884,1334,845,957,1266,677,731,678,65,506,499,196,196,273,326,326,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,1278,1017,1193,968,1009,1292,1403,253,253,273,1124,983,888,557,317,1211,1152,484,484,273,2028,1043,1005,977,1247,1865,2057,521,521,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0157,0000026,1011,1266,1010,1145,545,1099,1339,984,552,1640,1560,705,1283,1184,724,1440,1230,522,1158,1194,447,891,758,339,339,273,88,88,273,882,1128,1161,530,1269,1474,1220,510,1206,1144,431,1346,1361,578,1293,1218,526,1136,1156,426,865,816,499,413,292,394,394,273,1628,1252,1308,778,1271,1590,1087,456,1578,1508,493,1319,1297,346,1655,1660,470,1469,1446,383,973,874,390,390,273,221,221,273,1197,953,953,273,881,1536,1488,414,1368,1313,225,1427,1416,244,939,951,227,1057,1053,213,644,619,165,165,273,149,149,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1266,714,1159,1152,980,3057,2934,368,368,273,882,714,1538,1388,451,2762,2721,690,632,292,1628,715,1538,1608,1223,3785,3662,539,539,273,1197,757,1730,1488,755,2642,2561,229,229,273,,,,,,,,,,,561,370,386,132,544,910,701,436,369,292
ACSSF,2010m1,al,000,0157,0000027,2092,1972,733,624,518,1043,1221,808,504,1000,957,870,1200,1110,782,1167,1007,470,815,700,335,520,409,233,233,273,244,244,273,1205,625,538,255,590,851,839,645,895,964,729,991,898,618,943,1011,367,835,726,107,649,633,170,170,273,484,484,273,2005,658,658,273,871,800,413,575,719,819,602,766,678,636,633,762,310,579,470,235,477,411,227,227,273,349,349,273,2089,832,745,486,1141,1558,890,867,1081,865,646,1439,1415,436,1242,1163,238,962,901,276,737,710,152,152,273,310,310,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,1972,830,1169,936,1681,2441,1854,328,328,273,1205,353,906,827,1118,2059,1910,509,509,273,2005,996,914,413,1385,1795,1672,397,397,273,2089,1015,1633,1177,1476,2667,2447,348,348,273,,,,,,,,,,,371,179,468,551,342,841,884,188,188,273
