ACSSF,2010m1,al,000,0089,0000016,1810,886,1431,273,1431,273,107,31,146,166,397,90,458,482,292,550,560,584,373,385,450,367,182,343,431,1535,1233,1334,590,278,653,282,629,172,242,513,166,85,18,235,483,244,141,158,118,273,173,233,1051,1187,273,1187,273,273,26,22,380,371,575,485,436,232,682,274,290,270,185,105,27,121,42,122,1454,1168,1289,461,461,440,333,374,342,263,177,252,273,106,405,194,151,273,273,79,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,886,1431,273,1431,188,594,815,786,525,556,1535,1233,1334,865,739,185,637,180,301,1051,1187,273,1187,34,833,797,565,159,130,1454,1168,1289,911,594,267,470,79,273
ACSSF,2010m1,al,000,0089,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,533,1038,273,1038,251,184,743,773,962,799,1108,888,727,470,491,344,397,318,142,406,1361,273,1361,83,670,883,825,641,313,1477,1452,1264,1036,550,374,267,75,64
ACSSF,2010m1,al,000,0089,0000018,581,597,1661,273,1661,273,273,240,294,177,221,376,260,340,300,758,413,761,449,792,593,723,377,339,321,1626,1122,1244,698,297,494,304,409,520,476,286,274,269,126,615,229,123,95,300,162,24,175,273,609,1255,273,1255,273,273,230,142,458,212,455,151,692,243,348,568,543,311,390,421,307,282,198,162,1589,1758,1106,702,520,520,604,534,255,296,63,218,112,144,174,149,245,75,155,89,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,597,1661,273,1661,386,565,832,1424,966,482,1626,1122,1244,924,777,362,617,346,175,609,1255,273,1255,275,681,775,961,554,261,1589,1758,1106,1008,602,270,329,177,273
ACSSF,2010m1,al,000,0089,0000019,454,296,791,273,791,81,49,50,120,152,65,351,198,259,224,292,396,376,355,323,442,386,332,320,292,852,675,758,345,319,217,118,140,115,244,67,263,67,59,171,101,329,31,113,75,43,104,43,252,724,273,724,35,96,46,287,208,199,230,143,313,283,361,374,431,258,201,252,156,181,188,95,833,763,776,199,300,332,291,280,273,225,94,139,111,241,145,101,135,367,72,81,22,273,138,264,240,443,273,443,273,273,273,135,187,56,148,114,148,111,194,196,135,103,132,101,56,139,185,116,502,525,412,190,256,79,116,170,115,109,96,50,273,100,82,24,24,273,273,66,273,273,31,118,494,273,494,273,273,158,59,139,142,146,187,199,150,185,185,143,209,93,105,119,25,45,28,517,504,532,226,223,272,304,390,30,94,60,273,273,88,32,45,26,273,123,273,273,273,273,454,296,791,273,791,159,404,379,740,636,404,852,675,758,506,298,279,390,139,110,252,724,273,724,302,327,499,551,342,210,833,763,776,511,457,328,416,96,138
ACSSF,2010m1,al,000,0089,0000020,2693,1714,2822,273,2822,250,123,211,310,960,625,632,956,868,643,1014,1288,1463,1011,812,1282,1271,1026,1272,1784,3130,2674,2772,1515,1060,709,1069,935,543,649,483,867,325,603,294,551,411,223,406,480,216,408,448,1276,3008,273,3008,130,286,481,771,499,512,723,591,687,714,1086,1262,1064,1372,844,666,921,1067,1270,955,3092,2860,2525,1166,1194,898,813,937,777,822,590,856,642,548,498,440,451,297,512,222,134,191,287,1092,648,2627,273,2627,114,273,439,160,677,215,941,1024,799,433,903,1173,1113,820,739,1067,596,815,587,625,2870,2522,2035,1320,1056,744,999,859,715,549,344,138,190,779,451,282,80,220,317,244,273,121,350,838,2546,273,2546,161,273,558,411,681,733,721,796,1122,912,1010,1280,1063,910,721,799,1111,699,518,262,2683,3182,2571,1126,1143,1272,973,890,938,934,352,471,490,491,123,241,263,80,198,121,96,114,146,2693,1714,2822,273,2822,469,1718,1389,2204,1920,1977,3130,2674,2772,2246,1352,1085,779,682,656,1276,3008,273,3008,910,1130,1478,1976,1343,1509,3092,2860,2525,1720,1597,1188,869,552,359
ACSSF,2010m1,al,000,0089,0000021,772,417,1283,273,1283,146,273,469,178,395,219,512,240,411,225,519,375,556,491,379,476,445,574,787,519,1276,1288,1250,398,486,411,426,575,132,247,259,290,99,481,361,85,147,135,102,169,61,100,187,604,1589,273,1589,70,273,273,446,389,301,285,735,381,445,765,308,371,396,445,344,431,317,257,377,1711,1614,1475,765,636,668,138,506,399,446,232,283,273,84,309,111,264,273,70,85,131,344,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,417,1283,273,1283,517,624,697,879,845,845,1276,1288,1250,711,685,555,419,212,233,604,1589,273,1589,452,908,917,790,637,440,1711,1614,1475,1265,849,291,487,149,344
ACSSF,2010m1,al,000,0089,0000022,578,452,1212,273,1212,80,16,117,48,496,261,200,256,436,326,599,575,565,826,402,517,522,469,513,587,1231,1247,1459,778,566,525,536,653,424,340,418,546,156,196,206,245,192,95,252,444,20,277,97,400,1312,273,1312,31,45,75,23,256,217,550,233,501,579,303,529,450,295,313,379,458,441,433,226,1268,1472,1533,1126,898,884,647,594,383,223,226,264,134,293,457,127,216,60,184,126,326,126,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,452,1212,273,1212,147,571,805,1060,800,753,1231,1247,1459,988,940,619,410,502,292,400,1312,273,1312,93,614,765,783,773,461,1268,1472,1533,1501,782,481,532,376,126
ACSSF,2010m1,al,000,0089,0000023,815,471,1050,273,1050,273,273,152,30,147,113,366,288,353,383,721,502,570,293,446,338,534,621,589,545,1128,1025,825,353,468,171,403,213,200,265,138,104,273,299,131,38,196,273,273,273,82,86,235,463,1288,273,1288,273,273,179,248,330,125,482,240,421,253,361,359,440,274,283,238,294,448,169,503,1455,1453,1012,349,647,313,247,431,292,320,271,239,89,123,171,273,137,212,125,387,73,273,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,471,1050,273,1050,152,485,941,899,747,823,1128,1025,825,665,400,305,240,82,247,463,1288,273,1288,295,602,546,679,589,537,1455,1453,1012,915,596,300,339,442,204
ACSSF,2010m1,al,000,0089,0000024,1105,823,2340,273,2340,273,540,107,443,897,441,500,830,592,396,802,1206,629,785,699,845,1178,988,1174,1408,2392,1808,1930,684,527,754,675,879,460,525,375,645,345,631,450,339,170,199,254,338,94,323,419,739,2406,273,2406,273,101,243,333,925,316,503,275,731,521,954,853,953,1036,555,431,704,613,647,631,2412,2195,1924,936,657,1181,708,668,612,581,326,552,416,337,373,323,243,303,216,327,123,330,164,978,547,1549,273,1549,12,273,273,175,450,132,362,401,565,594,538,675,446,495,447,229,482,281,856,619,1632,1451,1099,698,606,646,436,690,108,243,555,235,66,121,140,101,91,273,273,273,70,273,79,717,1476,273,1476,273,169,230,442,243,483,589,361,541,403,809,881,576,458,318,493,379,374,453,358,1537,1122,1422,962,430,748,395,497,592,462,75,265,150,218,87,624,72,122,81,61,307,273,96,1105,823,2340,273,2340,670,1271,1082,1512,1640,1901,2392,1808,1930,1213,1203,823,619,437,491,739,2406,273,2406,430,1091,1248,1702,1035,883,2412,2195,1924,1555,999,747,547,435,335
ACSSF,2010m1,al,000,0089,0000025,1422,1196,1768,273,1768,273,140,170,19,61,209,337,245,1106,353,693,811,816,478,396,285,513,471,591,544,1799,1407,1473,633,320,626,430,481,460,918,311,704,273,232,215,124,381,137,241,273,75,134,93,618,1477,273,1477,76,122,108,135,187,111,587,273,979,566,362,496,565,443,445,321,421,231,307,29,1327,1622,1559,863,507,910,365,289,122,174,383,115,334,147,321,306,149,273,273,136,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,1196,1768,273,1768,214,460,1355,1306,723,779,1799,1407,1473,1067,1010,719,449,248,164,618,1477,273,1477,223,629,1041,820,607,297,1327,1622,1559,1230,511,384,419,136,273
ACSSF,2010m1,al,000,0089,0000026,1424,1004,2557,273,2557,239,174,316,405,662,1060,1213,645,735,752,945,774,940,1228,880,968,1040,880,1176,1148,2546,2554,2260,858,859,674,740,1020,654,590,336,413,317,634,650,373,252,282,139,189,470,85,556,907,2511,273,2511,72,273,670,363,315,542,605,671,744,420,1069,1055,978,721,588,690,929,658,381,633,2491,2752,2326,1342,657,828,741,879,533,657,568,756,129,287,300,326,297,374,254,226,579,273,367,970,633,1641,273,1641,279,181,91,174,539,364,694,639,656,422,731,1053,651,859,695,255,370,341,690,658,1742,1733,1444,924,358,911,214,583,353,394,161,182,316,356,180,415,256,147,273,311,273,273,273,546,1782,273,1782,273,66,150,99,362,503,926,654,915,657,1084,802,474,530,497,803,403,113,67,121,1792,1752,1645,869,740,758,597,797,261,628,306,153,343,486,160,99,100,134,97,319,68,273,273,1424,1004,2557,273,2557,545,1919,1415,1865,1427,1653,2546,2554,2260,1540,1230,806,789,526,569,907,2511,273,2511,710,1099,1277,1533,1309,661,2491,2752,2326,1645,1173,812,667,634,367
ACSSF,2010m1,al,000,0089,0000027,1257,904,1698,273,1698,140,99,213,95,372,342,413,558,286,152,385,671,575,605,366,643,702,669,673,907,1618,1225,1314,577,391,439,523,631,301,353,126,543,308,189,139,78,210,125,230,326,220,151,167,572,1350,273,1350,118,273,199,177,149,296,420,415,429,498,298,453,619,811,281,720,472,373,505,546,1496,1430,976,566,359,529,377,217,329,191,114,239,304,207,228,136,350,95,194,180,35,265,273,1339,810,2173,273,2173,85,82,209,193,282,268,683,542,471,448,918,763,659,441,421,471,350,269,519,428,2331,2132,1783,910,340,609,997,553,520,371,273,183,106,376,70,105,273,273,273,273,273,233,300,810,1801,273,1801,273,138,183,558,353,595,587,597,719,788,893,786,299,800,706,634,472,726,391,229,1784,1902,1704,773,1056,614,607,812,558,469,461,348,461,257,437,149,159,273,483,273,273,273,131,1257,904,1698,273,1698,291,877,488,1074,1213,1133,1618,1225,1314,808,758,641,285,461,184,572,1350,273,1350,280,633,769,1047,896,696,1496,1430,976,890,434,408,442,273,265
