ACSSF,2010m1,al,000,0154,0000011,4298,3756,2374,2374,96,273,273,273,1516,2632,2276,28,74,273,273,1484,2137,1882,273,273,273,273,1128,1989,1689,273,166,273,273,1004,1449,1199,273,273,273,273,1079,3534,1975,1403,1179,609,375,255,617,1708,1376,675,700,133,273,887,1491,1039,606,576,237,103,757,1517,1247,742,294,273,273,705,1151,925,300,326,273,273,743,4298,3756,1592,1198,273,273,273,273,908,2816,2849,69,168,273,273,2122,2313,2326,73,67,273,273,1089,3534,2268,1315,933,633,236,103,1164,2527,1816,1220,777,285,248,1407,1296,1066,535,520,246,125,279,4298,3756,1592,573,509,888,692,563,741,547,424,285,2816,934,854,2414,1799,1757,1411,1111,848,970,2313,680,667,1015,816,1066,1197,890,743,932,3534,2268,491,292,786,1160,987,778,253,548,314,2527,363,698,1037,1129,1118,798,779,991,715,1296,180,201,567,591,611,407,389,496,518
ACSSF,2010m1,al,000,0154,0000012,6986,6707,4038,4182,210,277,183,252,2153,4833,4457,424,74,144,241,2380,3767,3215,273,16,273,273,1783,3741,3213,45,166,273,273,1550,2923,2244,273,273,273,273,1910,6177,3597,1914,1912,1492,706,469,1482,3288,2261,1032,1371,531,466,1420,2447,1578,1179,1057,277,183,1350,2266,1659,1152,603,117,273,1277,1975,1513,802,503,273,112,1059,6986,6707,2844,2249,371,273,273,273,1674,4820,4708,223,203,115,200,3243,3817,3937,101,267,199,261,1720,6177,3809,2381,1416,1596,463,384,1707,3993,2795,2056,1565,791,383,2834,2252,1624,1045,715,353,474,568,6986,6707,2844,1162,966,1484,1046,1119,1066,697,478,517,4820,1590,1896,4017,2923,2721,2323,1894,1373,1541,3817,1184,1166,1659,1417,2028,1807,1317,1063,1374,6177,3809,1360,692,1478,1925,1630,1196,1071,797,783,3993,1421,1298,1860,1767,2039,1630,1238,1272,1029,2252,526,714,888,876,1028,661,537,610,603
ACSSF,2010m1,al,000,0154,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,2663,1169,981,273,273,273,273,602,2159,1983,179,273,115,200,948,1275,1284,273,273,199,261,624,2474,1491,635,519,1021,167,286,705,1595,1203,549,886,325,108,781,757,379,456,259,95,437,273,3456,2663,1169,512,422,547,344,453,296,93,273,273,2159,735,1250,1544,957,868,733,494,305,237,1275,574,642,907,698,703,571,432,208,269,2474,1491,913,411,913,515,485,193,95,149,126,1595,1006,931,856,715,547,446,206,350,112,757,225,664,360,164,117,171,273,30,273
ACSSF,2010m1,al,000,0154,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,1595,962,878,125,273,273,273,312,1068,1106,172,273,273,273,780,802,794,273,273,89,273,403,1709,1169,749,525,474,277,273,547,1176,960,591,421,131,330,828,648,377,73,227,206,275,310,1776,1595,962,496,224,251,569,448,182,326,174,249,1068,564,457,797,901,895,553,704,383,417,802,165,281,427,565,704,468,426,237,275,1709,1169,126,497,479,316,600,250,423,364,90,1176,273,473,804,572,637,635,470,182,492,648,165,104,138,332,295,114,185,250,150
ACSSF,2010m1,al,000,0154,0000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1615,633,273,142,379,366,476,184,273,115,350,1324,296,327,721,838,606,529,460,541,299,824,244,356,272,597,444,606,334,260,480,1348,828,27,65,391,375,388,287,347,79,231,1069,96,74,256,797,657,134,285,273,209,437,273,89,209,159,304,104,73,65,87
ACSSF,2010m1,al,000,0154,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,1443,803,597,236,396,349,188,336,202,273,23,1227,604,283,806,692,796,470,496,373,138,555,106,209,281,375,503,514,234,333,204,1065,656,273,273,308,245,286,184,273,60,429,910,273,28,435,577,402,211,258,134,346,386,84,38,30,213,236,105,135,59,273
ACSSF,2010m1,al,000,0154,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1706,824,430,534,249,429,276,155,273,273,100,1182,446,650,1207,775,598,356,371,241,194,669,329,230,312,280,443,521,320,200,360,1231,840,465,601,552,205,127,60,335,117,66,922,385,289,378,233,394,277,188,48,123,296,97,170,273,160,110,273,55,128,273
ACSSF,2010m1,al,000,0154,0000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1369,907,954,53,273,273,273,436,1210,1202,109,273,273,273,523,819,832,87,273,273,78,379,1040,681,499,378,429,83,51,88,908,787,325,566,176,211,526,493,241,262,207,82,125,319,1516,1369,907,411,109,546,577,315,273,250,452,119,1210,425,305,680,599,823,569,707,637,478,819,220,216,383,408,412,518,549,430,281,1040,681,192,273,185,358,424,235,209,274,414,908,207,262,402,581,482,432,299,353,387,493,300,171,83,175,284,25,154,141,228
ACSSF,2010m1,al,000,0154,0000019,1029,1022,814,639,76,69,273,273,436,802,739,170,273,273,273,271,578,549,273,273,273,273,244,542,542,273,273,273,273,130,499,366,273,273,273,273,376,904,643,370,332,379,156,135,324,726,494,303,250,72,41,323,478,335,200,279,21,41,143,457,386,150,173,273,23,208,363,286,110,118,273,273,201,1029,1022,494,433,273,273,273,273,376,845,821,67,69,273,273,350,501,531,174,273,273,273,390,904,640,385,263,392,89,90,408,764,594,360,363,140,79,270,319,167,262,78,273,87,145,1029,1022,494,223,64,292,319,267,162,69,273,29,845,432,541,531,377,537,278,284,145,155,501,198,246,196,388,457,285,228,122,197,904,640,186,84,391,251,417,168,247,186,88,764,271,178,344,308,479,269,250,299,163,319,97,45,140,152,133,169,72,39,131
ACSSF,2010m1,al,000,0154,0000020,3375,3976,2926,2772,299,451,206,242,742,3201,3143,307,141,192,424,841,2328,2254,273,273,273,273,582,1969,1975,84,273,273,273,277,1707,1633,273,273,273,273,446,3804,2913,1352,1094,2055,1271,1102,725,2302,1613,1018,1547,995,432,505,2192,1497,769,1192,596,308,551,1354,727,653,796,216,196,405,1449,1052,627,598,361,89,295,3375,3976,1999,1933,155,142,137,125,593,3767,3596,193,371,136,412,1229,1935,1960,420,234,220,256,575,3804,2666,1420,1456,1820,1384,478,533,2940,1922,1182,2183,744,696,874,1634,894,386,643,358,897,327,3375,3976,1999,987,509,638,811,930,605,1081,296,345,3767,1316,1298,1745,2089,1802,1501,1469,1185,1304,1935,352,442,929,866,1237,1096,1187,759,744,3804,2666,815,787,982,1389,1484,1018,901,699,897,2940,640,933,1266,1245,1757,1201,1384,910,985,1634,358,473,733,464,751,436,713,341,355
ACSSF,2010m1,al,000,0154,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1394,756,219,450,520,169,210,540,390,139,276,1199,501,519,908,650,681,751,619,335,284,810,215,296,503,284,630,573,398,374,343,1736,1403,257,81,475,834,402,167,602,206,253,1027,523,241,436,303,485,386,279,215,346,514,273,160,247,326,228,215,88,191,160
ACSSF,2010m1,al,000,0154,0000022,1489,1625,1347,909,291,200,273,17,910,1350,1166,177,297,50,273,802,987,858,273,50,273,273,622,999,944,50,273,273,273,552,657,616,273,273,273,273,292,1758,1171,563,353,571,546,396,689,1029,504,475,641,193,108,428,776,545,268,566,86,24,144,741,661,243,130,99,125,354,873,566,288,228,106,50,556,1489,1625,1138,854,303,353,50,17,509,1130,1225,45,117,273,273,1179,551,678,121,273,273,273,545,1758,1385,792,606,791,529,323,752,1092,994,354,502,225,267,520,514,234,188,296,72,113,236,1489,1625,1138,566,602,876,401,353,189,45,44,73,1130,679,794,1091,873,642,434,423,454,258,551,251,392,585,328,547,252,280,352,116,1758,1385,452,832,1091,577,630,517,408,171,138,1092,380,688,612,506,496,159,95,127,215,514,128,170,315,280,183,61,50,55,84
ACSSF,2010m1,al,000,0154,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,1466,788,567,291,369,375,102,273,106,273,63,1118,855,625,923,867,399,693,276,224,163,558,303,244,513,420,358,370,379,150,152,1035,635,71,138,350,341,353,273,84,50,230,909,141,273,331,513,516,287,233,109,341,443,273,83,169,302,105,146,138,136,106
ACSSF,2010m1,al,000,0154,0000024,2654,2339,2484,2279,372,402,273,273,584,2258,2236,290,349,273,273,553,1690,1653,273,273,273,273,431,1715,1724,101,318,273,273,228,1124,1061,273,273,273,273,421,2590,2173,924,817,1391,938,838,518,1607,976,666,834,172,325,403,1072,695,469,545,356,219,75,938,607,246,370,383,99,461,800,644,266,283,273,273,281,2654,2339,1322,1216,238,180,273,273,438,2299,2163,403,567,273,273,834,1174,1107,133,128,273,273,325,2590,1918,748,935,1565,934,528,613,1945,1331,908,1033,550,513,655,909,693,197,255,95,543,161,2654,2339,1322,659,499,516,594,648,764,250,202,222,2299,1402,1195,1626,1653,1059,1356,934,481,402,1174,415,414,655,838,699,955,608,293,285,2590,1918,759,668,917,1175,810,756,485,198,486,1945,596,485,623,1155,886,612,727,498,556,909,229,528,249,314,434,355,263,273,162
ACSSF,2010m1,al,000,0154,0000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1580,928,188,384,669,297,387,352,78,273,273,1074,553,590,874,711,676,722,344,238,370,772,178,282,629,540,410,525,415,263,236,1346,1079,117,121,502,306,513,734,485,340,308,980,341,141,480,314,476,311,505,463,393,699,322,126,320,173,300,102,292,198,228
ACSSF,2010m1,al,000,0154,0000026,3013,3526,2698,2597,95,120,273,273,790,2469,2332,273,85,273,273,867,2070,2088,66,95,273,273,455,1965,1932,273,273,273,273,511,1328,1187,273,273,273,273,674,3769,2404,1498,993,1085,590,572,696,2270,1532,727,1111,319,362,776,1546,1234,517,657,383,239,458,1214,1147,197,314,168,102,136,1211,1124,112,429,273,69,332,3013,3526,1387,1408,70,273,273,273,523,2852,2728,114,152,273,273,1071,1490,1416,98,85,273,273,633,3769,2168,1367,880,1395,669,332,624,2575,1954,1060,1198,351,564,1202,970,692,391,528,239,388,213,3013,3526,1387,709,843,690,638,782,520,438,417,228,2852,1023,1071,1825,1404,1608,1323,1048,650,775,1490,378,494,639,750,1138,859,752,470,615,3769,2168,522,494,1173,717,1470,949,731,524,221,2575,739,656,1107,860,1501,1000,1108,596,842,970,607,281,175,183,549,405,455,224,178
ACSSF,2010m1,al,000,0154,0000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327,1922,1048,1028,54,273,273,273,345,1753,1775,269,107,273,273,257,944,995,88,273,273,273,394,2383,1916,1391,898,1183,898,232,300,1850,1722,986,1125,347,249,320,729,526,213,417,353,276,100,2327,1922,1048,405,461,576,313,387,546,393,75,242,1753,767,545,1052,1070,1305,697,765,379,421,944,296,396,711,687,621,679,613,242,424,2383,1916,895,598,859,841,868,513,714,691,386,1850,354,525,1051,1116,987,573,939,721,737,729,100,154,238,293,466,179,395,159,305
ACSSF,2010m1,al,000,0154,0000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1514,659,665,273,273,273,273,281,1463,1576,273,273,273,273,675,935,938,273,273,273,273,433,1681,909,542,521,465,180,142,518,1129,792,549,486,324,275,428,678,217,127,559,171,348,116,1656,1514,659,299,265,298,277,215,373,353,109,165,1463,488,824,1070,1086,908,632,617,307,624,935,467,384,591,380,454,708,375,224,425,1681,909,275,116,697,246,422,274,383,273,224,1129,80,250,619,472,743,270,498,293,494,678,91,116,442,479,188,159,133,127,33
ACSSF,2010m1,al,000,0154,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2010m1,al,000,0154,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,1831,1151,695,718,708,441,374,113,126,273,273,1679,1112,1074,1469,1068,830,427,255,105,327,802,352,552,858,533,525,347,336,212,137,1958,1217,417,245,837,829,464,269,241,273,273,1419,428,279,709,1002,705,379,197,273,189,567,324,166,233,118,308,96,273,273,106
ACSSF,2010m1,al,000,0154,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1773,451,139,225,357,186,137,115,123,189,273,1567,510,544,891,584,978,471,542,410,358,748,174,200,359,297,420,402,378,354,368,1516,925,73,273,216,540,628,213,256,273,176,1224,193,147,619,794,301,652,365,417,436,450,90,147,146,216,240,212,139,107,121
ACSSF,2010m1,al,000,0154,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2078,1125,920,396,273,273,273,388,1506,1344,273,118,273,273,878,897,881,273,88,273,97,553,2255,1501,760,671,1378,540,491,504,1487,1149,559,756,275,276,414,768,437,371,420,273,243,180,2168,2078,1125,488,713,461,521,222,239,165,84,170,1506,717,716,1101,900,882,692,686,426,359,897,599,393,544,560,508,510,495,238,404,2255,1501,740,1020,793,595,804,439,511,314,226,1487,579,588,435,612,538,565,244,434,284,768,296,219,414,356,300,173,112,63,219
ACSSF,2010m1,al,000,0154,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,1502,646,349,271,173,237,276,38,40,29,278,1174,303,557,642,645,633,288,375,418,351,739,123,335,564,233,437,390,403,314,344,1076,569,273,68,435,358,190,125,260,273,243,857,372,294,369,327,384,188,259,249,85,396,98,273,120,165,226,29,85,88,190
ACSSF,2010m1,al,000,0154,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,2658,1149,1126,83,92,137,125,273,2175,2119,139,270,86,412,312,1305,1241,295,80,154,193,120,2905,2110,1057,1042,1283,989,386,323,2171,1412,674,1832,562,523,105,935,626,239,535,123,502,273,2521,2658,1149,195,273,273,466,498,511,807,196,309,2175,603,342,675,991,828,912,943,1032,1037,1305,208,273,167,330,664,663,819,586,529,2905,2110,479,526,781,774,1125,791,745,577,669,2171,447,636,711,679,1335,849,896,874,932,935,210,114,251,348,432,258,569,306,280
ACSSF,2010m1,al,000,0154,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,909,308,299,273,273,273,273,61,763,695,67,69,273,273,255,503,501,174,273,273,273,181,693,477,309,263,392,89,90,109,672,471,343,363,140,79,164,282,120,236,78,273,87,77,1012,909,308,150,55,159,89,150,129,58,273,29,763,337,328,301,291,418,198,198,137,109,503,217,136,156,201,293,230,167,95,119,693,477,166,57,271,151,350,142,178,186,88,672,257,152,208,273,369,237,226,225,139,282,42,45,86,128,133,132,49,28,128
ACSSF,2010m1,al,000,0154,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,1541,617,213,158,209,182,213,340,434,273,273,1393,617,540,845,580,528,408,226,102,273,963,211,145,426,382,364,541,220,107,103,1453,1260,109,140,550,705,986,316,273,273,256,1092,76,360,577,707,404,295,488,273,273,497,152,273,282,140,310,143,273,273,273
ACSSF,2010m1,al,000,0154,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444,2335,1049,998,222,180,273,273,340,1883,1837,289,528,273,273,257,1178,1178,86,273,273,273,142,2529,1889,627,881,1456,787,522,300,1832,1206,842,959,418,505,455,717,401,197,249,81,530,273,2444,2335,1049,513,174,211,465,565,742,152,202,201,1883,953,532,849,1030,705,1068,716,458,371,1178,398,344,355,480,538,858,569,257,219,2529,1889,572,571,669,972,769,756,482,198,480,1832,562,407,492,981,825,610,650,477,556,717,166,360,208,230,341,358,201,273,89
